,TIME,VALUE
2093,2021-01-17 10:53:02,168.35600000002887
2094,2021-01-17 10:54:02,163.9439999999595
2095,2021-01-17 10:55:02,167.0560000000405
2096,2021-01-17 10:56:02,167.06299999996554
2097,2021-01-17 10:57:02,167.1810000000405
2098,2021-01-17 10:58:02,167.3189999999595
2099,2021-01-17 10:59:02,169.28100000001723
2100,2021-01-17 11:00:02,169.125
2101,2021-01-17 11:01:02,168.25
2102,2021-01-17 11:02:02,169.78100000001723
2103,2021-01-17 11:03:02,178.0
2104,2021-01-17 11:04:02,175.375
2105,2021-01-17 11:05:02,181.125
2106,2021-01-17 11:06:02,181.09399999998277
2107,2021-01-17 11:07:02,176.53100000001723
2108,2021-01-17 11:08:02,179.21899999998277
2109,2021-01-17 11:09:02,179.06300000002375
2110,2021-01-17 11:10:02,177.18699999997625
2111,2021-01-17 11:11:02,170.18800000002375
2112,2021-01-17 11:12:02,176.0
2113,2021-01-17 11:13:02,175.81199999997625
2114,2021-01-17 11:14:02,169.75
2115,2021-01-17 11:15:02,178.53100000001723
2116,2021-01-17 11:16:02,177.86900000000605
2117,2021-01-17 11:17:02,175.84999999997672
2118,2021-01-17 11:18:02,177.21899999998277
2119,2021-01-17 11:19:02,176.0
2120,2021-01-17 11:20:02,177.65600000001723
2121,2021-01-17 11:21:02,174.17499999998836
2122,2021-01-17 11:22:02,173.79999999998836
2123,2021-01-17 11:23:02,177.30000000004657
2124,2021-01-17 11:24:02,179.29999999998836
2125,2021-01-17 11:25:02,178.3310000000056
2126,2021-01-17 11:26:02,173.36900000000605
2127,2021-01-17 11:27:02,173.03800000000047
2128,2021-01-17 11:28:02,173.53099999995902
2129,2021-01-17 11:29:02,176.06200000003446
2130,2021-01-17 11:30:02,175.43799999996554
2131,2021-01-17 11:31:02,176.9310000000405
2132,2021-01-17 11:32:02,180.22499999997672
2133,2021-01-17 11:33:02,175.59399999998277
2134,2021-01-17 11:34:02,168.88099999999395
2135,2021-01-17 11:35:02,176.5560000000405
2136,2021-01-17 11:36:02,178.09399999998277
2137,2021-01-17 11:37:02,173.34999999997672
2138,2021-01-17 11:38:02,179.20000000001164
2139,2021-01-17 11:39:02,175.1380000000354
2140,2021-01-17 11:40:02,178.7619999999879
2141,2021-01-17 11:41:02,177.09999999997672
2142,2021-01-17 11:42:02,171.95000000001164
2143,2021-01-17 11:43:02,175.15000000002328
2144,2021-01-17 11:44:02,177.09999999997672
2145,2021-01-17 11:45:02,179.21899999998277
2146,2021-01-17 11:46:02,176.25
2147,2021-01-17 11:47:02,174.90600000001723
2148,2021-01-17 11:48:02,178.75
2149,2021-01-17 11:49:02,176.17499999998836
2150,2021-01-17 11:50:02,177.40000000002328
2151,2021-01-17 11:51:02,176.64399999997113
2152,2021-01-17 11:52:02,176.09400000004098
2153,2021-01-17 11:53:02,181.90599999995902
2154,2021-01-17 11:54:02,175.375
2155,2021-01-17 11:55:02,174.38099999999395
2156,2021-01-17 11:56:02,170.80000000004657
2157,2021-01-17 11:57:02,175.9439999999595
2158,2021-01-17 11:58:02,164.0
2159,2021-01-17 11:59:02,177.53100000001723
2160,2021-01-17 12:00:02,177.09399999998277
2161,2021-01-17 12:01:02,174.31200000003446
2162,2021-01-17 12:02:02,177.09399999998277
2163,2021-01-17 12:03:02,174.09399999998277
2164,2021-01-17 12:04:02,171.90600000001723
2165,2021-01-17 12:05:02,179.06300000002375
2166,2021-01-17 12:06:02,179.40599999995902
2167,2021-01-17 12:07:02,175.59400000004098
2168,2021-01-17 12:08:02,175.66199999995297
2169,2021-01-17 12:09:02,180.86900000000605
2170,2021-01-17 12:10:02,172.53100000001723
2171,2021-01-17 12:11:02,179.34399999998277
2172,2021-01-17 12:12:02,177.25599999999395
2173,2021-01-17 12:13:02,177.20000000001164
2174,2021-01-17 12:14:02,175.20000000001164
2175,2021-01-17 12:15:02,176.29999999998836
2176,2021-01-17 12:16:02,172.35600000002887
2177,2021-01-17 12:17:02,178.24400000000605
2178,2021-01-17 12:18:02,174.9439999999595
2179,2021-01-17 12:19:02,181.15600000001723
2180,2021-01-17 12:20:02,179.125
2181,2021-01-17 12:21:02,178.07500000001164
2182,2021-01-17 12:22:02,176.54999999998836
2183,2021-01-17 12:23:02,166.75
2184,2021-01-17 12:24:02,175.46899999998277
2185,2021-01-17 12:25:02,176.53100000001723
2186,2021-01-17 12:26:02,175.53100000001723
2187,2021-01-17 12:27:02,178.53200000000652
2188,2021-01-17 12:28:02,172.96799999999348
2189,2021-01-17 12:29:02,173.53200000000652
2190,2021-01-17 12:30:02,172.33699999999953
2191,2021-01-17 12:31:02,168.19999999995343
2192,2021-01-17 12:32:02,174.80000000004657
2193,2021-01-17 12:33:02,171.66300000000047
2194,2021-01-17 12:34:02,174.7369999999646
2195,2021-01-17 12:35:02,177.82500000001164
2196,2021-01-17 12:36:02,177.43800000002375
2197,2021-01-17 12:37:02,172.46799999999348
2198,2021-01-17 12:38:02,164.18799999996554
2199,2021-01-17 12:39:02,169.15600000001723
2200,2021-01-17 12:40:02,165.42499999998836
2201,2021-01-17 12:41:02,169.45000000001164
2202,2021-01-17 12:42:02,167.21899999998277
2203,2021-01-17 12:43:02,168.81200000003446
2204,2021-01-17 12:44:02,166.375
2205,2021-01-17 12:45:02,162.18799999996554
2206,2021-01-17 12:46:02,169.31200000003446
2207,2021-01-17 12:47:02,158.625
2208,2021-01-17 12:48:02,165.9189999999944
2209,2021-01-17 12:49:02,164.2380000000121
2210,2021-01-17 12:50:02,168.56199999997625
2211,2021-01-17 12:51:02,167.40000000002328
2212,2021-01-17 12:52:02,168.8189999999595
2213,2021-01-17 12:53:02,167.71900000004098
2214,2021-01-17 12:54:02,166.125
2215,2021-01-17 12:55:02,164.78099999995902
2216,2021-01-17 12:56:02,167.09400000004098
2217,2021-01-17 12:57:02,169.0
2218,2021-01-17 12:58:02,166.1249999999418
2219,2021-01-17 12:59:02,168.03700000001118
2220,2021-01-17 13:00:02,166.40000000002328
2221,2021-01-17 13:01:02,163.90000000002328
2222,2021-01-17 13:02:02,166.84999999997672
2223,2021-01-17 13:03:02,167.44999999995343
2224,2021-01-17 13:04:02,165.8630000000121
2225,2021-01-17 13:05:02,170.83700000005774
2226,2021-01-17 13:06:02,166.79999999993015
2227,2021-01-17 13:07:02,162.8630000000121
2228,2021-01-17 13:08:02,170.5
2229,2021-01-17 13:09:02,166.03700000001118
2230,2021-01-17 13:10:02,156.96299999998882
2231,2021-01-17 13:11:02,166.875
2232,2021-01-17 13:12:02,170.2619999999879
2233,2021-01-17 13:13:02,168.3630000000121
2234,2021-01-17 13:14:02,168.375
2235,2021-01-17 13:15:02,162.2619999999879
2236,2021-01-17 13:16:02,162.20000000006985
2237,2021-01-17 13:17:02,166.53799999994226
2238,2021-01-17 13:18:02,168.46200000005774
2239,2021-01-17 13:19:02,167.29999999993015
2240,2021-01-17 13:20:02,169.30000000004657
2241,2021-01-17 13:21:02,165.69999999995343
2242,2021-01-17 13:22:02,163.8630000000121
2243,2021-01-17 13:23:02,170.73700000008103
2244,2021-01-17 13:24:02,176.69999999995343
2245,2021-01-17 13:25:02,172.75
2246,2021-01-17 13:26:02,180.15000000002328
2247,2021-01-17 13:27:02,182.03799999994226
2248,2021-01-17 13:28:02,176.16200000001118
2249,2021-01-17 13:29:02,178.0
2250,2021-01-17 13:30:02,180.15000000002328
2251,2021-01-17 13:31:02,173.55000000004657
2252,2021-01-17 13:32:02,175.09999999997672
2253,2021-01-17 13:33:02,177.19999999995343
2254,2021-01-17 13:34:02,166.30000000004657
2255,2021-01-17 13:35:02,179.29999999993015
2256,2021-01-17 13:36:02,172.05000000004657
2257,2021-01-17 13:37:02,176.44999999995343
2258,2021-01-17 13:38:02,176.8630000000121
2259,2021-01-17 13:39:02,169.6369999999879
2260,2021-01-17 13:40:02,178.0
2261,2021-01-17 13:41:02,177.30000000004657
2262,2021-01-17 13:42:02,173.43799999996554
2263,2021-01-17 13:43:02,171.96200000005774
2264,2021-01-17 13:44:02,172.5
2265,2021-01-17 13:45:02,175.59999999997672
2266,2021-01-17 13:46:02,175.69999999995343
2267,2021-01-17 13:47:02,178.0
2268,2021-01-17 13:48:02,176.2380000000121
2269,2021-01-17 13:49:02,173.36200000008103
2270,2021-01-17 13:50:02,176.39999999990687
2271,2021-01-17 13:51:02,179.5
2272,2021-01-17 13:52:02,178.5
2273,2021-01-17 13:53:02,175.3630000000121
2274,2021-01-17 13:54:02,174.875
2275,2021-01-17 13:55:02,172.5
2276,2021-01-17 13:56:02,178.96200000005774
2277,2021-01-17 13:57:02,166.0
2278,2021-01-17 13:58:02,179.0
2279,2021-01-17 13:59:02,182.03799999994226
2280,2021-01-17 14:00:02,178.2619999999879
2281,2021-01-17 14:01:02,178.40000000002328
2282,2021-01-17 14:02:02,179.46299999998882
2283,2021-01-17 14:03:02,178.73700000008103
2284,2021-01-17 14:04:02,172.89999999990687
2285,2021-01-17 14:05:02,175.10000000009313
2286,2021-01-17 14:06:02,176.94999999995343
2287,2021-01-17 14:07:02,177.34999999997672
2288,2021-01-17 14:08:02,175.65000000002328
2289,2021-01-17 14:09:02,178.5
2290,2021-01-17 14:10:02,177.34999999997672
2291,2021-01-17 14:11:02,175.90000000002328
2292,2021-01-17 14:12:02,175.25
2293,2021-01-17 14:13:02,176.44999999995343
2294,2021-01-17 14:14:02,181.40000000002328
2295,2021-01-17 14:15:02,175.65000000002328
2296,2021-01-17 14:16:02,175.68799999996554
2297,2021-01-17 14:17:02,176.36200000008103
2298,2021-01-17 14:18:02,179.79999999993015
2299,2021-01-17 14:19:02,177.65000000002328
2300,2021-01-17 14:20:02,180.94999999995343
2301,2021-01-17 14:21:02,176.30000000004657
2302,2021-01-17 14:22:02,166.19999999995343
2303,2021-01-17 14:23:02,179.2380000000121
2304,2021-01-17 14:24:02,174.0
2305,2021-01-17 14:25:02,173.66200000001118
2306,2021-01-17 14:26:02,175.15000000002328
2307,2021-01-17 14:27:02,178.31299999996554
2308,2021-01-17 14:28:02,177.375
2309,2021-01-17 14:29:02,177.7619999999879
2310,2021-01-17 14:30:02,177.0
2311,2021-01-17 14:31:02,175.2380000000121
2312,2021-01-17 14:32:02,179.56200000003446
2313,2021-01-17 14:33:02,177.59999999997672
2314,2021-01-17 14:34:02,177.15000000002328
2315,2021-01-17 14:35:02,176.0
2316,2021-01-17 14:36:02,174.75
2317,2021-01-17 14:37:02,177.30000000004657
2318,2021-01-17 14:38:02,174.69999999995343
2319,2021-01-17 14:39:02,173.93799999996554
2320,2021-01-17 14:40:02,178.125
2321,2021-01-17 14:41:02,180.83700000005774
2322,2021-01-17 14:42:02,180.03799999994226
2323,2021-01-17 14:43:02,177.56200000003446
2324,2021-01-17 14:44:02,179.80000000004657
2325,2021-01-17 14:45:02,168.69999999995343
2326,2021-01-17 14:46:02,175.40000000002328
2327,2021-01-17 14:47:02,174.0
2328,2021-01-17 14:48:02,173.40000000002328
2329,2021-01-17 14:49:02,176.19999999995343
2330,2021-01-17 14:50:02,169.19999999995343
2331,2021-01-17 14:51:02,170.40000000002328
2332,2021-01-17 14:52:02,174.15000000002328
2333,2021-01-17 14:53:02,174.75
2334,2021-01-17 14:54:02,180.06299999996554
2335,2021-01-17 14:55:02,176.18700000003446
2336,2021-01-17 14:56:02,179.5
2337,2021-01-17 14:57:02,176.65000000002328
2338,2021-01-17 14:58:02,177.19999999995343
2339,2021-01-17 14:59:02,171.09999999997672
2340,2021-01-17 15:00:02,181.30000000004657
2341,2021-01-17 15:01:02,177.30000000004657
2342,2021-01-17 15:02:02,177.94999999995343
2343,2021-01-17 15:03:02,175.68799999996554
2344,2021-01-17 15:04:02,179.96200000005774
2345,2021-01-17 15:05:02,176.5
2346,2021-01-17 15:06:02,176.59999999997672
2347,2021-01-17 15:07:02,174.19999999995343
2348,2021-01-17 15:08:02,178.7380000000121
2349,2021-01-17 15:09:02,179.16200000001118
2350,2021-01-17 15:10:02,169.65000000002328
2351,2021-01-17 15:11:02,177.44999999995343
2352,2021-01-17 15:12:02,179.10000000009313
2353,2021-01-17 15:13:02,176.76299999991897
2354,2021-01-17 15:14:02,173.6369999999879
2355,2021-01-17 15:15:02,175.8630000000121
2356,2021-01-17 15:16:02,181.73700000008103
2357,2021-01-17 15:17:02,181.0
2358,2021-01-17 15:18:02,176.63799999991897
2359,2021-01-17 15:19:02,177.06200000003446
2360,2021-01-17 15:20:02,176.90000000002328
2361,2021-01-17 15:21:02,173.29999999993015
2362,2021-01-17 15:22:02,178.05000000004657
2363,2021-01-17 15:23:02,176.68799999996554
2364,2021-01-17 15:24:02,178.56200000003446
2365,2021-01-17 15:25:02,179.0
2366,2021-01-17 15:26:02,175.93799999996554
2367,2021-01-17 15:27:02,172.66200000001118
2368,2021-01-17 15:28:02,180.09999999997672
2369,2021-01-17 15:29:02,173.8630000000121
2370,2021-01-17 15:30:02,174.875
2371,2021-01-17 15:31:02,176.5
2372,2021-01-17 15:32:02,175.81200000003446
2373,2021-01-17 15:33:02,171.31299999996554
2374,2021-01-17 15:34:02,178.83700000005774
2375,2021-01-17 15:35:02,174.84999999997672
2376,2021-01-17 15:36:02,174.84999999997672
2377,2021-01-17 15:37:02,179.90000000002328
2378,2021-01-17 15:38:02,177.69999999995343
2379,2021-01-17 15:39:02,177.30000000004657
2380,2021-01-17 15:40:02,176.75
2381,2021-01-17 15:41:02,173.25
2382,2021-01-17 15:42:02,180.09999999997672
2383,2021-01-17 15:43:02,174.96299999998882
2384,2021-01-17 15:44:02,177.83700000005774
2385,2021-01-17 15:45:02,172.0
2386,2021-01-17 15:46:02,176.84999999997672
2387,2021-01-17 15:47:02,181.55000000004657
2388,2021-01-17 15:48:02,169.79999999993015
2389,2021-01-17 15:49:02,169.33799999998882
2390,2021-01-17 15:50:02,171.81200000003446
2391,2021-01-17 15:51:02,164.65000000002328
2392,2021-01-17 15:52:02,167.53799999994226
2393,2021-01-17 15:53:02,163.66200000001118
2394,2021-01-17 15:54:02,168.15000000002328
2395,2021-01-17 15:55:02,159.0
2396,2021-01-17 15:56:02,163.44999999995343
2397,2021-01-17 15:57:02,166.5
2398,2021-01-17 15:58:02,167.30000000004657
2399,2021-01-17 15:59:02,169.93799999996554
2400,2021-01-17 16:00:02,164.56200000003446
2401,2021-01-17 16:01:02,163.30000000004657
2402,2021-01-17 16:02:02,170.13799999991897
2403,2021-01-17 16:03:02,175.66200000001118
2404,2021-01-17 16:04:02,173.5
2405,2021-01-17 16:05:02,179.15000000002328
2406,2021-01-17 16:06:02,179.18799999996554
2407,2021-01-17 16:07:02,176.36200000008103
2408,2021-01-17 16:08:02,176.63799999991897
2409,2021-01-17 16:09:02,175.5
2410,2021-01-17 16:10:02,174.125
2411,2021-01-17 16:11:02,176.5
2412,2021-01-17 16:12:02,172.23700000008103
2413,2021-01-17 16:13:02,177.0
2414,2021-01-17 16:14:02,172.13799999991897
2415,2021-01-17 16:15:02,174.86200000008103
2416,2021-01-17 16:16:02,177.26299999991897
2417,2021-01-17 16:17:02,169.375
2418,2021-01-17 16:18:02,165.96200000005774
2419,2021-01-17 16:19:02,177.53799999994226
2420,2021-01-17 16:20:02,177.66200000001118
2421,2021-01-17 16:21:02,176.90000000002328
2422,2021-01-17 16:22:02,170.56299999996554
2423,2021-01-17 16:23:02,173.33700000005774
2424,2021-01-17 16:24:02,172.69999999995343
2425,2021-01-17 16:25:02,174.70000000006985
2426,2021-01-17 16:26:02,181.5
2427,2021-01-17 16:27:02,176.44999999995343
2428,2021-01-17 16:28:02,174.81299999996554
2429,2021-01-17 16:29:02,176.5
2430,2021-01-17 16:30:02,175.53700000001118
2431,2021-01-17 16:31:02,176.80000000004657
2432,2021-01-17 16:32:02,171.19999999995343
2433,2021-01-17 16:33:02,180.09999999997672
2434,2021-01-17 16:34:02,177.10000000009313
2435,2021-01-17 16:35:02,173.44999999995343
2436,2021-01-17 16:36:02,174.18799999996554
2437,2021-01-17 16:37:02,172.96200000005774
2438,2021-01-17 16:38:02,178.59999999997672
2439,2021-01-17 16:39:02,176.75
2440,2021-01-17 16:40:02,173.15000000002328
2441,2021-01-17 16:41:02,167.09999999997672
2442,2021-01-17 16:42:02,175.09999999997672
2443,2021-01-17 16:43:02,177.80000000004657
2444,2021-01-17 16:44:02,180.66299999994226
2445,2021-01-17 16:45:02,176.53700000001118
2446,2021-01-17 16:46:02,171.90000000002328
2447,2021-01-17 16:47:02,178.30000000004657
2448,2021-01-17 16:48:02,177.63799999991897
2449,2021-01-17 16:49:02,174.96200000005774
2450,2021-01-17 16:50:02,178.79999999993015
2451,2021-01-17 16:51:02,175.70000000006985
2452,2021-01-17 16:52:02,171.90000000002328
2453,2021-01-17 16:53:02,174.69999999995343
2454,2021-01-17 16:54:02,172.80000000004657
2455,2021-01-17 16:55:02,174.63799999991897
2456,2021-01-17 16:56:02,174.5
2457,2021-01-17 16:57:02,176.31200000003446
2458,2021-01-17 16:58:02,178.5
2459,2021-01-17 16:59:02,175.18799999996554
2460,2021-01-17 17:00:02,175.125
2461,2021-01-17 17:01:02,173.43700000003446
2462,2021-01-17 17:02:02,164.90000000002328
2463,2021-01-17 17:03:02,179.19999999995343
2464,2021-01-17 17:04:02,179.59999999997672
2465,2021-01-17 17:05:02,173.70000000006985
2466,2021-01-17 17:06:02,183.29999999993015
2467,2021-01-17 17:07:02,182.3630000000121
2468,2021-01-17 17:08:02,184.03700000001118
2469,2021-01-17 17:09:02,179.83799999998882
2470,2021-01-17 17:10:02,178.16200000001118
2471,2021-01-17 17:11:02,104.15000000002328
2472,2021-01-17 17:12:02,29.550000000046566
2473,2021-01-17 17:13:02,32.449999999953434
2474,2021-01-17 17:14:02,33.18799999996554
2475,2021-01-17 17:15:02,33.162000000011176
2476,2021-01-17 17:16:02,32.65000000002328
2477,2021-01-17 17:17:02,33.18799999996554
2478,2021-01-17 17:18:02,33.162000000011176
2479,2021-01-17 17:19:02,33.20000000006985
2480,2021-01-17 17:20:02,33.199999999953434
2481,2021-01-17 17:21:02,33.199999999953434
2482,2021-01-17 17:22:02,230.20000000006985
2483,2021-01-17 17:23:02,553.7999999999302
2484,2021-01-17 17:24:02,539.0
2485,2021-01-17 17:25:02,511.70000000006985
2486,2021-01-17 17:26:02,511.29999999993015
2487,2021-01-17 17:27:02,480.70000000006985
2488,2021-01-17 17:28:02,445.0
2489,2021-01-17 17:29:02,404.16299999994226
2490,2021-01-17 17:30:02,359.83700000005774
2491,2021-01-17 17:31:02,321.19999999995343
2492,2021-01-17 17:32:02,299.80000000004657
2493,2021-01-17 17:33:02,278.9000000000233
2494,2021-01-17 17:34:02,258.637999999919
2495,2021-01-17 17:35:02,363.31200000003446
2496,2021-01-17 17:36:02,687.25
2497,2021-01-17 17:37:02,627.6999999999534
2498,2021-01-17 17:38:02,578.8000000000466
2499,2021-01-17 17:39:02,525.75
2500,2021-01-17 17:40:02,463.81299999996554
2501,2021-01-17 17:41:02,408.6369999999879
2502,2021-01-17 17:42:02,360.7380000000121
2503,2021-01-17 17:43:02,318.31200000003446
2504,2021-01-17 17:44:02,283.6500000000233
2505,2021-01-17 17:45:02,267.29999999993015
2506,2021-01-17 17:46:02,250.05000000004657
2507,2021-01-17 17:47:02,241.94999999995343
2508,2021-01-17 17:48:02,232.05000000004657
2509,2021-01-17 17:49:02,222.31299999996554
2510,2021-01-17 17:50:02,228.03700000001118
2511,2021-01-17 17:51:02,213.70000000006985
2512,2021-01-17 17:52:02,221.76299999991897
2513,2021-01-17 17:53:02,204.5
2514,2021-01-17 17:54:02,211.0
2515,2021-01-17 17:55:02,203.18700000003446
2516,2021-01-17 17:56:02,199.75
2517,2021-01-17 17:57:02,195.90000000002328
2518,2021-01-17 17:58:02,188.19999999995343
2519,2021-01-17 17:59:02,194.70000000006985
2520,2021-01-17 18:00:02,197.19999999995343
2521,2021-01-17 18:01:02,189.75
2522,2021-01-17 18:02:02,186.55000000004657
2523,2021-01-17 18:03:02,188.94999999995343
2524,2021-01-17 18:04:02,187.84999999997672
2525,2021-01-17 18:05:02,187.96299999998882
2526,2021-01-17 18:06:02,185.03700000001118
2527,2021-01-17 18:07:02,184.40000000002328
2528,2021-01-17 18:08:02,180.0
2529,2021-01-17 18:09:02,184.75
2530,2021-01-17 18:10:02,182.81299999996554
2531,2021-01-17 18:11:02,184.875
2532,2021-01-17 18:12:02,168.625
2533,2021-01-17 18:13:02,178.375
2534,2021-01-17 18:14:02,178.31200000003446
2535,2021-01-17 18:15:02,178.44999999995343
2536,2021-01-17 18:16:02,180.70000000006985
2537,2021-01-17 18:17:02,178.29999999993015
2538,2021-01-17 18:18:02,173.05000000004657
2539,2021-01-17 18:19:02,176.55000000004657
2540,2021-01-17 18:20:02,175.76299999991897
2541,2021-01-17 18:21:02,175.33700000005774
2542,2021-01-17 18:22:02,178.69999999995343
2543,2021-01-17 18:23:02,173.20000000006985
2544,2021-01-17 18:24:02,177.13799999991897
2545,2021-01-17 18:25:02,176.36200000008103
2546,2021-01-17 18:26:02,174.13799999991897
2547,2021-01-17 18:27:02,172.0
2548,2021-01-17 18:28:02,175.56200000003446
2549,2021-01-17 18:29:02,177.25
2550,2021-01-17 18:30:02,173.34999999997672
2551,2021-01-17 18:31:02,175.40000000002328
2552,2021-01-17 18:32:02,172.40000000002328
2553,2021-01-17 18:33:02,174.03799999994226
2554,2021-01-17 18:34:02,172.7619999999879
2555,2021-01-17 18:35:02,167.05000000004657
2556,2021-01-17 18:36:02,180.05000000004657
2557,2021-01-17 18:37:02,181.59999999997672
2558,2021-01-17 18:38:02,183.79999999993015
2559,2021-01-17 18:39:02,185.2380000000121
2560,2021-01-17 18:40:02,189.46200000005774
2561,2021-01-17 18:41:02,184.09999999997672
2562,2021-01-17 18:42:02,190.19999999995343
2563,2021-01-17 18:43:02,182.7380000000121
2564,2021-01-17 18:44:02,190.66200000001118
2565,2021-01-17 18:45:02,181.65000000002328
2566,2021-01-17 18:46:02,189.84999999997672
2567,2021-01-17 18:47:02,179.90000000002328
2568,2021-01-17 18:48:02,172.59999999997672
2569,2021-01-17 18:49:02,178.09999999997672
2570,2021-01-17 18:50:02,180.70000000006985
2571,2021-01-17 18:51:02,184.03799999994226
2572,2021-01-17 18:52:02,184.96200000005774
2573,2021-01-17 18:53:02,188.59999999997672
2574,2021-01-17 18:54:02,188.40000000002328
2575,2021-01-17 18:55:02,189.09999999997672
2576,2021-01-17 18:56:02,181.40000000002328
2577,2021-01-17 18:57:02,178.53799999994226
2578,2021-01-17 18:58:02,188.125
2579,2021-01-17 18:59:02,186.875
2580,2021-01-17 19:00:02,187.81200000003446
2581,2021-01-17 19:01:02,185.05000000004657
2582,2021-01-17 19:02:02,183.09999999997672
2583,2021-01-17 19:03:02,187.53799999994226
2584,2021-01-17 19:04:02,186.16200000001118
2585,2021-01-17 19:05:02,186.80000000004657
2586,2021-01-17 19:06:02,186.59999999997672
2587,2021-01-17 19:07:02,185.75
2588,2021-01-17 19:08:02,188.65000000002328
2589,2021-01-17 19:09:02,186.40000000002328
2590,2021-01-17 19:10:02,184.44999999995343
2591,2021-01-17 19:11:02,191.55000000004657
2592,2021-01-17 19:12:02,186.79999999993015
2593,2021-01-17 19:13:02,184.59999999997672
2594,2021-01-17 19:14:02,188.80000000004657
2595,2021-01-17 19:15:02,184.93799999996554
2596,2021-01-17 19:16:02,183.0
2597,2021-01-17 19:17:02,181.56200000003446
2598,2021-01-17 19:18:02,186.80000000004657
2599,2021-01-17 19:19:02,185.26299999991897
2600,2021-01-17 19:20:02,186.83700000005774
2601,2021-01-17 19:21:02,179.03799999994226
2602,2021-01-17 19:22:02,187.36200000008103
2603,2021-01-17 19:23:02,185.19999999995343
2604,2021-01-17 19:24:02,186.30000000004657
2605,2021-01-17 19:25:02,188.39999999990687
2606,2021-01-17 19:26:02,184.10000000009313
2607,2021-01-17 19:27:02,184.63799999991897
2608,2021-01-17 19:28:02,186.66200000001118
2609,2021-01-17 19:29:02,188.70000000006985
2610,2021-01-17 19:30:02,180.94999999995343
2611,2021-01-17 19:31:02,186.75
2612,2021-01-17 19:32:02,185.90000000002328
2613,2021-01-17 19:33:02,186.69999999995343
2614,2021-01-17 19:34:02,184.40000000002328
2615,2021-01-17 19:35:02,186.5
2616,2021-01-17 19:36:02,187.40000000002328
2617,2021-01-17 19:37:02,185.09999999997672
2618,2021-01-17 19:38:02,185.90000000002328
2619,2021-01-17 19:39:02,186.29999999993015
2620,2021-01-17 19:40:02,184.20000000006985
2621,2021-01-17 19:41:02,188.29999999993015
2622,2021-01-17 19:42:02,185.60000000009313
2623,2021-01-17 19:43:02,184.13799999991897
2624,2021-01-17 19:44:02,179.31200000003446
2625,2021-01-17 19:45:02,180.44999999995343
2626,2021-01-17 19:46:02,186.90000000002328
2627,2021-01-17 19:47:02,183.0
2628,2021-01-17 19:48:02,175.59999999997672
2629,2021-01-17 19:49:02,174.0
2630,2021-01-17 19:50:02,177.05000000004657
2631,2021-01-17 19:51:02,180.25
2632,2021-01-17 19:52:02,180.56299999996554
2633,2021-01-17 19:53:02,192.375
2634,2021-01-17 19:54:02,185.31200000003446
2635,2021-01-17 19:55:02,184.25
2636,2021-01-17 19:56:02,189.09999999997672
2637,2021-01-17 19:57:02,186.80000000004657
2638,2021-01-17 19:58:02,185.59999999997672
2639,2021-01-17 19:59:02,183.43799999996554
2640,2021-01-17 20:00:02,185.66200000001118
2641,2021-01-17 20:01:02,184.70000000006985
2642,2021-01-17 20:02:02,186.69999999995343
2643,2021-01-17 20:03:02,189.90000000002328
2644,2021-01-17 20:04:02,187.0
2645,2021-01-17 20:05:02,183.84999999997672
2646,2021-01-17 20:06:02,182.75
2647,2021-01-17 20:07:02,186.43799999996554
2648,2021-01-17 20:08:02,175.625
2649,2021-01-17 20:09:02,187.5
2650,2021-01-17 20:10:02,184.33700000005774
2651,2021-01-17 20:11:02,186.69999999995343
2652,2021-01-17 20:12:02,185.90000000002328
2653,2021-01-17 20:13:02,184.93799999996554
2654,2021-01-17 20:14:02,184.0
2655,2021-01-17 20:15:02,186.31200000003446
2656,2021-01-17 20:16:02,192.18799999996554
2657,2021-01-17 20:17:02,185.96200000005774
2658,2021-01-17 20:18:02,186.03799999994226
2659,2021-01-17 20:19:02,185.36200000008103
2660,2021-01-17 20:20:02,181.63799999991897
2661,2021-01-17 20:21:02,189.81200000003446
2662,2021-01-17 20:22:02,181.68799999996554
2663,2021-01-17 20:23:02,179.81200000003446
2664,2021-01-17 20:24:02,187.05000000004657
2665,2021-01-17 20:25:02,181.39999999990687
2666,2021-01-17 20:26:02,179.10000000009313
2667,2021-01-17 20:27:02,187.39999999990687
2668,2021-01-17 20:28:02,183.40000000002328
2669,2021-01-17 20:29:02,182.83799999998882
2670,2021-01-17 20:30:02,174.81200000003446
2671,2021-01-17 20:31:02,185.15000000002328
2672,2021-01-17 20:32:02,183.29999999993015
2673,2021-01-17 20:33:02,185.40000000002328
2674,2021-01-17 20:34:02,176.20000000006985
2675,2021-01-17 20:35:02,185.94999999995343
2676,2021-01-17 20:36:02,181.81299999996554
2677,2021-01-17 20:37:02,181.0
2678,2021-01-17 20:38:02,185.83700000005774
2679,2021-01-17 20:39:02,187.90000000002328
2680,2021-01-17 20:40:02,187.13799999991897
2681,2021-01-17 20:41:02,177.31200000003446
2682,2021-01-17 20:42:02,185.0
2683,2021-01-17 20:43:02,180.55000000004657
2684,2021-01-17 20:44:02,190.29999999993015
2685,2021-01-17 20:45:02,180.59999999997672
2686,2021-01-17 20:46:02,185.80000000004657
2687,2021-01-17 20:47:02,184.40000000002328
2688,2021-01-17 20:48:02,181.40000000002328
2689,2021-01-17 20:49:02,183.44999999995343
2690,2021-01-17 20:50:02,188.65000000002328
2691,2021-01-17 20:51:02,182.79999999993015
