,TIME,VALUE
4819,2021-01-19 08:19:21,221.87999999988824
4820,2021-01-19 08:20:21,237.87000000011176
4821,2021-01-19 08:21:21,237.87999999988824
4822,2021-01-19 08:22:21,237.75
4823,2021-01-19 08:23:21,239.0
4824,2021-01-19 08:24:21,236.87000000011176
4825,2021-01-19 08:25:21,236.5
4826,2021-01-19 08:26:21,236.37999999988824
4827,2021-01-19 08:27:21,237.37000000011176
4828,2021-01-19 08:28:21,237.5
4829,2021-01-19 08:29:21,237.5
4830,2021-01-19 08:30:21,235.25
4831,2021-01-19 08:31:21,241.25
4832,2021-01-19 08:32:21,239.87999999988824
4833,2021-01-19 08:33:21,237.87000000011176
4834,2021-01-19 08:34:21,236.37999999988824
4835,2021-01-19 08:35:21,236.75
4836,2021-01-19 08:36:21,235.87000000011176
4837,2021-01-19 08:37:21,236.87999999988824
4838,2021-01-19 08:38:21,224.87000000011176
4839,2021-01-19 08:39:21,234.0
4840,2021-01-19 08:40:21,237.62999999988824
4841,2021-01-19 08:41:21,236.12000000011176
4842,2021-01-19 08:42:21,236.62999999988824
4843,2021-01-19 08:43:21,237.87000000011176
4844,2021-01-19 08:44:21,236.0
4845,2021-01-19 08:45:21,235.5
4846,2021-01-19 08:46:21,233.87999999988824
4847,2021-01-19 08:47:21,238.62000000011176
4848,2021-01-19 08:48:21,239.0
4849,2021-01-19 08:49:21,240.62999999988824
4850,2021-01-19 08:50:21,240.62000000011176
4851,2021-01-19 08:51:21,237.0
4852,2021-01-19 08:52:21,236.62999999988824
4853,2021-01-19 08:53:21,233.62000000011176
4854,2021-01-19 08:54:21,225.37999999988824
4855,2021-01-19 08:55:21,227.25
4856,2021-01-19 08:56:21,221.37000000011176
4857,2021-01-19 08:57:21,222.75
4858,2021-01-19 08:58:21,224.75
4859,2021-01-19 08:59:21,221.87999999988824
4860,2021-01-19 09:00:21,220.0
4861,2021-01-19 09:01:21,223.75
4862,2021-01-19 09:02:21,222.5
4863,2021-01-19 09:03:21,220.0
4864,2021-01-19 09:04:21,208.12000000011176
4865,2021-01-19 09:05:21,217.12999999988824
4866,2021-01-19 09:06:21,217.5
4867,2021-01-19 09:07:21,213.75
4868,2021-01-19 09:08:21,218.12000000011176
4869,2021-01-19 09:09:21,224.37999999988824
4870,2021-01-19 09:10:21,230.75
4871,2021-01-19 09:11:21,234.0
4872,2021-01-19 09:12:21,238.25
4873,2021-01-19 09:13:21,239.12000000011176
4874,2021-01-19 09:14:21,236.25
4875,2021-01-19 09:15:21,238.5
4876,2021-01-19 09:16:21,233.87999999988824
4877,2021-01-19 09:17:21,237.62000000011176
4878,2021-01-19 09:18:21,238.62999999988824
4879,2021-01-19 09:19:21,239.0
4880,2021-01-19 09:20:21,236.87000000011176
4881,2021-01-19 09:21:21,231.87999999988824
4882,2021-01-19 09:22:21,227.87000000011176
4883,2021-01-19 09:23:21,226.5
4884,2021-01-19 09:24:21,210.87999999988824
4885,2021-01-19 09:25:21,221.0
4886,2021-01-19 09:26:21,216.0
4887,2021-01-19 09:27:21,218.62000000011176
4888,2021-01-19 09:28:21,180.75
4889,2021-01-19 09:29:21,107.87999999988824
4890,2021-01-19 09:30:21,170.87000000011176
4891,2021-01-19 09:31:21,207.75
4892,2021-01-19 09:32:21,223.75
4893,2021-01-19 09:33:21,232.87999999988824
4894,2021-01-19 09:34:21,233.62000000011176
4895,2021-01-19 09:35:21,239.12999999988824
4896,2021-01-19 09:36:21,238.62000000011176
4897,2021-01-19 09:37:21,238.37999999988824
4898,2021-01-19 09:38:21,238.5
4899,2021-01-19 09:39:21,239.25
4900,2021-01-19 09:40:21,238.5
4901,2021-01-19 09:41:21,237.75
4902,2021-01-19 09:42:21,233.12000000011176
4903,2021-01-19 09:43:21,240.37999999988824
4904,2021-01-19 09:44:21,236.5
4905,2021-01-19 09:45:21,237.25
4906,2021-01-19 09:46:21,235.37000000011176
4907,2021-01-19 09:47:21,224.5
4908,2021-01-19 09:48:21,234.75
4909,2021-01-19 09:49:21,231.37999999988824
4910,2021-01-19 09:50:21,234.62000000011176
4911,2021-01-19 09:51:21,227.87999999988824
4912,2021-01-19 09:52:21,227.75
4913,2021-01-19 09:53:21,229.5
4914,2021-01-19 09:54:21,229.12000000011176
4915,2021-01-19 09:55:21,230.87999999988824
4916,2021-01-19 09:56:21,227.12000000011176
4917,2021-01-19 09:57:21,232.75
4918,2021-01-19 09:58:21,234.37999999988824
4919,2021-01-19 09:59:21,234.12000000011176
4920,2021-01-19 10:00:21,233.75
4921,2021-01-19 10:01:21,232.25
4922,2021-01-19 10:02:21,231.87999999988824
4923,2021-01-19 10:03:21,231.12000000011176
4924,2021-01-19 10:04:21,233.62999999988824
4925,2021-01-19 10:05:21,233.37000000011176
4926,2021-01-19 10:06:21,231.5
4927,2021-01-19 10:07:21,234.62999999988824
4928,2021-01-19 10:08:21,234.87000000011176
4929,2021-01-19 10:09:21,225.0
4930,2021-01-19 10:10:21,238.37999999988824
4931,2021-01-19 10:11:21,237.12000000011176
4932,2021-01-19 10:12:21,235.12999999988824
4933,2021-01-19 10:13:21,229.75
4934,2021-01-19 10:14:21,234.37000000011176
4935,2021-01-19 10:15:21,236.0
4936,2021-01-19 10:16:21,234.12999999988824
4937,2021-01-19 10:17:21,236.25
4938,2021-01-19 10:18:21,236.12000000011176
4939,2021-01-19 10:19:21,229.62999999988824
4940,2021-01-19 10:20:21,229.62000000011176
4941,2021-01-19 10:21:21,230.87999999988824
4942,2021-01-19 10:22:21,232.37000000011176
4943,2021-01-19 10:23:21,231.37999999988824
4944,2021-01-19 10:24:21,233.0
4945,2021-01-19 10:25:21,233.25
4946,2021-01-19 10:26:21,229.0
4947,2021-01-19 10:27:21,234.87000000011176
4948,2021-01-19 10:28:21,234.0
4949,2021-01-19 10:29:21,232.0
4950,2021-01-19 10:30:21,234.62999999988824
4951,2021-01-19 10:31:21,234.62000000011176
4952,2021-01-19 10:32:21,235.87999999988824
4953,2021-01-19 10:33:21,234.25
4954,2021-01-19 10:34:21,222.5
4955,2021-01-19 10:35:21,230.5
4956,2021-01-19 10:36:21,234.37000000011176
4957,2021-01-19 10:37:21,232.87999999988824
4958,2021-01-19 10:38:21,233.87000000011176
4959,2021-01-19 10:39:21,234.12999999988824
4960,2021-01-19 10:40:21,234.12000000011176
4961,2021-01-19 10:41:21,232.25
4962,2021-01-19 10:42:21,235.75
4963,2021-01-19 10:43:21,235.25
4964,2021-01-19 10:44:21,234.5
4965,2021-01-19 10:45:21,233.62999999988824
4966,2021-01-19 10:46:21,232.0
4967,2021-01-19 10:47:21,233.12000000011176
4968,2021-01-19 10:48:21,230.75
4969,2021-01-19 10:49:21,231.5
4970,2021-01-19 10:50:21,230.0
4971,2021-01-19 10:51:21,228.62999999988824
4972,2021-01-19 10:52:21,234.37000000011176
4973,2021-01-19 10:53:21,236.87999999988824
4974,2021-01-19 10:54:21,236.0
4975,2021-01-19 10:55:21,228.75
4976,2021-01-19 10:56:21,235.5
4977,2021-01-19 10:57:21,233.37000000011176
4978,2021-01-19 10:58:21,232.87999999988824
4979,2021-01-19 10:59:21,233.0
4980,2021-01-19 11:00:21,235.37000000011176
4981,2021-01-19 11:01:21,229.62999999988824
4982,2021-01-19 11:02:21,225.37000000011176
4983,2021-01-19 11:03:21,234.87999999988824
4984,2021-01-19 11:04:21,235.12000000011176
4985,2021-01-19 11:05:21,232.87999999988824
4986,2021-01-19 11:06:21,233.25
4987,2021-01-19 11:07:21,229.87000000011176
4988,2021-01-19 11:08:21,234.62999999988824
4989,2021-01-19 11:09:21,233.5
4990,2021-01-19 11:10:21,237.12000000011176
4991,2021-01-19 11:11:21,234.12999999988824
4992,2021-01-19 11:12:21,236.87000000011176
4993,2021-01-19 11:13:21,234.37999999988824
4994,2021-01-19 11:14:21,233.5
4995,2021-01-19 11:15:21,236.12000000011176
4996,2021-01-19 11:16:21,230.37999999988824
4997,2021-01-19 11:17:21,235.5
4998,2021-01-19 11:18:21,233.62000000011176
4999,2021-01-19 11:19:21,233.75
5000,2021-01-19 11:20:21,232.0
5001,2021-01-19 11:21:21,232.75
5002,2021-01-19 11:22:21,235.12999999988824
5003,2021-01-19 11:23:21,230.62000000011176
5004,2021-01-19 11:24:21,235.5
5005,2021-01-19 11:25:21,234.12999999988824
5006,2021-01-19 11:26:21,222.0
5007,2021-01-19 11:27:21,233.37000000011176
5008,2021-01-19 11:28:21,233.37999999988824
5009,2021-01-19 11:29:21,230.75
5010,2021-01-19 11:30:21,234.25
5011,2021-01-19 11:31:21,237.75
5012,2021-01-19 11:32:21,236.37000000011176
5013,2021-01-19 11:33:21,236.0
5014,2021-01-19 11:34:21,235.5
5015,2021-01-19 11:35:21,229.12999999988824
5016,2021-01-19 11:36:21,233.87000000011176
5017,2021-01-19 11:37:21,231.87999999988824
5018,2021-01-19 11:38:21,232.0
5019,2021-01-19 11:39:21,231.75
5020,2021-01-19 11:40:21,231.62000000011176
5021,2021-01-19 11:41:21,231.37999999988824
5022,2021-01-19 11:42:21,233.5
5023,2021-01-19 11:43:21,233.75
5024,2021-01-19 11:44:21,230.75
5025,2021-01-19 11:45:21,234.87000000011176
5026,2021-01-19 11:46:21,235.25
5027,2021-01-19 11:47:21,234.12999999988824
5028,2021-01-19 11:48:21,233.75
5029,2021-01-19 11:49:21,237.87000000011176
5030,2021-01-19 11:50:21,230.87999999988824
5031,2021-01-19 11:51:21,236.87000000011176
5032,2021-01-19 11:52:21,225.5
5033,2021-01-19 11:53:21,235.75
5034,2021-01-19 11:54:21,236.87999999988824
5035,2021-01-19 11:55:21,234.37000000011176
5036,2021-01-19 11:56:21,229.0
5037,2021-01-19 11:57:21,233.0
5038,2021-01-19 11:58:21,233.0
5039,2021-01-19 11:59:21,233.75
5040,2021-01-19 12:00:21,229.0
5041,2021-01-19 12:01:21,230.0
5042,2021-01-19 12:02:21,227.75
5043,2021-01-19 12:03:21,232.87999999988824
5044,2021-01-19 12:04:21,234.0
5045,2021-01-19 12:05:21,237.0
5046,2021-01-19 12:06:21,236.75
5047,2021-01-19 12:07:21,236.5
5048,2021-01-19 12:08:21,236.0
5049,2021-01-19 12:09:21,235.87000000011176
5050,2021-01-19 12:10:21,236.5
5051,2021-01-19 12:11:21,231.12999999988824
5052,2021-01-19 12:12:21,233.87000000011176
5053,2021-01-19 12:13:21,234.62999999988824
5054,2021-01-19 12:14:21,233.75
5055,2021-01-19 12:15:21,232.75
5056,2021-01-19 12:16:21,235.25
5057,2021-01-19 12:17:21,230.62000000011176
5058,2021-01-19 12:18:21,223.87999999988824
5059,2021-01-19 12:19:21,234.75
5060,2021-01-19 12:20:21,234.75
5061,2021-01-19 12:21:21,235.37000000011176
5062,2021-01-19 12:22:21,233.87999999988824
5063,2021-01-19 12:23:21,229.25
5064,2021-01-19 12:24:21,232.37000000011176
5065,2021-01-19 12:25:21,233.12999999988824
5066,2021-01-19 12:26:21,233.87000000011176
5067,2021-01-19 12:27:21,233.37999999988824
5068,2021-01-19 12:28:21,233.5
5069,2021-01-19 12:29:21,232.75
5070,2021-01-19 12:30:21,234.0
5071,2021-01-19 12:31:21,233.37000000011176
5072,2021-01-19 12:32:21,229.25
5073,2021-01-19 12:33:21,231.87999999988824
5074,2021-01-19 12:34:21,232.37000000011176
5075,2021-01-19 12:35:21,232.5
5076,2021-01-19 12:36:21,233.75
5077,2021-01-19 12:37:21,234.5
5078,2021-01-19 12:38:21,229.37999999988824
5079,2021-01-19 12:39:21,219.0
5080,2021-01-19 12:40:21,220.25
5081,2021-01-19 12:41:21,217.37000000011176
5082,2021-01-19 12:42:21,205.25
5083,2021-01-19 12:43:21,216.62999999988824
5084,2021-01-19 12:44:21,214.25
5085,2021-01-19 12:45:21,209.87000000011176
5086,2021-01-19 12:46:21,214.12999999988824
5087,2021-01-19 12:47:21,214.25
5088,2021-01-19 12:48:21,214.37000000011176
5089,2021-01-19 12:49:21,215.37999999988824
5090,2021-01-19 12:50:21,216.37000000011176
5091,2021-01-19 12:51:21,214.62999999988824
5092,2021-01-19 12:52:21,213.62000000011176
5093,2021-01-19 12:53:21,215.12999999988824
5094,2021-01-19 12:54:21,213.37000000011176
5095,2021-01-19 12:55:21,211.75
5096,2021-01-19 12:56:21,215.87999999988824
5097,2021-01-19 12:57:21,213.5
5098,2021-01-19 12:58:21,215.0
5099,2021-01-19 12:59:21,217.0
5100,2021-01-19 13:00:21,217.62000000011176
5101,2021-01-19 13:01:21,218.12999999988824
5102,2021-01-19 13:02:21,214.37000000011176
5103,2021-01-19 13:03:21,215.87999999988824
5104,2021-01-19 13:04:21,217.75
5105,2021-01-19 13:05:21,216.75
5106,2021-01-19 13:06:21,202.87000000011176
5107,2021-01-19 13:07:21,214.75
5108,2021-01-19 13:08:21,212.12999999988824
5109,2021-01-19 13:09:21,216.12000000011176
5110,2021-01-19 13:10:21,217.87999999988824
5111,2021-01-19 13:11:21,217.5
5112,2021-01-19 13:12:21,217.37000000011176
5113,2021-01-19 13:13:21,217.75
5114,2021-01-19 13:14:21,212.5
5115,2021-01-19 13:15:21,216.75
5116,2021-01-19 13:16:21,217.5
5117,2021-01-19 13:17:21,216.5
5118,2021-01-19 13:18:21,215.12999999988824
5119,2021-01-19 13:19:21,211.37000000011176
5120,2021-01-19 13:20:21,215.62999999988824
5121,2021-01-19 13:21:21,216.25
5122,2021-01-19 13:22:21,219.0
5123,2021-01-19 13:23:21,227.25
5124,2021-01-19 13:24:21,230.75
5125,2021-01-19 13:25:21,232.87000000011176
5126,2021-01-19 13:26:21,230.12999999988824
5127,2021-01-19 13:27:21,235.87000000011176
5128,2021-01-19 13:28:21,235.75
5129,2021-01-19 13:29:21,237.12999999988824
5130,2021-01-19 13:30:21,236.25
5131,2021-01-19 13:31:21,234.37000000011176
5132,2021-01-19 13:32:21,235.37999999988824
5133,2021-01-19 13:33:21,232.0
5134,2021-01-19 13:34:21,237.25
5135,2021-01-19 13:35:21,225.12000000011176
5136,2021-01-19 13:36:21,235.37999999988824
5137,2021-01-19 13:37:21,237.12000000011176
5138,2021-01-19 13:38:21,237.0
5139,2021-01-19 13:39:21,238.12999999988824
5140,2021-01-19 13:40:21,236.87000000011176
5141,2021-01-19 13:41:21,236.25
5142,2021-01-19 13:42:21,231.25
5143,2021-01-19 13:43:21,233.75
5144,2021-01-19 13:44:21,235.62999999988824
5145,2021-01-19 13:45:21,234.87000000011176
5146,2021-01-19 13:46:21,233.12999999988824
5147,2021-01-19 13:47:21,234.87000000011176
5148,2021-01-19 13:48:21,236.5
5149,2021-01-19 13:49:21,235.5
5150,2021-01-19 13:50:21,233.37999999988824
5151,2021-01-19 13:51:21,230.5
5152,2021-01-19 13:52:21,234.62000000011176
5153,2021-01-19 13:53:21,234.25
5154,2021-01-19 13:54:21,234.75
5155,2021-01-19 13:55:21,233.5
5156,2021-01-19 13:56:21,222.75
5157,2021-01-19 13:57:21,235.0
5158,2021-01-19 13:58:21,229.12999999988824
5159,2021-01-19 13:59:21,234.12000000011176
5160,2021-01-19 14:00:21,234.25
5161,2021-01-19 14:01:21,233.0
5162,2021-01-19 14:02:21,234.0
5163,2021-01-19 14:03:21,230.87999999988824
5164,2021-01-19 14:04:21,237.0
5165,2021-01-19 14:05:21,235.87000000011176
5166,2021-01-19 14:06:21,233.0
5167,2021-01-19 14:07:21,231.62999999988824
5168,2021-01-19 14:08:21,230.75
5169,2021-01-19 14:09:21,233.62000000011176
5170,2021-01-19 14:10:21,234.5
5171,2021-01-19 14:11:21,235.62999999988824
5172,2021-01-19 14:12:21,235.62000000011176
5173,2021-01-19 14:13:21,236.87999999988824
5174,2021-01-19 14:14:21,235.12000000011176
5175,2021-01-19 14:15:21,231.5
5176,2021-01-19 14:16:21,233.12999999988824
5177,2021-01-19 14:17:21,231.37000000011176
5178,2021-01-19 14:18:21,232.25
5179,2021-01-19 14:19:21,237.0
5180,2021-01-19 14:20:21,234.12999999988824
5181,2021-01-19 14:21:21,230.87000000011176
5182,2021-01-19 14:22:21,231.75
5183,2021-01-19 14:23:21,225.5
5184,2021-01-19 14:24:21,224.12999999988824
5185,2021-01-19 14:25:21,224.87000000011176
5186,2021-01-19 14:26:21,211.75
5187,2021-01-19 14:27:21,227.75
5188,2021-01-19 14:28:21,228.12999999988824
5189,2021-01-19 14:29:21,230.5
5190,2021-01-19 14:30:21,229.5
5191,2021-01-19 14:31:21,234.25
5192,2021-01-19 14:32:21,236.0
5193,2021-01-19 14:33:21,235.62000000011176
5194,2021-01-19 14:34:21,234.62999999988824
5195,2021-01-19 14:35:21,230.25
5196,2021-01-19 14:36:21,224.62000000011176
5197,2021-01-19 14:37:21,221.87999999988824
5198,2021-01-19 14:38:21,221.12000000011176
5199,2021-01-19 14:39:21,218.62999999988824
5200,2021-01-19 14:40:21,223.25
5201,2021-01-19 14:41:21,224.5
5202,2021-01-19 14:42:21,227.75
5203,2021-01-19 14:43:21,230.75
5204,2021-01-19 14:44:21,231.0
5205,2021-01-19 14:45:21,227.12000000011176
5206,2021-01-19 14:46:21,233.62999999988824
5207,2021-01-19 14:47:21,233.75
5208,2021-01-19 14:48:21,233.75
5209,2021-01-19 14:49:21,223.0
5210,2021-01-19 14:50:21,235.5
5211,2021-01-19 14:51:21,237.5
5212,2021-01-19 14:52:21,232.0
5213,2021-01-19 14:53:21,230.62000000011176
5214,2021-01-19 14:54:21,230.75
5215,2021-01-19 14:55:21,232.5
5216,2021-01-19 14:56:21,230.37999999988824
5217,2021-01-19 14:57:21,231.62000000011176
5218,2021-01-19 14:58:21,233.0
5219,2021-01-19 14:59:21,233.0
5220,2021-01-19 15:00:21,234.12999999988824
5221,2021-01-19 15:01:21,231.5
5222,2021-01-19 15:02:21,234.37000000011176
5223,2021-01-19 15:03:21,232.5
5224,2021-01-19 15:04:21,233.12999999988824
5225,2021-01-19 15:05:21,230.37000000011176
5226,2021-01-19 15:06:21,230.62999999988824
5227,2021-01-19 15:07:21,228.12000000011176
5228,2021-01-19 15:08:21,232.5
5229,2021-01-19 15:09:21,232.87999999988824
5230,2021-01-19 15:10:21,232.5
5231,2021-01-19 15:11:21,233.12000000011176
5232,2021-01-19 15:12:21,230.75
5233,2021-01-19 15:13:21,228.25
5234,2021-01-19 15:14:21,222.0
5235,2021-01-19 15:15:21,235.5
5236,2021-01-19 15:16:21,233.37999999988824
5237,2021-01-19 15:17:21,234.87000000011176
5238,2021-01-19 15:18:21,234.5
5239,2021-01-19 15:19:21,233.12999999988824
5240,2021-01-19 15:20:21,232.12000000011176
5241,2021-01-19 15:21:21,230.62999999988824
5242,2021-01-19 15:22:21,227.12000000011176
5243,2021-01-19 15:23:21,228.75
5244,2021-01-19 15:24:21,229.5
5245,2021-01-19 15:25:21,225.12999999988824
5246,2021-01-19 15:26:21,232.75
5247,2021-01-19 15:27:21,231.5
5248,2021-01-19 15:28:21,233.87000000011176
5249,2021-01-19 15:29:21,233.0
5250,2021-01-19 15:30:21,235.62999999988824
5251,2021-01-19 15:31:21,226.0
5252,2021-01-19 15:32:21,225.75
5253,2021-01-19 15:33:21,229.62000000011176
5254,2021-01-19 15:34:21,230.12999999988824
5255,2021-01-19 15:35:21,228.5
5256,2021-01-19 15:36:21,231.0
5257,2021-01-19 15:37:21,227.62000000011176
5258,2021-01-19 15:38:21,229.75
5259,2021-01-19 15:39:21,225.87999999988824
5260,2021-01-19 15:40:21,229.62000000011176
5261,2021-01-19 15:41:21,220.5
5262,2021-01-19 15:42:21,234.0
5263,2021-01-19 15:43:21,235.87999999988824
5264,2021-01-19 15:44:21,235.5
5265,2021-01-19 15:45:21,234.12000000011176
5266,2021-01-19 15:46:21,235.87999999988824
5267,2021-01-19 15:47:21,230.87000000011176
5268,2021-01-19 15:48:21,237.0
5269,2021-01-19 15:49:21,234.62999999988824
5270,2021-01-19 15:50:21,235.12000000011176
5271,2021-01-19 15:51:21,229.25
5272,2021-01-19 15:52:21,226.5
5273,2021-01-19 15:53:21,218.0
5274,2021-01-19 15:54:21,221.37999999988824
5275,2021-01-19 15:55:21,217.87000000011176
5276,2021-01-19 15:56:21,217.12999999988824
5277,2021-01-19 15:57:21,213.62000000011176
5278,2021-01-19 15:58:21,213.87999999988824
5279,2021-01-19 15:59:21,212.62000000011176
5280,2021-01-19 16:00:21,214.12999999988824
5281,2021-01-19 16:01:21,214.87000000011176
5282,2021-01-19 16:02:21,213.62999999988824
5283,2021-01-19 16:03:21,214.75
5284,2021-01-19 16:04:21,239.25
5285,2021-01-19 16:05:21,490.12000000011176
5286,2021-01-19 16:06:21,470.62999999988824
5287,2021-01-19 16:07:21,380.87000000011176
5288,2021-01-19 16:08:21,323.75
5289,2021-01-19 16:09:21,273.12999999988824
5290,2021-01-19 16:10:21,262.12000000011176
5291,2021-01-19 16:11:21,243.0
5292,2021-01-19 16:12:21,239.62999999988824
5293,2021-01-19 16:13:21,235.62000000011176
5294,2021-01-19 16:14:21,230.87999999988824
5295,2021-01-19 16:15:21,227.5
5296,2021-01-19 16:16:21,224.37000000011176
5297,2021-01-19 16:17:21,222.0
5298,2021-01-19 16:18:21,220.25
5299,2021-01-19 16:19:21,214.5
5300,2021-01-19 16:20:21,218.37999999988824
5301,2021-01-19 16:21:21,214.62000000011176
5302,2021-01-19 16:22:21,216.0
5303,2021-01-19 16:23:21,214.0
5304,2021-01-19 16:24:21,212.0
5305,2021-01-19 16:25:21,212.62999999988824
5306,2021-01-19 16:26:21,211.5
5307,2021-01-19 16:27:21,207.75
5308,2021-01-19 16:28:21,213.5
5309,2021-01-19 16:29:21,214.37000000011176
5310,2021-01-19 16:30:21,213.87999999988824
5311,2021-01-19 16:31:21,202.37000000011176
5312,2021-01-19 16:32:21,213.62999999988824
5313,2021-01-19 16:33:21,211.25
5314,2021-01-19 16:34:21,211.75
5315,2021-01-19 16:35:21,210.87000000011176
5316,2021-01-19 16:36:21,208.0
5317,2021-01-19 16:37:21,212.0
5318,2021-01-19 16:38:21,210.25
5319,2021-01-19 16:39:21,211.37999999988824
5320,2021-01-19 16:40:21,210.0
5321,2021-01-19 16:41:21,211.62000000011176
5322,2021-01-19 16:42:21,206.62999999988824
5323,2021-01-19 16:43:21,208.75
5324,2021-01-19 16:44:21,209.5
5325,2021-01-19 16:45:21,213.0
5326,2021-01-19 16:46:21,215.25
5327,2021-01-19 16:47:21,217.75
5328,2021-01-19 16:48:21,217.0
5329,2021-01-19 16:49:21,216.62000000011176
5330,2021-01-19 16:50:21,215.5
5331,2021-01-19 16:51:21,211.62999999988824
5332,2021-01-19 16:52:21,213.37000000011176
5333,2021-01-19 16:53:21,215.0
5334,2021-01-19 16:54:21,213.0
5335,2021-01-19 16:55:21,204.25
5336,2021-01-19 16:56:21,216.75
5337,2021-01-19 16:57:21,220.25
5338,2021-01-19 16:58:21,220.0
5339,2021-01-19 16:59:21,215.62999999988824
5340,2021-01-19 17:00:21,221.12000000011176
5341,2021-01-19 17:01:21,221.62999999988824
5342,2021-01-19 17:02:21,219.5
5343,2021-01-19 17:03:21,220.87000000011176
5344,2021-01-19 17:04:21,219.62999999988824
5345,2021-01-19 17:05:21,219.25
5346,2021-01-19 17:06:21,218.12000000011176
5347,2021-01-19 17:07:21,215.5
5348,2021-01-19 17:08:21,218.37999999988824
5349,2021-01-19 17:09:21,218.5
5350,2021-01-19 17:10:21,217.75
5351,2021-01-19 17:11:21,220.37000000011176
5352,2021-01-19 17:12:21,219.87999999988824
5353,2021-01-19 17:13:21,220.12000000011176
5354,2021-01-19 17:14:21,215.25
5355,2021-01-19 17:15:21,218.12999999988824
5356,2021-01-19 17:16:21,216.25
5357,2021-01-19 17:17:21,216.25
5358,2021-01-19 17:18:21,213.25
5359,2021-01-19 17:19:21,200.87000000011176
5360,2021-01-19 17:20:21,206.87999999988824
5361,2021-01-19 17:21:21,213.87000000011176
5362,2021-01-19 17:22:21,216.37999999988824
5363,2021-01-19 17:23:21,216.12000000011176
5364,2021-01-19 17:24:21,216.12999999988824
5365,2021-01-19 17:25:21,219.5
5366,2021-01-19 17:26:21,221.62000000011176
5367,2021-01-19 17:27:21,222.25
5368,2021-01-19 17:28:21,222.75
5369,2021-01-19 17:29:21,223.0
5370,2021-01-19 17:30:21,219.75
5371,2021-01-19 17:31:21,220.87999999988824
5372,2021-01-19 17:32:21,220.0
5373,2021-01-19 17:33:21,218.75
5374,2021-01-19 17:34:21,217.87000000011176
5375,2021-01-19 17:35:21,219.75
5376,2021-01-19 17:36:21,221.75
5377,2021-01-19 17:37:21,221.5
5378,2021-01-19 17:38:21,215.12999999988824
5379,2021-01-19 17:39:21,217.75
5380,2021-01-19 17:40:21,205.75
5381,2021-01-19 17:41:21,215.87000000011176
5382,2021-01-19 17:42:21,213.62999999988824
5383,2021-01-19 17:43:21,212.5
5384,2021-01-19 17:44:21,212.12000000011176
5385,2021-01-19 17:45:21,213.75
5386,2021-01-19 17:46:21,214.5
5387,2021-01-19 17:47:21,213.25
5388,2021-01-19 17:48:21,208.37999999988824
5389,2021-01-19 17:49:21,210.5
5390,2021-01-19 17:50:21,211.62000000011176
5391,2021-01-19 17:51:21,211.87999999988824
5392,2021-01-19 17:52:21,211.37000000011176
5393,2021-01-19 17:53:21,211.62999999988824
5394,2021-01-19 17:54:21,213.37000000011176
5395,2021-01-19 17:55:21,212.75
5396,2021-01-19 17:56:21,205.62999999988824
5397,2021-01-19 17:57:21,210.5
5398,2021-01-19 17:58:21,213.25
5399,2021-01-19 17:59:21,201.5
5400,2021-01-19 18:00:21,212.62000000011176
5401,2021-01-19 18:01:21,214.87999999988824
5402,2021-01-19 18:02:21,213.12000000011176
5403,2021-01-19 18:03:21,214.62999999988824
5404,2021-01-19 18:04:21,215.0
5405,2021-01-19 18:05:21,213.62000000011176
5406,2021-01-19 18:06:21,211.87999999988824
5407,2021-01-19 18:07:21,209.12000000011176
5408,2021-01-19 18:08:21,212.37999999988824
5409,2021-01-19 18:09:21,213.87000000011176
5410,2021-01-19 18:10:21,211.87999999988824
5411,2021-01-19 18:11:21,212.37000000011176
5412,2021-01-19 18:12:21,219.87999999988824
5413,2021-01-19 18:13:21,221.12000000011176
5414,2021-01-19 18:14:21,216.25
5415,2021-01-19 18:15:21,222.0
5416,2021-01-19 18:16:21,224.0
5417,2021-01-19 18:17:21,223.87999999988824
5418,2021-01-19 18:18:21,225.25
5419,2021-01-19 18:19:21,223.0
5420,2021-01-19 18:20:21,220.12000000011176
5421,2021-01-19 18:21:21,223.87999999988824
5422,2021-01-19 18:22:21,223.0
5423,2021-01-19 18:23:21,211.62000000011176
5424,2021-01-19 18:24:21,225.25
5425,2021-01-19 18:25:21,225.0
5426,2021-01-19 18:26:21,224.12999999988824
5427,2021-01-19 18:27:21,220.0
5428,2021-01-19 18:28:21,222.12000000011176
5429,2021-01-19 18:29:21,221.25
5430,2021-01-19 18:30:21,220.87999999988824
5431,2021-01-19 18:31:21,221.5
5432,2021-01-19 18:32:21,221.0
5433,2021-01-19 18:33:21,220.75
5434,2021-01-19 18:34:21,220.25
5435,2021-01-19 18:35:21,222.12000000011176
5436,2021-01-19 18:36:21,220.12999999988824
5437,2021-01-19 18:37:21,221.75
5438,2021-01-19 18:38:21,222.25
5439,2021-01-19 18:39:21,223.25
5440,2021-01-19 18:40:21,222.62000000011176
5441,2021-01-19 18:41:21,224.5
5442,2021-01-19 18:42:21,224.12999999988824
5443,2021-01-19 18:43:21,219.87000000011176
5444,2021-01-19 18:44:21,224.37999999988824
5445,2021-01-19 18:45:21,223.37000000011176
5446,2021-01-19 18:46:21,212.25
5447,2021-01-19 18:47:21,224.0
5448,2021-01-19 18:48:21,224.62999999988824
5449,2021-01-19 18:49:21,225.0
5450,2021-01-19 18:50:21,224.25
5451,2021-01-19 18:51:21,223.5
