,TIME,VALUE
7943,2021-01-21 12:23:37,60.163000000000466
7944,2021-01-21 12:24:37,60.81199999997625
7945,2021-01-21 12:25:37,59.18800000002375
7946,2021-01-21 12:26:37,58.73699999996461
7947,2021-01-21 12:27:37,60.54399999999441
7948,2021-01-21 12:28:37,59.95600000000559
7949,2021-01-21 12:29:37,59.57500000001164
7950,2021-01-21 12:30:37,58.65600000001723
7951,2021-01-21 12:31:37,58.369000000006054
7952,2021-01-21 12:32:37,61.899999999965075
7953,2021-01-21 12:33:37,61.07500000001164
7954,2021-01-21 12:34:37,59.68800000002375
7955,2021-01-21 12:35:37,60.90599999995902
7956,2021-01-21 12:36:37,61.375
7957,2021-01-21 12:37:37,59.43700000003446
7958,2021-01-21 12:38:37,61.96899999998277
7959,2021-01-21 12:39:37,59.96899999998277
7960,2021-01-21 12:40:37,60.84400000004098
7961,2021-01-21 12:41:37,60.5
7962,2021-01-21 12:42:37,58.59299999999348
7963,2021-01-21 12:43:37,61.744000000006054
7964,2021-01-21 12:44:37,60.255999999993946
7965,2021-01-21 12:45:37,61.59399999998277
7966,2021-01-21 12:46:37,61.0
7967,2021-01-21 12:47:37,59.65000000002328
7968,2021-01-21 12:48:37,60.163000000000466
7969,2021-01-21 12:49:37,58.90599999995902
7970,2021-01-21 12:50:37,56.78100000001723
7971,2021-01-21 12:51:37,56.875
7972,2021-01-21 12:52:37,54.25
7973,2021-01-21 12:53:37,55.28100000001723
7974,2021-01-21 12:54:37,56.625
7975,2021-01-21 12:55:37,55.56299999996554
7976,2021-01-21 12:56:37,55.81200000003446
7977,2021-01-21 12:57:37,55.90700000000652
7978,2021-01-21 12:58:37,57.13699999998789
7979,2021-01-21 12:59:37,55.67499999998836
7980,2021-01-21 13:00:37,55.42499999998836
7981,2021-01-21 13:01:37,56.23100000002887
7982,2021-01-21 13:02:37,56.56899999995949
7983,2021-01-21 13:03:37,57.600000000034925
7984,2021-01-21 13:04:37,55.54999999998836
7985,2021-01-21 13:05:37,56.04999999998836
7986,2021-01-21 13:06:37,56.13800000003539
7987,2021-01-21 13:07:37,56.16199999995297
7988,2021-01-21 13:08:37,56.70000000001164
7989,2021-01-21 13:09:37,55.91899999999441
7990,2021-01-21 13:10:37,54.81200000003446
7991,2021-01-21 13:11:37,55.93799999996554
7992,2021-01-21 13:12:37,53.130999999993946
7993,2021-01-21 13:13:37,55.96300000004703
7994,2021-01-21 13:14:37,56.71799999999348
7995,2021-01-21 13:15:37,56.59399999998277
7996,2021-01-21 13:16:37,56.42499999998836
7997,2021-01-21 13:17:37,55.5
7998,2021-01-21 13:18:37,55.73100000002887
7999,2021-01-21 13:19:37,55.59399999998277
8000,2021-01-21 13:20:37,56.84399999998277
8001,2021-01-21 13:21:37,55.31200000003446
8002,2021-01-21 13:22:37,55.875
8003,2021-01-21 13:23:37,55.34399999998277
8004,2021-01-21 13:24:37,56.56300000002375
8005,2021-01-21 13:25:37,56.73699999996461
8006,2021-01-21 13:26:37,54.07500000001164
8007,2021-01-21 13:27:37,55.28100000001723
8008,2021-01-21 13:28:37,55.68799999996554
8009,2021-01-21 13:29:37,55.59400000004098
8010,2021-01-21 13:30:37,55.16199999995297
8011,2021-01-21 13:31:37,56.5
8012,2021-01-21 13:32:37,56.02500000002328
8013,2021-01-21 13:33:37,53.71899999998277
8014,2021-01-21 13:34:37,57.71900000004098
8015,2021-01-21 13:35:37,57.13699999998789
8016,2021-01-21 13:36:37,59.899999999965075
8017,2021-01-21 13:37:37,59.93100000004051
8018,2021-01-21 13:38:37,60.0
8019,2021-01-21 13:39:37,60.26899999997113
8020,2021-01-21 13:40:37,58.35600000002887
8021,2021-01-21 13:41:37,60.21899999998277
8022,2021-01-21 13:42:37,61.78100000001723
8023,2021-01-21 13:43:37,60.0
8024,2021-01-21 13:44:37,60.06299999996554
8025,2021-01-21 13:45:37,60.75
8026,2021-01-21 13:46:37,59.90600000001723
8027,2021-01-21 13:47:37,59.875
8028,2021-01-21 13:48:37,60.5
8029,2021-01-21 13:49:37,59.40600000001723
8030,2021-01-21 13:50:37,60.31299999996554
8031,2021-01-21 13:51:37,59.630999999993946
8032,2021-01-21 13:52:37,59.55600000004051
8033,2021-01-21 13:53:37,61.0
8034,2021-01-21 13:54:37,57.09399999998277
8035,2021-01-21 13:55:37,60.96899999998277
8036,2021-01-21 13:56:37,60.625
8037,2021-01-21 13:57:37,61.5
8038,2021-01-21 13:58:37,58.03100000001723
8039,2021-01-21 13:59:37,60.18800000002375
8040,2021-01-21 14:00:37,60.09299999999348
8041,2021-01-21 14:01:37,60.125
8042,2021-01-21 14:02:37,61.71899999998277
8043,2021-01-21 14:03:37,60.79999999998836
8044,2021-01-21 14:04:37,58.54399999999441
8045,2021-01-21 14:05:37,62.18700000003446
8046,2021-01-21 14:06:00,25.87524999998277
8047,2021-01-21 14:07:00,61.84375
8048,2021-01-21 14:08:37,92.34999999997672
8049,2021-01-21 14:09:37,61.300000000046566
8050,2021-01-21 14:10:37,60.199999999953434
8051,2021-01-21 14:11:37,60.43100000004051
8052,2021-01-21 14:12:37,62.25
8053,2021-01-21 14:13:37,61.46899999998277
8054,2021-01-21 14:14:37,58.5
8055,2021-01-21 14:15:37,57.95000000001164
8056,2021-01-21 14:16:37,61.59999999997672
8057,2021-01-21 14:17:37,59.16899999999441
8058,2021-01-21 14:18:37,61.56200000003446
8059,2021-01-21 14:19:37,58.46899999998277
8060,2021-01-21 14:20:37,56.25
8061,2021-01-21 14:21:37,57.03100000001723
8062,2021-01-21 14:22:37,56.46899999998277
8063,2021-01-21 14:23:37,55.95000000001164
8064,2021-01-21 14:24:37,55.01899999997113
8065,2021-01-21 14:25:37,56.03100000001723
8066,2021-01-21 14:26:37,56.34999999997672
8067,2021-01-21 14:27:37,57.0
8068,2021-01-21 14:28:37,58.619000000006054
8069,2021-01-21 14:29:37,59.21900000004098
8070,2021-01-21 14:30:37,60.43699999997625
8071,2021-01-21 14:31:37,60.34399999998277
8072,2021-01-21 14:32:37,60.78100000001723
8073,2021-01-21 14:33:37,58.43800000002375
8074,2021-01-21 14:34:37,57.84299999999348
8075,2021-01-21 14:35:37,57.15700000000652
8076,2021-01-21 14:36:37,55.06199999997625
8077,2021-01-21 14:37:37,56.59999999997672
8078,2021-01-21 14:38:37,56.33800000004703
8079,2021-01-21 14:39:37,57.36199999996461
8080,2021-01-21 14:40:37,54.95000000001164
8081,2021-01-21 14:41:37,60.25
8082,2021-01-21 14:42:37,60.06300000002375
8083,2021-01-21 14:43:37,59.59299999999348
8084,2021-01-21 14:44:37,60.64399999997113
8085,2021-01-21 14:45:37,58.85600000002887
8086,2021-01-21 14:46:37,59.44399999995949
8087,2021-01-21 14:47:37,59.744000000006054
8088,2021-01-21 14:48:37,58.95600000000559
8089,2021-01-21 14:49:37,61.45000000001164
8090,2021-01-21 14:50:37,60.46899999998277
8091,2021-01-21 14:51:37,59.0
8092,2021-01-21 14:52:37,60.06200000003446
8093,2021-01-21 14:53:37,59.68799999996554
8094,2021-01-21 14:54:37,59.65600000001723
8095,2021-01-21 14:55:37,61.81300000002375
8096,2021-01-21 14:56:37,58.93699999997625
8097,2021-01-21 14:57:37,58.90600000001723
8098,2021-01-21 14:58:37,61.28200000000652
8099,2021-01-21 14:59:37,59.96799999999348
8100,2021-01-21 15:00:37,60.84399999998277
8101,2021-01-21 15:01:37,59.40600000001723
8102,2021-01-21 15:02:37,52.46899999998277
8103,2021-01-21 15:03:37,56.40600000001723
8104,2021-01-21 15:04:37,55.71899999998277
8105,2021-01-21 15:05:37,56.40600000001723
8106,2021-01-21 15:06:37,56.65700000000652
8107,2021-01-21 15:07:37,55.961999999999534
8108,2021-01-21 15:08:37,54.755999999993946
8109,2021-01-21 15:09:37,56.64399999997113
8110,2021-01-21 15:10:37,55.98100000002887
8111,2021-01-21 15:11:37,54.91899999999441
8112,2021-01-21 15:12:37,55.67499999998836
8113,2021-01-21 15:13:37,55.32500000001164
8114,2021-01-21 15:14:37,55.76899999997113
8115,2021-01-21 15:15:37,56.375
8116,2021-01-21 15:16:37,56.55600000004051
8117,2021-01-21 15:17:37,55.5
8118,2021-01-21 15:18:37,55.84999999997672
8119,2021-01-21 15:19:37,56.81300000002375
8120,2021-01-21 15:20:37,57.15599999995902
8121,2021-01-21 15:21:37,55.15600000001723
8122,2021-01-21 15:22:37,54.42499999998836
8123,2021-01-21 15:23:37,56.48100000002887
8124,2021-01-21 15:24:37,55.43799999996554
8125,2021-01-21 15:25:37,55.71900000004098
8126,2021-01-21 15:26:37,55.09299999999348
8127,2021-01-21 15:27:37,51.5
8128,2021-01-21 15:28:37,55.68799999996554
8129,2021-01-21 15:29:37,54.98100000002887
8130,2021-01-21 15:30:37,55.399999999965075
8131,2021-01-21 15:31:37,56.02500000002328
8132,2021-01-21 15:32:37,56.03100000001723
8133,2021-01-21 15:33:37,54.625
8134,2021-01-21 15:34:37,55.09399999998277
8135,2021-01-21 15:35:37,56.875
8136,2021-01-21 15:36:37,56.81300000002375
8137,2021-01-21 15:37:37,55.09299999999348
8138,2021-01-21 15:38:37,56.40700000000652
8139,2021-01-21 15:39:37,58.43699999997625
8140,2021-01-21 15:40:37,58.29999999998836
8141,2021-01-21 15:41:37,61.100000000034925
8142,2021-01-21 15:42:37,59.29999999998836
8143,2021-01-21 15:43:37,57.76899999997113
8144,2021-01-21 15:44:37,60.68700000003446
8145,2021-01-21 15:45:37,58.244000000006054
8146,2021-01-21 15:46:37,60.380999999993946
8147,2021-01-21 15:47:37,58.09399999998277
8148,2021-01-21 15:48:37,60.34399999998277
8149,2021-01-21 15:49:37,59.43700000003446
8150,2021-01-21 15:50:37,56.875
8151,2021-01-21 15:51:37,62.25
8152,2021-01-21 15:52:37,60.59399999998277
8153,2021-01-21 15:53:37,59.92499999998836
8154,2021-01-21 15:54:37,59.63800000003539
8155,2021-01-21 15:55:37,57.78099999995902
8156,2021-01-21 15:56:37,60.25
8157,2021-01-21 15:57:37,59.375
8158,2021-01-21 15:58:37,59.03100000001723
8159,2021-01-21 15:59:37,59.92499999998836
8160,2021-01-21 16:00:37,60.54399999999441
8161,2021-01-21 16:01:37,58.71900000004098
8162,2021-01-21 16:02:37,59.06199999997625
8163,2021-01-21 16:03:37,58.125
8164,2021-01-21 16:04:37,60.59399999998277
8165,2021-01-21 16:05:37,60.55600000004051
8166,2021-01-21 16:06:37,59.22499999997672
8167,2021-01-21 16:07:37,58.57500000001164
8168,2021-01-21 16:08:37,58.58100000000559
8169,2021-01-21 16:09:37,60.46899999998277
8170,2021-01-21 16:10:37,57.78100000001723
8171,2021-01-21 16:11:37,57.81299999996554
8172,2021-01-21 16:12:37,55.71900000004098
8173,2021-01-21 16:13:37,57.46799999999348
8174,2021-01-21 16:14:37,59.81299999996554
8175,2021-01-21 16:15:37,60.43700000003446
8176,2021-01-21 16:16:37,60.0
8177,2021-01-21 16:17:37,58.21899999998277
8178,2021-01-21 16:18:37,60.46899999998277
8179,2021-01-21 16:19:37,61.0
8180,2021-01-21 16:20:37,59.875
8181,2021-01-21 16:21:37,59.31200000003446
8182,2021-01-21 16:22:37,57.71899999998277
8183,2021-01-21 16:23:37,56.875
8184,2021-01-21 16:24:37,56.96899999998277
8185,2021-01-21 16:25:37,55.125
8186,2021-01-21 16:26:37,55.40600000001723
8187,2021-01-21 16:27:37,56.15000000002328
8188,2021-01-21 16:28:37,56.22499999997672
8189,2021-01-21 16:29:37,56.375
8190,2021-01-21 16:30:37,55.625
8191,2021-01-21 16:31:37,56.77500000002328
8192,2021-01-21 16:32:37,54.09999999997672
8193,2021-01-21 16:33:37,55.70000000001164
8194,2021-01-21 16:34:37,56.33100000000559
8195,2021-01-21 16:35:37,57.16899999999441
8196,2021-01-21 16:36:37,57.58100000000559
8197,2021-01-21 16:37:37,57.0
8198,2021-01-21 16:38:37,57.619000000006054
8199,2021-01-21 16:39:37,58.29999999998836
8200,2021-01-21 16:40:37,58.83100000000559
8201,2021-01-21 16:41:37,57.625
8202,2021-01-21 16:42:37,57.244000000006054
8203,2021-01-21 16:43:37,59.44399999995949
8204,2021-01-21 16:44:37,57.95600000000559
8205,2021-01-21 16:45:37,55.66899999999441
8206,2021-01-21 16:46:37,58.56200000003446
8207,2021-01-21 16:47:37,58.40700000000652
8208,2021-01-21 16:48:37,57.84299999999348
8209,2021-01-21 16:49:37,58.41899999999441
8210,2021-01-21 16:50:37,56.36300000001211
8211,2021-01-21 16:51:37,57.31199999997625
8212,2021-01-21 16:52:37,56.5
8213,2021-01-21 16:53:37,56.82500000001164
8214,2021-01-21 16:54:37,55.23800000001211
8215,2021-01-21 16:55:37,59.93699999997625
8216,2021-01-21 16:56:37,57.5
8217,2021-01-21 16:57:37,57.59399999998277
8218,2021-01-21 16:58:37,58.03100000001723
8219,2021-01-21 16:59:37,58.875
8220,2021-01-21 17:00:37,57.02500000002328
8221,2021-01-21 17:01:37,56.399999999965075
8222,2021-01-21 17:02:37,57.20000000001164
8223,2021-01-21 17:03:37,59.875
8224,2021-01-21 17:04:37,56.06300000002375
8225,2021-01-21 17:05:37,57.18699999997625
8226,2021-01-21 17:06:37,58.375
8227,2021-01-21 17:07:37,57.20000000001164
8228,2021-01-21 17:08:37,57.83100000000559
8229,2021-01-21 17:09:37,58.46899999998277
8230,2021-01-21 17:10:37,58.71899999998277
8231,2021-01-21 17:11:37,56.81200000003446
8232,2021-01-21 17:12:37,55.869000000006054
8233,2021-01-21 17:13:37,57.34999999997672
8234,2021-01-21 17:14:37,56.78100000001723
8235,2021-01-21 17:15:37,56.43799999996554
8236,2021-01-21 17:16:37,54.18700000003446
8237,2021-01-21 17:17:37,58.44399999995949
8238,2021-01-21 17:18:37,57.05600000004051
8239,2021-01-21 17:19:37,59.59399999998277
8240,2021-01-21 17:20:37,57.25
8241,2021-01-21 17:21:37,59.53100000001723
8242,2021-01-21 17:22:37,58.59399999998277
8243,2021-01-21 17:23:37,56.65600000001723
8244,2021-01-21 17:24:37,56.68799999996554
8245,2021-01-21 17:25:37,59.18700000003446
8246,2021-01-21 17:26:37,59.18799999996554
8247,2021-01-21 17:27:37,58.875
8248,2021-01-21 17:28:37,57.93700000003446
8249,2021-01-21 17:29:37,57.84399999998277
8250,2021-01-21 17:30:37,58.625
8251,2021-01-21 17:31:37,57.75
8252,2021-01-21 17:32:37,57.72499999997672
8253,2021-01-21 17:33:37,59.43100000004051
8254,2021-01-21 17:34:37,57.46899999998277
8255,2021-01-21 17:35:37,58.0
8256,2021-01-21 17:36:37,58.71899999998277
8257,2021-01-21 17:37:37,54.68100000004051
8258,2021-01-21 17:38:37,57.163000000000466
8259,2021-01-21 17:39:37,58.836999999999534
8260,2021-01-21 17:40:37,57.47499999997672
8261,2021-01-21 17:41:37,56.5
8262,2021-01-21 17:42:37,58.125
8263,2021-01-21 17:43:37,58.0
8264,2021-01-21 17:44:37,59.03100000001723
8265,2021-01-21 17:45:37,58.90700000000652
8266,2021-01-21 17:46:37,57.68699999997625
8267,2021-01-21 17:47:37,57.125
8268,2021-01-21 17:48:37,58.375
8269,2021-01-21 17:49:37,57.625
8270,2021-01-21 17:50:37,59.34999999997672
8271,2021-01-21 17:51:37,59.15000000002328
8272,2021-01-21 17:52:37,57.03100000001723
8273,2021-01-21 17:53:37,58.5
8274,2021-01-21 17:54:37,58.34399999998277
8275,2021-01-21 17:55:37,58.57500000001164
8276,2021-01-21 17:56:37,58.09999999997672
8277,2021-01-21 17:57:37,58.91899999999441
8278,2021-01-21 17:58:37,54.06200000003446
8279,2021-01-21 17:59:37,56.81899999995949
8280,2021-01-21 18:00:37,58.15000000002328
8281,2021-01-21 18:01:37,58.03100000001723
8282,2021-01-21 18:02:37,56.96899999998277
8283,2021-01-21 18:03:37,59.53100000001723
8284,2021-01-21 18:04:37,56.619000000006054
8285,2021-01-21 18:05:37,56.34999999997672
8286,2021-01-21 18:06:37,57.96899999998277
8287,2021-01-21 18:07:37,57.58100000000559
8288,2021-01-21 18:08:37,57.5
8289,2021-01-21 18:09:37,57.32500000001164
8290,2021-01-21 18:10:37,58.5
8291,2021-01-21 18:11:37,58.53100000001723
8292,2021-01-21 18:12:37,57.96899999998277
8293,2021-01-21 18:13:37,58.09399999998277
8294,2021-01-21 18:14:37,59.34400000004098
8295,2021-01-21 18:15:37,57.13699999998789
8296,2021-01-21 18:16:37,58.17499999998836
8297,2021-01-21 18:17:37,56.96899999998277
8298,2021-01-21 18:18:37,55.31200000003446
8299,2021-01-21 18:19:37,58.28200000000652
8300,2021-01-21 18:20:37,57.59299999999348
8301,2021-01-21 18:21:37,58.66899999999441
8302,2021-01-21 18:22:37,56.09999999997672
8303,2021-01-21 18:23:37,57.54399999999441
8304,2021-01-21 18:24:37,57.03100000001723
8305,2021-01-21 18:25:37,56.96899999998277
8306,2021-01-21 18:26:37,57.35600000002887
8307,2021-01-21 18:27:37,54.23800000001211
8308,2021-01-21 18:28:37,56.461999999999534
8309,2021-01-21 18:29:37,55.538000000000466
8310,2021-01-21 18:30:37,55.36199999996461
8311,2021-01-21 18:31:37,55.98100000002887
8312,2021-01-21 18:32:37,53.75
8313,2021-01-21 18:33:37,55.40700000000652
8314,2021-01-21 18:34:37,56.461999999999534
8315,2021-01-21 18:35:37,55.255999999993946
8316,2021-01-21 18:36:37,55.09399999998277
8317,2021-01-21 18:37:37,54.18800000002375
8318,2021-01-21 18:38:37,56.21799999999348
8319,2021-01-21 18:39:37,58.64399999997113
8320,2021-01-21 18:40:37,57.63800000003539
8321,2021-01-21 18:41:37,59.09299999999348
8322,2021-01-21 18:42:37,56.59399999998277
8323,2021-01-21 18:43:37,57.625
8324,2021-01-21 18:44:37,59.625
8325,2021-01-21 18:45:37,60.875
8326,2021-01-21 18:46:37,59.5
8327,2021-01-21 18:47:37,59.04999999998836
8328,2021-01-21 18:48:37,60.35600000002887
8329,2021-01-21 18:49:37,60.18799999996554
8330,2021-01-21 18:50:37,59.125
8331,2021-01-21 18:51:37,60.59400000004098
8332,2021-01-21 18:52:37,59.21799999999348
8333,2021-01-21 18:53:37,59.21899999998277
8334,2021-01-21 18:54:37,58.25
8335,2021-01-21 18:55:37,62.65000000002328
8336,2021-01-21 18:56:37,59.663000000000466
8337,2021-01-21 18:57:37,59.336999999999534
8338,2021-01-21 18:58:37,59.97499999997672
8339,2021-01-21 18:59:37,60.75
8340,2021-01-21 19:00:37,58.625
8341,2021-01-21 19:01:37,59.75
8342,2021-01-21 19:02:37,61.06300000002375
8343,2021-01-21 19:03:37,59.5
8344,2021-01-21 19:04:37,55.65599999995902
8345,2021-01-21 19:05:37,59.84400000004098
8346,2021-01-21 19:06:37,60.06199999997625
8347,2021-01-21 19:07:37,60.0
8348,2021-01-21 19:08:37,60.17499999998836
8349,2021-01-21 19:09:37,61.04399999999441
8350,2021-01-21 19:10:37,59.18700000003446
8351,2021-01-21 19:11:37,58.5
8352,2021-01-21 19:12:37,59.25
8353,2021-01-21 19:13:37,60.65700000000652
8354,2021-01-21 19:14:37,59.09299999999348
8355,2021-01-21 19:15:37,58.59399999998277
8356,2021-01-21 19:16:37,59.31300000002375
8357,2021-01-21 19:17:37,59.90599999995902
8358,2021-01-21 19:18:37,57.71900000004098
8359,2021-01-21 19:19:37,60.31199999997625
8360,2021-01-21 19:20:37,60.375
8361,2021-01-21 19:21:37,58.54999999998836
8362,2021-01-21 19:22:37,59.48100000002887
8363,2021-01-21 19:23:37,60.59399999998277
8364,2021-01-21 19:24:37,61.09399999998277
8365,2021-01-21 19:25:37,58.81200000003446
8366,2021-01-21 19:26:37,57.93799999996554
8367,2021-01-21 19:27:37,60.380999999993946
8368,2021-01-21 19:28:37,62.55600000004051
8369,2021-01-21 19:29:37,59.14399999997113
8370,2021-01-21 19:30:37,60.20000000001164
8371,2021-01-21 19:31:37,60.34399999998277
8372,2021-01-21 19:32:37,58.95600000000559
8373,2021-01-21 19:33:37,59.85600000002887
8374,2021-01-21 19:34:37,60.46899999998277
8375,2021-01-21 19:35:37,59.84399999998277
8376,2021-01-21 19:36:37,59.18700000003446
8377,2021-01-21 19:37:37,58.84399999998277
8378,2021-01-21 19:38:37,59.09999999997672
8379,2021-01-21 19:39:37,59.68100000004051
8380,2021-01-21 19:40:37,58.46899999998277
8381,2021-01-21 19:41:37,59.53100000001723
8382,2021-01-21 19:42:37,60.119000000006054
8383,2021-01-21 19:43:37,58.06899999995949
8384,2021-01-21 19:44:37,60.15600000001723
8385,2021-01-21 19:45:37,59.93800000002375
8386,2021-01-21 19:46:37,59.836999999999534
8387,2021-01-21 19:47:37,56.899999999965075
8388,2021-01-21 19:48:37,59.57500000001164
8389,2021-01-21 19:49:37,58.02500000002328
8390,2021-01-21 19:50:37,61.72499999997672
8391,2021-01-21 19:51:37,58.125
8392,2021-01-21 19:52:37,59.875
8393,2021-01-21 19:53:37,60.17499999998836
8394,2021-01-21 19:54:37,58.16899999999441
8395,2021-01-21 19:55:37,60.06200000003446
8396,2021-01-21 19:56:37,60.66899999999441
8397,2021-01-21 19:57:37,60.67499999998836
8398,2021-01-21 19:58:37,59.22499999997672
8399,2021-01-21 19:59:37,59.43100000004051
8400,2021-01-21 20:00:37,59.625
8401,2021-01-21 20:01:37,58.94399999995949
8402,2021-01-21 20:02:37,59.369000000006054
8403,2021-01-21 20:03:37,60.375
8404,2021-01-21 20:04:37,59.755999999993946
8405,2021-01-21 20:05:37,59.244000000006054
8406,2021-01-21 20:06:37,59.28100000001723
8407,2021-01-21 20:07:37,57.90600000001723
8408,2021-01-21 20:08:37,57.625
8409,2021-01-21 20:09:37,55.44399999995949
8410,2021-01-21 20:10:37,60.40000000002328
8411,2021-01-21 20:11:37,59.0
8412,2021-01-21 20:12:37,58.84399999998277
8413,2021-01-21 20:13:37,60.255999999993946
8414,2021-01-21 20:14:37,59.77500000002328
8415,2021-01-21 20:15:37,58.22499999997672
8416,2021-01-21 20:16:37,59.65000000002328
8417,2021-01-21 20:17:37,57.71899999998277
8418,2021-01-21 20:18:37,58.56200000003446
8419,2021-01-21 20:19:37,59.71899999998277
8420,2021-01-21 20:20:37,59.40600000001723
8421,2021-01-21 20:21:37,59.59399999998277
8422,2021-01-21 20:22:37,60.0
8423,2021-01-21 20:23:37,57.18800000002375
8424,2021-01-21 20:24:37,58.84299999999348
8425,2021-01-21 20:25:37,60.59399999998277
8426,2021-01-21 20:26:37,59.72499999997672
8427,2021-01-21 20:27:37,60.83800000004703
8428,2021-01-21 20:28:37,60.71799999999348
8429,2021-01-21 20:29:37,58.04399999999441
8430,2021-01-21 20:30:37,56.79999999998836
8431,2021-01-21 20:31:37,59.125
8432,2021-01-21 20:32:37,59.25
8433,2021-01-21 20:33:37,60.28100000001723
8434,2021-01-21 20:34:37,58.44399999995949
8435,2021-01-21 20:35:37,59.52500000002328
8436,2021-01-21 20:36:37,60.125
8437,2021-01-21 20:37:37,59.34999999997672
8438,2021-01-21 20:38:37,60.27500000002328
8439,2021-01-21 20:39:37,61.22499999997672
8440,2021-01-21 20:40:37,59.0
8441,2021-01-21 20:41:37,59.52500000002328
8442,2021-01-21 20:42:37,60.59399999998277
8443,2021-01-21 20:43:37,59.25
8444,2021-01-21 20:44:37,59.68700000003446
8445,2021-01-21 20:45:37,59.56299999996554
8446,2021-01-21 20:46:37,58.31200000003446
8447,2021-01-21 20:47:37,61.40700000000652
8448,2021-01-21 20:48:37,59.53099999995902
8449,2021-01-21 20:49:37,59.56200000003446
8450,2021-01-21 20:50:37,59.31299999996554
8451,2021-01-21 20:51:37,59.15600000001723
8452,2021-01-21 20:52:37,56.70000000001164
8453,2021-01-21 20:53:37,60.26899999997113
8454,2021-01-21 20:54:37,60.18700000003446
8455,2021-01-21 20:55:37,60.04399999999441
8456,2021-01-21 20:56:37,58.86300000001211
8457,2021-01-21 20:57:37,57.81199999997625
8458,2021-01-21 20:58:37,57.90600000001723
8459,2021-01-21 20:59:37,59.68799999996554
8460,2021-01-21 21:00:37,56.09400000004098
8461,2021-01-21 21:01:37,56.13699999998789
8462,2021-01-21 21:02:37,55.08100000000559
8463,2021-01-21 21:03:37,55.78200000000652
8464,2021-01-21 21:04:37,55.63699999998789
8465,2021-01-21 21:05:37,57.04999999998836
8466,2021-01-21 21:06:37,56.09399999998277
8467,2021-01-21 21:07:37,55.03100000001723
8468,2021-01-21 21:08:37,56.78100000001723
8469,2021-01-21 21:09:37,56.21899999998277
8470,2021-01-21 21:10:37,56.22499999997672
8471,2021-01-21 21:11:37,56.27500000002328
8472,2021-01-21 21:12:37,55.72499999997672
8473,2021-01-21 21:13:37,54.869000000006054
8474,2021-01-21 21:14:37,56.40600000001723
8475,2021-01-21 21:15:37,52.875
8476,2021-01-21 21:16:37,57.68800000002375
8477,2021-01-21 21:17:37,58.31199999997625
8478,2021-01-21 21:18:37,55.90600000001723
8479,2021-01-21 21:19:37,58.81299999996554
8480,2021-01-21 21:20:37,57.83100000000559
8481,2021-01-21 21:21:37,58.41899999999441
8482,2021-01-21 21:22:37,58.78100000001723
8483,2021-01-21 21:23:37,56.59999999997672
8484,2021-01-21 21:24:37,57.244000000006054
8485,2021-01-21 21:25:37,58.45600000000559
8486,2021-01-21 21:26:37,58.90000000002328
8487,2021-01-21 21:27:37,57.83100000000559
8488,2021-01-21 21:28:37,59.53200000000652
8489,2021-01-21 21:29:37,58.03699999995297
8490,2021-01-21 21:30:37,57.369000000006054
8491,2021-01-21 21:31:37,57.06200000003446
8492,2021-01-21 21:32:37,57.25
8493,2021-01-21 21:33:37,58.21899999998277
8494,2021-01-21 21:34:37,58.25
8495,2021-01-21 21:35:37,57.78100000001723
8496,2021-01-21 21:36:37,58.21899999998277
8497,2021-01-21 21:37:37,53.81300000002375
8498,2021-01-21 21:38:37,58.46799999999348
8499,2021-01-21 21:39:37,58.5
8500,2021-01-21 21:40:37,55.53200000000652
8501,2021-01-21 21:41:37,58.0
8502,2021-01-21 21:42:37,59.21799999999348
8503,2021-01-21 21:43:37,58.5
8504,2021-01-21 21:44:37,58.51899999997113
8505,2021-01-21 21:45:37,57.100000000034925
8506,2021-01-21 21:46:37,59.038000000000466
8507,2021-01-21 21:47:37,57.16199999995297
8508,2021-01-21 21:48:37,58.33800000004703
8509,2021-01-21 21:49:37,57.461999999999534
8510,2021-01-21 21:50:37,56.130999999993946
8511,2021-01-21 21:51:37,60.09399999998277
8512,2021-01-21 21:52:37,57.53100000001723
8513,2021-01-21 21:53:37,59.56299999996554
8514,2021-01-21 21:54:37,58.34400000004098
8515,2021-01-21 21:55:37,57.56199999997625
8516,2021-01-21 21:56:37,58.81300000002375
8517,2021-01-21 21:57:37,58.03099999995902
8518,2021-01-21 21:58:37,57.630999999993946
8519,2021-01-21 21:59:37,57.744000000006054
8520,2021-01-21 22:00:37,54.55600000004051
8521,2021-01-21 22:01:37,58.44399999995949
8522,2021-01-21 22:02:37,56.28100000001723
8523,2021-01-21 22:03:37,58.125
8524,2021-01-21 22:04:37,58.0
8525,2021-01-21 22:05:37,58.375
8526,2021-01-21 22:06:37,55.97499999997672
8527,2021-01-21 22:07:37,58.46300000004703
8528,2021-01-21 22:08:37,57.93699999997625
8529,2021-01-21 22:09:37,56.125
8530,2021-01-21 22:10:37,57.81300000002375
8531,2021-01-21 22:11:37,56.5
8532,2021-01-21 22:12:37,58.625
8533,2021-01-21 22:13:37,57.93699999997625
8534,2021-01-21 22:14:37,56.43800000002375
8535,2021-01-21 22:15:37,57.84299999999348
8536,2021-01-21 22:16:37,57.71899999998277
8537,2021-01-21 22:17:37,57.40000000002328
8538,2021-01-21 22:18:37,57.255999999993946
8539,2021-01-21 22:19:37,58.31299999996554
8540,2021-01-21 22:20:37,55.630999999993946
8541,2021-01-21 22:21:37,53.619000000006054
