,TIME,VALUE
1175,2021-01-16 19:35:36,141.54699999999139
1176,2021-01-16 19:36:36,138.46900000001187
1177,2021-01-16 19:37:36,137.32800000000861
1178,2021-01-16 19:38:36,139.65599999998813
1179,2021-01-16 19:39:36,140.59400000001187
1180,2021-01-16 19:40:36,140.375
1181,2021-01-16 19:41:36,139.93799999999464
1182,2021-01-16 19:42:36,141.00899999999092
1183,2021-01-16 19:43:36,138.92800000001444
1184,2021-01-16 19:44:36,140.40599999998813
1185,2021-01-16 19:45:36,140.66599999999744
1186,2021-01-16 19:46:36,140.38099999999395
1187,2021-01-16 19:47:36,139.07800000000861
1188,2021-01-16 19:48:36,140.375
1189,2021-01-16 19:49:36,140.03200000000652
1190,2021-01-16 19:50:36,136.57800000000861
1191,2021-01-16 19:51:36,140.5
1192,2021-01-16 19:52:36,139.0
1193,2021-01-16 19:53:36,139.38999999998487
1194,2021-01-16 19:54:36,140.42199999999139
1195,2021-01-16 19:55:36,131.95300000000861
1196,2021-01-16 19:56:36,141.0910000000149
1197,2021-01-16 19:57:36,138.69999999998254
1198,2021-01-16 19:58:36,139.28800000000047
1199,2021-01-16 19:59:36,138.39000000001397
1200,2021-01-16 20:00:36,140.23499999998603
1201,2021-01-16 20:01:36,140.23399999999674
1202,2021-01-16 20:02:36,139.5
1203,2021-01-16 20:03:36,140.15300000002026
1204,2021-01-16 20:04:36,136.33099999997648
1205,2021-01-16 20:05:36,140.76900000000023
1206,2021-01-16 20:06:36,134.15300000002026
1207,2021-01-16 20:07:36,130.56299999999464
1208,2021-01-16 20:08:36,126.43700000000536
1209,2021-01-16 20:09:36,126.54699999999139
1210,2021-01-16 20:10:36,123.64100000000326
1211,2021-01-16 20:11:36,125.54699999999139
1212,2021-01-16 20:12:36,122.95300000000861
1213,2021-01-16 20:13:36,124.95900000000256
1214,2021-01-16 20:14:36,121.61900000000605
1215,2021-01-16 20:15:36,122.88099999999395
1216,2021-01-16 20:16:36,121.9780000000028
1217,2021-01-16 20:17:36,120.95299999997951
1218,2021-01-16 20:18:36,123.125
1219,2021-01-16 20:19:36,123.39100000000326
1220,2021-01-16 20:20:36,104.28100000001723
1221,2021-01-16 20:21:36,77.43799999999464
1222,2021-01-16 20:22:36,57.34299999999348
1223,2021-01-16 20:23:36,71.4539999999979
1224,2021-01-16 20:24:36,93.75
1225,2021-01-16 20:25:36,99.53100000001723
1226,2021-01-16 20:26:36,100.51499999998487
1227,2021-01-16 20:27:36,107.36000000001513
1228,2021-01-16 20:28:36,110.59399999998277
1229,2021-01-16 20:29:36,115.31200000000536
1230,2021-01-16 20:30:36,114.15599999998813
1231,2021-01-16 20:31:36,118.01900000000023
1232,2021-01-16 20:32:36,118.5910000000149
1233,2021-01-16 20:33:36,118.63999999998487
1234,2021-01-16 20:34:36,118.0
1235,2021-01-16 20:35:36,119.31300000002375
1236,2021-01-16 20:36:36,118.13999999998487
1237,2021-01-16 20:37:36,118.7160000000149
1238,2021-01-16 20:38:36,119.09999999997672
1239,2021-01-16 20:39:36,116.3410000000149
1240,2021-01-16 20:40:36,119.38999999998487
1241,2021-01-16 20:41:36,113.68800000002375
1242,2021-01-16 20:42:36,118.92199999999139
1243,2021-01-16 20:43:36,121.10899999999674
1244,2021-01-16 20:44:36,121.07800000000861
1245,2021-01-16 20:45:36,123.5
1246,2021-01-16 20:46:36,122.0
1247,2021-01-16 20:47:36,119.48499999998603
1248,2021-01-16 20:48:36,122.5
1249,2021-01-16 20:49:36,125.21799999999348
1250,2021-01-16 20:50:36,128.14100000000326
1251,2021-01-16 20:51:36,128.2280000000028
1252,2021-01-16 20:52:36,129.7719999999972
1253,2021-01-16 20:53:36,128.1720000000205
1254,2021-01-16 20:54:36,130.71899999998277
1255,2021-01-16 20:55:36,125.48399999999674
1256,2021-01-16 20:56:36,123.98399999999674
1257,2021-01-16 20:57:36,124.25
1258,2021-01-16 20:58:36,122.07800000000861
1259,2021-01-16 20:59:36,121.26600000000326
1260,2021-01-16 21:00:36,119.84400000001187
1261,2021-01-16 21:01:36,122.15599999998813
1262,2021-01-16 21:02:36,120.07500000001164
1263,2021-01-16 21:03:36,121.1589999999851
1264,2021-01-16 21:04:36,120.46900000001187
1265,2021-01-16 21:05:36,115.47199999997974
1266,2021-01-16 21:06:36,118.91900000002352
1267,2021-01-16 21:07:36,123.09399999998277
1268,2021-01-16 21:08:36,125.34299999999348
1269,2021-01-16 21:09:36,126.07800000000861
1270,2021-01-16 21:10:36,129.625
1271,2021-01-16 21:11:36,130.11000000001513
1272,2021-01-16 21:12:36,130.73099999999977
1273,2021-01-16 21:13:36,131.7839999999851
1274,2021-01-16 21:14:36,130.4539999999979
1275,2021-01-16 21:15:36,126.73399999999674
1276,2021-01-16 21:16:36,129.6720000000205
1277,2021-01-16 21:17:36,128.375
1278,2021-01-16 21:18:36,126.40599999998813
1279,2021-01-16 21:19:36,128.57500000001164
1280,2021-01-16 21:20:36,129.29999999998836
1281,2021-01-16 21:21:36,129.07800000000861
1282,2021-01-16 21:22:36,128.90599999998813
1283,2021-01-16 21:23:36,129.78200000000652
1284,2021-01-16 21:24:36,131.21799999999348
1285,2021-01-16 21:25:36,131.5789999999979
1286,2021-01-16 21:26:36,132.137000000017
1287,2021-01-16 21:27:36,125.04999999998836
1288,2021-01-16 21:28:36,132.03099999998813
1289,2021-01-16 21:29:36,130.96900000001187
1290,2021-01-16 21:30:36,129.09400000001187
1291,2021-01-16 21:31:36,131.10899999999674
1292,2021-01-16 21:32:36,129.44699999998556
1293,2021-01-16 21:33:36,131.20000000001164
1294,2021-01-16 21:34:36,130.14999999999418
1295,2021-01-16 21:35:36,131.60899999999674
1296,2021-01-16 21:36:36,131.11000000001513
1297,2021-01-16 21:37:36,128.56199999997625
1298,2021-01-16 21:38:36,131.95300000000861
1299,2021-01-16 21:39:36,129.9539999999979
1300,2021-01-16 21:40:36,131.53100000001723
1301,2021-01-16 21:41:36,131.33099999997648
1302,2021-01-16 21:42:36,131.41900000002352
1303,2021-01-16 21:43:36,131.96899999998277
1304,2021-01-16 21:44:36,128.7960000000021
1305,2021-01-16 21:45:36,131.73500000001513
1306,2021-01-16 21:46:36,131.125
1307,2021-01-16 21:47:36,132.51499999998487
1308,2021-01-16 21:48:36,132.0789999999979
1309,2021-01-16 21:49:36,132.70300000000861
1310,2021-01-16 21:50:36,128.59299999999348
1311,2021-01-16 21:51:36,125.06599999999162
1312,2021-01-16 21:52:36,131.02800000002026
1313,2021-01-16 21:53:36,131.14100000000326
1314,2021-01-16 21:54:36,130.88999999998487
1315,2021-01-16 21:55:36,131.53200000000652
1316,2021-01-16 21:56:36,131.04699999999139
1317,2021-01-16 21:57:36,131.34299999999348
1318,2021-01-16 21:58:36,130.18800000002375
1319,2021-01-16 21:59:36,128.98399999999674
1320,2021-01-16 22:00:36,129.84699999997974
1321,2021-01-16 22:01:36,129.37200000000303
1322,2021-01-16 22:02:36,131.31200000000536
1323,2021-01-16 22:03:36,131.2160000000149
1324,2021-01-16 22:04:36,130.5
1325,2021-01-16 22:05:36,130.487999999983
1326,2021-01-16 22:06:36,127.98399999999674
1327,2021-01-16 22:07:36,128.52800000002026
1328,2021-01-16 22:08:36,129.72199999997974
1329,2021-01-16 22:09:36,129.56200000000536
1330,2021-01-16 22:10:36,130.68799999999464
1331,2021-01-16 22:11:36,124.84400000001187
1332,2021-01-16 22:12:36,130.93700000000536
1333,2021-01-16 22:13:36,131.09399999998277
1334,2021-01-16 22:14:36,131.46900000001187
1335,2021-01-16 22:15:36,128.82800000000861
1336,2021-01-16 22:16:36,131.92199999999139
1337,2021-01-16 22:17:36,130.51499999998487
1338,2021-01-16 22:18:36,132.15700000000652
1339,2021-01-16 22:19:36,130.56200000000536
1340,2021-01-16 22:20:36,131.73399999999674
1341,2021-01-16 22:21:36,131.15700000000652
1342,2021-01-16 22:22:36,131.25
1343,2021-01-16 22:23:36,131.375
1344,2021-01-16 22:24:36,131.73399999999674
1345,2021-01-16 22:25:36,131.54999999998836
1346,2021-01-16 22:26:36,131.60000000000582
1347,2021-01-16 22:27:36,132.2719999999972
1348,2021-01-16 22:28:36,131.84400000001187
1349,2021-01-16 22:29:36,132.03099999998813
1350,2021-01-16 22:30:36,130.125
1351,2021-01-16 22:31:36,124.62799999999697
1352,2021-01-16 22:32:36,130.60000000000582
1353,2021-01-16 22:33:36,131.86600000000908
1354,2021-01-16 22:34:36,131.75
1355,2021-01-16 22:35:36,132.40599999998813
1356,2021-01-16 22:36:36,130.90600000001723
1357,2021-01-16 22:37:36,132.0
1358,2021-01-16 22:38:36,131.28099999998813
1359,2021-01-16 22:39:36,128.43799999999464
1360,2021-01-16 22:40:36,132.23399999999674
1361,2021-01-16 22:41:36,130.25
1362,2021-01-16 22:42:36,131.48500000001513
1363,2021-01-16 22:43:36,131.29699999999139
1364,2021-01-16 22:44:36,132.18700000000536
1365,2021-01-16 22:45:36,131.42199999999139
1366,2021-01-16 22:46:36,130.23399999999674
1367,2021-01-16 22:47:36,130.0
1368,2021-01-16 22:48:36,125.45300000000861
1369,2021-01-16 22:49:36,125.3289999999979
1370,2021-01-16 22:50:36,116.45300000000861
1371,2021-01-16 22:51:36,123.625
1372,2021-01-16 22:52:36,122.84299999999348
1373,2021-01-16 22:53:36,121.11000000001513
1374,2021-01-16 22:54:36,121.10899999999674
1375,2021-01-16 22:55:36,120.60999999998603
1376,2021-01-16 22:56:36,120.75
1377,2021-01-16 22:57:36,118.46199999999953
1378,2021-01-16 22:58:36,119.2719999999972
1379,2021-01-16 22:59:36,119.96900000001187
1380,2021-01-16 23:00:36,121.51499999998487
1381,2021-01-16 23:01:36,121.21900000001187
1382,2021-01-16 23:02:36,120.98399999999674
1383,2021-01-16 23:03:36,119.74100000000908
1384,2021-01-16 23:04:36,120.29099999999744
1385,2021-01-16 23:05:36,125.20900000000256
1386,2021-01-16 23:06:36,128.3530000000028
1387,2021-01-16 23:07:36,128.92199999999139
1388,2021-01-16 23:08:36,130.48399999999674
1389,2021-01-16 23:09:36,124.5789999999979
1390,2021-01-16 23:10:36,131.31200000000536
1391,2021-01-16 23:11:36,130.23399999999674
1392,2021-01-16 23:12:36,130.67199999999139
1393,2021-01-16 23:13:36,130.06300000002375
1394,2021-01-16 23:14:36,130.88099999999395
1395,2021-01-16 23:15:36,126.0
1396,2021-01-16 23:16:36,123.89999999999418
1397,2021-01-16 23:17:36,123.70000000001164
1398,2021-01-16 23:18:36,119.31599999999162
1399,2021-01-16 23:19:36,120.95300000000861
1400,2021-01-16 23:20:36,121.85899999999674
1401,2021-01-16 23:21:36,121.73499999998603
1402,2021-01-16 23:22:36,121.07800000000861
1403,2021-01-16 23:23:36,120.04699999999139
1404,2021-01-16 23:24:36,121.375
1405,2021-01-16 23:25:36,120.33699999999953
1406,2021-01-16 23:26:36,117.55300000001444
1407,2021-01-16 23:27:36,120.82799999997951
1408,2021-01-16 23:28:36,120.11900000000605
1409,2021-01-16 23:29:36,120.55300000001444
1410,2021-01-16 23:30:36,121.59399999998277
1411,2021-01-16 23:31:36,119.75299999999697
1412,2021-01-16 23:32:36,114.10000000000582
1413,2021-01-16 23:33:36,119.11600000000908
1414,2021-01-16 23:34:36,232.93700000000536
1415,2021-01-16 23:35:36,288.51600000000326
1416,2021-01-16 23:36:36,195.13099999999395
1417,2021-01-16 23:37:36,103.79099999999744
1418,2021-01-16 23:38:36,88.23399999999674
1419,2021-01-16 23:39:36,111.97500000000582
1420,2021-01-16 23:40:36,128.83799999998882
1421,2021-01-16 23:41:36,124.93700000000536
1422,2021-01-16 23:42:36,120.5
1423,2021-01-16 23:43:36,123.82500000001164
1424,2021-01-16 23:44:36,125.72199999997974
1425,2021-01-16 23:45:36,123.60899999999674
1426,2021-01-16 23:46:36,123.64100000000326
1427,2021-01-16 23:47:36,123.56200000000536
1428,2021-01-16 23:48:36,123.81299999999464
1429,2021-01-16 23:49:36,120.55300000001444
1430,2021-01-16 23:50:36,123.46299999998882
1431,2021-01-16 23:51:36,122.95300000000861
1432,2021-01-16 23:52:36,124.43700000000536
1433,2021-01-16 23:53:36,122.74700000000303
1434,2021-01-16 23:54:36,119.04999999998836
1435,2021-01-16 23:55:36,122.56299999999464
1436,2021-01-16 23:56:36,122.2960000000021
1437,2021-01-16 23:57:36,123.53200000000652
1438,2021-01-16 23:58:36,120.81200000000536
1439,2021-01-16 23:59:36,123.10999999998603
1440,2021-01-17 00:00:36,122.09299999999348
1441,2021-01-17 00:01:36,121.90700000000652
1442,2021-01-17 00:02:36,121.875
1443,2021-01-17 00:03:36,123.2960000000021
1444,2021-01-17 00:04:36,124.54699999999139
1445,2021-01-17 00:05:36,121.91900000002352
1446,2021-01-17 00:06:36,127.06599999999162
1447,2021-01-17 00:07:36,131.06200000000536
1448,2021-01-17 00:08:36,135.57199999998556
1449,2021-01-17 00:09:36,135.63099999999395
1450,2021-01-17 00:10:36,137.31300000002375
1451,2021-01-17 00:11:36,137.51499999998487
1452,2021-01-17 00:12:36,136.92199999999139
1453,2021-01-17 00:13:36,137.7970000000205
1454,2021-01-17 00:14:36,138.32199999998556
1455,2021-01-17 00:15:36,139.24100000000908
1456,2021-01-17 00:16:36,133.25899999999092
1457,2021-01-17 00:17:36,141.0690000000177
1458,2021-01-17 00:18:36,138.81199999997625
1459,2021-01-17 00:19:36,140.96900000001187
1460,2021-01-17 00:20:36,137.10899999999674
1461,2021-01-17 00:21:36,138.28200000000652
1462,2021-01-17 00:22:36,140.38999999998487
1463,2021-01-17 00:23:36,140.5
1464,2021-01-17 00:24:36,140.15700000000652
1465,2021-01-17 00:25:36,139.39000000001397
1466,2021-01-17 00:26:36,137.28099999998813
1467,2021-01-17 00:27:36,139.98500000001513
1468,2021-01-17 00:28:36,140.68699999997625
1469,2021-01-17 00:29:36,138.25
1470,2021-01-17 00:30:36,138.86000000001513
1471,2021-01-17 00:31:36,140.0
1472,2021-01-17 00:32:36,139.29699999999139
1473,2021-01-17 00:33:36,138.09299999999348
1474,2021-01-17 00:34:36,139.9220000000205
1475,2021-01-17 00:35:36,139.89100000000326
1476,2021-01-17 00:36:36,140.3279999999795
1477,2021-01-17 00:37:36,139.65600000001723
1478,2021-01-17 00:38:36,137.93799999999464
1479,2021-01-17 00:39:36,133.73399999999674
1480,2021-01-17 00:40:36,139.45300000000861
1481,2021-01-17 00:41:36,139.94699999998556
1482,2021-01-17 00:42:36,136.11600000000908
1483,2021-01-17 00:43:36,137.56200000000536
1484,2021-01-17 00:44:36,137.40599999998813
1485,2021-01-17 00:45:36,136.7160000000149
1486,2021-01-17 00:46:36,138.737999999983
1487,2021-01-17 00:47:36,138.39000000001397
1488,2021-01-17 00:48:36,138.09399999998277
1489,2021-01-17 00:49:36,134.9220000000205
1490,2021-01-17 00:50:36,138.0
1491,2021-01-17 00:51:36,133.81199999997625
1492,2021-01-17 00:52:36,135.18800000002375
1493,2021-01-17 00:53:36,135.84399999998277
1494,2021-01-17 00:54:36,139.125
1495,2021-01-17 00:55:36,138.26500000001397
1496,2021-01-17 00:56:36,139.17199999999139
1497,2021-01-17 00:57:36,136.21900000001187
1498,2021-01-17 00:58:36,138.67199999999139
1499,2021-01-17 00:59:36,125.25
1500,2021-01-17 01:00:36,129.20900000000256
1501,2021-01-17 01:01:36,126.8530000000028
1502,2021-01-17 01:02:36,125.375
1503,2021-01-17 01:03:36,125.97199999997974
1504,2021-01-17 01:04:36,124.4660000000149
1505,2021-01-17 01:05:36,122.0339999999851
1506,2021-01-17 01:06:36,123.57500000001164
1507,2021-01-17 01:07:36,123.72500000000582
1508,2021-01-17 01:08:36,122.1809999999823
1509,2021-01-17 01:09:36,124.07800000000861
1510,2021-01-17 01:10:36,122.42199999999139
1511,2021-01-17 01:11:36,120.68800000002375
1512,2021-01-17 01:12:36,123.67199999999139
1513,2021-01-17 01:13:36,122.04699999999139
1514,2021-01-17 01:14:36,123.09299999999348
1515,2021-01-17 01:15:36,121.375
1516,2021-01-17 01:16:36,122.40700000000652
1517,2021-01-17 01:17:36,121.43700000000536
1518,2021-01-17 01:18:36,122.68799999999464
1519,2021-01-17 01:19:36,123.64000000001397
1520,2021-01-17 01:20:36,120.42199999999139
1521,2021-01-17 01:21:36,116.39100000000326
1522,2021-01-17 01:22:36,122.29699999999139
1523,2021-01-17 01:23:36,122.81200000000536
1524,2021-01-17 01:24:36,123.64100000000326
1525,2021-01-17 01:25:36,122.23399999999674
1526,2021-01-17 01:26:36,121.79699999999139
1527,2021-01-17 01:27:36,120.34400000001187
1528,2021-01-17 01:28:36,121.875
1529,2021-01-17 01:29:36,122.90599999998813
1530,2021-01-17 01:30:36,122.73400000002584
1531,2021-01-17 01:31:36,123.0
1532,2021-01-17 01:32:36,123.09399999998277
1533,2021-01-17 01:33:36,121.09399999998277
1534,2021-01-17 01:34:36,121.75
1535,2021-01-17 01:35:36,122.08100000000559
1536,2021-01-17 01:36:36,124.16899999999441
1537,2021-01-17 01:37:36,123.03100000001723
1538,2021-01-17 01:38:36,122.03100000001723
1539,2021-01-17 01:39:36,122.03200000000652
1540,2021-01-17 01:40:36,119.78099999995902
1541,2021-01-17 01:41:36,122.875
1542,2021-01-17 01:42:36,124.15600000001723
1543,2021-01-17 01:43:36,123.34399999998277
1544,2021-01-17 01:44:36,116.18100000004051
1545,2021-01-17 01:45:36,122.13099999999395
1546,2021-01-17 01:46:36,123.09399999998277
1547,2021-01-17 01:47:36,120.375
1548,2021-01-17 01:48:36,122.75
1549,2021-01-17 01:49:36,120.81300000002375
1550,2021-01-17 01:50:36,122.28099999995902
1551,2021-01-17 01:51:36,121.40600000001723
1552,2021-01-17 01:52:36,122.0
1553,2021-01-17 01:53:36,123.40600000001723
1554,2021-01-17 01:54:36,123.5
1555,2021-01-17 01:55:36,122.94399999995949
1556,2021-01-17 01:56:36,122.83800000004703
1557,2021-01-17 01:57:36,122.86199999996461
1558,2021-01-17 01:58:36,122.23100000002887
1559,2021-01-17 01:59:36,131.59399999998277
1560,2021-01-17 02:00:36,132.71899999998277
1561,2021-01-17 02:01:36,133.5560000000405
1562,2021-01-17 02:02:36,138.89999999996508
1563,2021-01-17 02:03:36,135.10000000003492
1564,2021-01-17 02:04:36,134.97499999997672
1565,2021-01-17 02:05:36,137.625
1566,2021-01-17 02:06:36,131.21899999998277
1567,2021-01-17 02:07:36,136.56200000003446
1568,2021-01-17 02:08:36,138.9189999999944
1569,2021-01-17 02:09:36,139.4560000000056
1570,2021-01-17 02:10:36,138.375
1571,2021-01-17 02:11:36,139.09399999998277
1572,2021-01-17 02:12:36,136.65600000001723
1573,2021-01-17 02:13:36,139.84399999998277
1574,2021-01-17 02:14:36,139.47499999997672
1575,2021-01-17 02:15:36,138.33800000004703
1576,2021-01-17 02:16:36,139.06199999997625
1577,2021-01-17 02:17:36,137.875
1578,2021-01-17 02:18:36,139.75
1579,2021-01-17 02:19:36,139.59399999998277
1580,2021-01-17 02:20:36,137.71900000004098
1581,2021-01-17 02:21:36,137.84299999999348
1582,2021-01-17 02:22:36,139.15700000000652
1583,2021-01-17 02:23:36,138.56199999997625
1584,2021-01-17 02:24:36,138.125
1585,2021-01-17 02:25:36,140.59399999998277
1586,2021-01-17 02:26:36,131.65600000001723
1587,2021-01-17 02:27:36,140.06300000002375
1588,2021-01-17 02:28:36,139.28099999995902
1589,2021-01-17 02:29:36,136.6810000000405
1590,2021-01-17 02:30:36,136.19999999995343
1591,2021-01-17 02:31:36,137.46300000004703
1592,2021-01-17 02:32:36,139.53699999995297
1593,2021-01-17 02:33:36,137.10000000003492
1594,2021-01-17 02:34:36,137.8630000000121
1595,2021-01-17 02:35:36,138.5
1596,2021-01-17 02:36:36,139.15599999995902
1597,2021-01-17 02:37:36,139.56200000003446
1598,2021-01-17 02:38:36,136.01899999997113
1599,2021-01-17 02:39:36,140.2630000000354
1600,2021-01-17 02:40:36,138.375
1601,2021-01-17 02:41:36,140.0
1602,2021-01-17 02:42:36,138.16199999995297
1603,2021-01-17 02:43:36,140.80000000004657
1604,2021-01-17 02:44:36,136.0
1605,2021-01-17 02:45:36,139.88099999999395
1606,2021-01-17 02:46:36,138.875
1607,2021-01-17 02:47:36,139.46899999998277
1608,2021-01-17 02:48:36,131.625
1609,2021-01-17 02:49:36,140.15000000002328
1610,2021-01-17 02:50:36,138.38099999999395
1611,2021-01-17 02:51:36,139.25
1612,2021-01-17 02:52:36,137.43799999996554
1613,2021-01-17 02:53:36,139.40600000001723
1614,2021-01-17 02:54:36,140.25
1615,2021-01-17 02:55:36,140.57500000001164
1616,2021-01-17 02:56:36,138.2380000000121
1617,2021-01-17 02:57:36,140.3619999999646
1618,2021-01-17 02:58:36,138.40000000002328
1619,2021-01-17 02:59:36,138.54999999998836
1620,2021-01-17 03:00:36,136.90600000001723
1621,2021-01-17 03:01:36,129.96899999998277
1622,2021-01-17 03:02:36,128.17499999998836
1623,2021-01-17 03:03:36,127.04399999999441
1624,2021-01-17 03:04:36,124.18700000003446
1625,2021-01-17 03:05:36,124.21899999998277
1626,2021-01-17 03:06:36,118.18800000002375
1627,2021-01-17 03:07:36,121.26199999998789
1628,2021-01-17 03:08:36,120.45600000000559
1629,2021-01-17 03:09:36,60.14399999997113
1630,2021-01-17 03:10:36,72.98100000002887
1631,2021-01-17 03:11:36,87.31899999995949
1632,2021-01-17 03:12:36,106.43100000004051
1633,2021-01-17 03:13:36,111.96899999998277
1634,2021-01-17 03:14:36,108.375
1635,2021-01-17 03:15:36,111.5
1636,2021-01-17 03:16:36,119.02500000002328
1637,2021-01-17 03:17:36,118.16300000000047
1638,2021-01-17 03:18:36,116.31199999997625
1639,2021-01-17 03:19:36,115.42499999998836
1640,2021-01-17 03:20:36,116.57500000001164
1641,2021-01-17 03:21:36,117.625
1642,2021-01-17 03:22:36,118.84399999998277
1643,2021-01-17 03:23:36,119.35600000002887
1644,2021-01-17 03:24:36,118.89999999996508
1645,2021-01-17 03:25:36,123.20000000001164
1646,2021-01-17 03:26:36,123.0
1647,2021-01-17 03:27:36,125.32500000001164
1648,2021-01-17 03:28:36,123.125
1649,2021-01-17 03:29:36,130.04999999998836
1650,2021-01-17 03:30:36,127.73100000002887
1651,2021-01-17 03:31:36,130.76899999997113
1652,2021-01-17 03:32:36,123.35600000002887
1653,2021-01-17 03:33:36,128.875
1654,2021-01-17 03:34:36,128.71899999998277
1655,2021-01-17 03:35:36,127.90600000001723
1656,2021-01-17 03:36:36,128.64399999997113
1657,2021-01-17 03:37:36,128.48100000002887
1658,2021-01-17 03:38:36,128.3189999999595
1659,2021-01-17 03:39:36,129.0
1660,2021-01-17 03:40:36,127.46300000004703
1661,2021-01-17 03:41:36,129.83699999999953
1662,2021-01-17 03:42:36,126.03800000000047
1663,2021-01-17 03:43:36,121.76199999998789
1664,2021-01-17 03:44:36,121.45600000000559
1665,2021-01-17 03:45:36,123.125
1666,2021-01-17 03:46:36,126.43799999996554
1667,2021-01-17 03:47:36,128.1810000000405
1668,2021-01-17 03:48:36,129.66300000000047
1669,2021-01-17 03:49:36,129.09299999999348
1670,2021-01-17 03:50:36,126.31299999996554
1671,2021-01-17 03:51:36,127.90600000001723
1672,2021-01-17 03:52:00,61.59375
1673,2021-01-17 03:53:00,130.53125
1674,2021-01-17 03:54:36,191.53100000001723
1675,2021-01-17 03:55:36,126.31299999996554
1676,2021-01-17 03:56:36,121.5
1677,2021-01-17 03:57:36,120.85600000002887
1678,2021-01-17 03:58:36,118.39999999996508
1679,2021-01-17 03:59:36,120.52500000002328
1680,2021-01-17 04:00:36,120.43800000002375
1681,2021-01-17 04:01:36,121.21799999999348
1682,2021-01-17 04:02:36,118.81899999995949
1683,2021-01-17 04:03:36,121.0
1684,2021-01-17 04:04:36,118.36900000000605
1685,2021-01-17 04:05:36,119.73100000002887
1686,2021-01-17 04:06:36,116.86300000001211
1687,2021-01-17 04:07:36,120.21799999999348
1688,2021-01-17 04:08:36,119.65700000000652
1689,2021-01-17 04:09:36,120.0
1690,2021-01-17 04:10:36,118.31199999997625
1691,2021-01-17 04:11:36,119.95000000001164
1692,2021-01-17 04:12:36,120.09999999997672
1693,2021-01-17 04:13:36,113.13800000003539
1694,2021-01-17 04:14:36,119.56199999997625
1695,2021-01-17 04:15:36,121.75
1696,2021-01-17 04:16:36,121.40600000001723
1697,2021-01-17 04:17:36,120.71899999998277
1698,2021-01-17 04:18:36,118.96899999998277
1699,2021-01-17 04:19:36,119.68700000003446
1700,2021-01-17 04:20:36,120.76899999997113
1701,2021-01-17 04:21:36,118.90000000002328
1702,2021-01-17 04:22:36,118.01899999997113
1703,2021-01-17 04:23:36,119.65600000001723
1704,2021-01-17 04:24:36,122.84399999998277
1705,2021-01-17 04:25:36,123.06200000003446
1706,2021-01-17 04:26:36,123.31899999995949
1707,2021-01-17 04:27:36,124.65000000002328
1708,2021-01-17 04:28:36,125.21899999998277
1709,2021-01-17 04:29:36,127.33100000000559
1710,2021-01-17 04:30:36,128.40000000002328
1711,2021-01-17 04:31:36,129.67499999998836
1712,2021-01-17 04:32:36,129.75
1713,2021-01-17 04:33:36,124.0
1714,2021-01-17 04:34:36,130.375
1715,2021-01-17 04:35:36,130.29999999998836
1716,2021-01-17 04:36:36,129.90000000002328
1717,2021-01-17 04:37:36,128.3310000000056
1718,2021-01-17 04:38:36,127.90700000000652
1719,2021-01-17 04:39:36,129.18699999997625
1720,2021-01-17 04:40:36,130.57500000001164
1721,2021-01-17 04:41:36,127.95600000000559
1722,2021-01-17 04:42:36,125.375
1723,2021-01-17 04:43:36,125.68799999996554
1724,2021-01-17 04:44:36,127.25
1725,2021-01-17 04:45:36,128.65600000001723
1726,2021-01-17 04:46:36,126.75
1727,2021-01-17 04:47:36,129.18800000002375
1728,2021-01-17 04:48:36,127.96799999999348
1729,2021-01-17 04:49:36,128.81299999996554
1730,2021-01-17 04:50:36,129.31200000003446
1731,2021-01-17 04:51:36,128.9439999999595
1732,2021-01-17 04:52:36,128.80000000004657
1733,2021-01-17 04:53:36,125.29999999998836
1734,2021-01-17 04:54:36,124.64399999997113
1735,2021-01-17 04:55:36,117.90600000001723
1736,2021-01-17 04:56:36,122.59399999998277
1737,2021-01-17 04:57:36,120.125
1738,2021-01-17 04:58:36,116.83100000000559
1739,2021-01-17 04:59:36,130.73100000002887
1740,2021-01-17 05:00:36,127.68799999996554
1741,2021-01-17 05:01:36,115.90600000001723
1742,2021-01-17 05:02:36,114.875
1743,2021-01-17 05:03:36,119.46899999998277
1744,2021-01-17 05:04:36,120.96900000004098
1745,2021-01-17 05:05:36,122.59299999999348
1746,2021-01-17 05:06:36,122.31299999996554
1747,2021-01-17 05:07:36,120.75599999999395
1748,2021-01-17 05:08:36,118.60000000003492
1749,2021-01-17 05:09:36,116.04999999998836
1750,2021-01-17 05:10:36,120.28100000001723
1751,2021-01-17 05:11:36,119.625
1752,2021-01-17 05:12:36,120.74400000000605
1753,2021-01-17 05:13:36,123.47499999997672
1754,2021-01-17 05:14:36,128.0
1755,2021-01-17 05:15:36,123.875
1756,2021-01-17 05:16:36,131.31300000002375
1757,2021-01-17 05:17:36,130.71799999999348
1758,2021-01-17 05:18:36,129.15700000000652
1759,2021-01-17 05:19:36,132.66199999995297
1760,2021-01-17 05:20:36,134.27500000002328
1761,2021-01-17 05:21:36,133.02500000002328
1762,2021-01-17 05:22:36,128.09999999997672
1763,2021-01-17 05:23:36,128.875
1764,2021-01-17 05:24:36,131.56300000002375
1765,2021-01-17 05:25:36,135.96199999999953
1766,2021-01-17 05:26:36,133.88099999999395
1767,2021-01-17 05:27:36,137.18799999996554
1768,2021-01-17 05:28:36,135.0
1769,2021-01-17 05:29:36,131.96900000004098
1770,2021-01-17 05:30:36,133.16199999995297
1771,2021-01-17 05:31:36,132.83800000004703
