,TIME,VALUE
2870,2021-01-17 23:50:14,136.29999999998836
2871,2021-01-17 23:51:14,136.6810000000405
2872,2021-01-17 23:52:14,138.46899999998277
2873,2021-01-17 23:53:14,141.54999999998836
2874,2021-01-17 23:54:14,140.20000000001164
2875,2021-01-17 23:55:14,140.53100000001723
2876,2021-01-17 23:56:14,136.34399999998277
2877,2021-01-17 23:57:14,137.25
2878,2021-01-17 23:58:14,137.57500000001164
2879,2021-01-17 23:59:14,138.26899999997113
2880,2021-01-18 00:00:14,145.78100000001723
2881,2021-01-18 00:01:14,146.71899999998277
2882,2021-01-18 00:02:14,138.09400000004098
2883,2021-01-18 00:03:14,143.78099999995902
2884,2021-01-18 00:04:14,149.75599999999395
2885,2021-01-18 00:05:14,148.40000000002328
2886,2021-01-18 00:06:14,150.53100000001723
2887,2021-01-18 00:07:14,151.84399999998277
2888,2021-01-18 00:08:14,152.5
2889,2021-01-18 00:09:14,154.82500000001164
2890,2021-01-18 00:10:14,151.5810000000056
2891,2021-01-18 00:11:14,151.8189999999595
2892,2021-01-18 00:12:14,150.27500000002328
2893,2021-01-18 00:13:14,146.32500000001164
2894,2021-01-18 00:14:14,141.4560000000056
2895,2021-01-18 00:15:14,151.125
2896,2021-01-18 00:16:14,153.25
2897,2021-01-18 00:17:14,155.21899999998277
2898,2021-01-18 00:18:14,151.625
2899,2021-01-18 00:19:14,148.34399999998277
2900,2021-01-18 00:20:14,150.15600000001723
2901,2021-01-18 00:21:14,151.34399999998277
2902,2021-01-18 00:22:14,155.125
2903,2021-01-18 00:23:14,152.31200000003446
2904,2021-01-18 00:24:14,153.34399999998277
2905,2021-01-18 00:25:14,151.71899999998277
2906,2021-01-18 00:26:14,149.6810000000405
2907,2021-01-18 00:27:14,150.13099999999395
2908,2021-01-18 00:28:14,152.09399999998277
2909,2021-01-18 00:29:14,152.5
2910,2021-01-18 00:30:14,153.03100000001723
2911,2021-01-18 00:31:14,147.78200000000652
2912,2021-01-18 00:32:14,146.625
2913,2021-01-18 00:33:14,142.0
2914,2021-01-18 00:34:14,143.56199999997625
2915,2021-01-18 00:35:14,146.09399999998277
2916,2021-01-18 00:36:14,139.38099999999395
2917,2021-01-18 00:37:14,151.74400000000605
2918,2021-01-18 00:38:14,153.68700000003446
2919,2021-01-18 00:39:14,155.43799999996554
2920,2021-01-18 00:40:14,156.90600000001723
2921,2021-01-18 00:41:14,154.5
2922,2021-01-18 00:42:14,153.68800000002375
2923,2021-01-18 00:43:14,154.21799999999348
2924,2021-01-18 00:44:14,152.68799999996554
2925,2021-01-18 00:45:14,149.31200000003446
2926,2021-01-18 00:46:14,153.3189999999595
2927,2021-01-18 00:47:14,152.30000000004657
2928,2021-01-18 00:48:14,152.4439999999595
2929,2021-01-18 00:49:14,154.4560000000056
2930,2021-01-18 00:50:14,152.0
2931,2021-01-18 00:51:14,152.98100000002887
2932,2021-01-18 00:52:14,149.65700000000652
2933,2021-01-18 00:53:14,154.0
2934,2021-01-18 00:54:14,155.53099999995902
2935,2021-01-18 00:55:14,153.06200000003446
2936,2021-01-18 00:56:14,154.43799999996554
2937,2021-01-18 00:57:14,144.96900000004098
2938,2021-01-18 00:58:14,137.78099999995902
2939,2021-01-18 00:59:14,139.28100000001723
2940,2021-01-18 01:00:14,135.70000000001164
2941,2021-01-18 01:01:14,134.79999999998836
2942,2021-01-18 01:02:14,132.90000000002328
2943,2021-01-18 01:03:14,135.0
2944,2021-01-18 01:04:14,134.53800000000047
2945,2021-01-18 01:05:14,134.18699999997625
2946,2021-01-18 01:06:14,132.81300000002375
2947,2021-01-18 01:07:14,133.68699999997625
2948,2021-01-18 01:08:14,133.31300000002375
2949,2021-01-18 01:09:14,131.93699999997625
2950,2021-01-18 01:10:14,128.75
2951,2021-01-18 01:11:14,131.53100000001723
2952,2021-01-18 01:12:14,132.24400000000605
2953,2021-01-18 01:13:14,132.09999999997672
2954,2021-01-18 01:14:14,132.25
2955,2021-01-18 01:15:14,132.18800000002375
2956,2021-01-18 01:16:14,131.34299999999348
2957,2021-01-18 01:17:14,131.93799999996554
2958,2021-01-18 01:18:14,129.1810000000405
2959,2021-01-18 01:19:14,131.53800000000047
2960,2021-01-18 01:20:14,126.34299999999348
2961,2021-01-18 01:21:14,130.43799999996554
2962,2021-01-18 01:22:14,132.75
2963,2021-01-18 01:23:14,132.8310000000056
2964,2021-01-18 01:24:14,131.95000000001164
2965,2021-01-18 01:25:14,131.75
2966,2021-01-18 01:26:14,131.96899999998277
2967,2021-01-18 01:27:14,129.68700000003446
2968,2021-01-18 01:28:14,132.06299999996554
2969,2021-01-18 01:29:14,132.43700000003446
2970,2021-01-18 01:30:14,131.40700000000652
2971,2021-01-18 01:31:14,131.18699999997625
2972,2021-01-18 01:32:14,132.40600000001723
2973,2021-01-18 01:33:14,132.375
2974,2021-01-18 01:34:14,131.125
2975,2021-01-18 01:35:14,130.14399999997113
2976,2021-01-18 01:36:14,132.79999999998836
2977,2021-01-18 01:37:14,132.4310000000405
2978,2021-01-18 01:38:14,132.5689999999595
2979,2021-01-18 01:39:14,132.20000000001164
2980,2021-01-18 01:40:14,130.6380000000354
2981,2021-01-18 01:41:14,132.125
2982,2021-01-18 01:42:14,129.65599999995902
2983,2021-01-18 01:43:14,132.1810000000405
2984,2021-01-18 01:44:14,126.29999999998836
2985,2021-01-18 01:45:14,132.4560000000056
2986,2021-01-18 01:46:14,131.31299999996554
2987,2021-01-18 01:47:14,133.18700000003446
2988,2021-01-18 01:48:14,132.14399999997113
2989,2021-01-18 01:49:14,132.7630000000354
2990,2021-01-18 01:50:14,132.93699999997625
2991,2021-01-18 01:51:14,131.53100000001723
2992,2021-01-18 01:52:14,128.84399999998277
2993,2021-01-18 01:53:14,132.375
2994,2021-01-18 01:54:14,132.68800000002375
2995,2021-01-18 01:55:14,133.1249999999418
2996,2021-01-18 01:56:14,132.73700000008103
2997,2021-01-18 01:57:14,131.63799999991897
2998,2021-01-18 01:58:14,136.06200000003446
2999,2021-01-18 01:59:14,140.0
3000,2021-01-18 02:00:14,148.09999999997672
3001,2021-01-18 02:01:14,153.83799999998882
3002,2021-01-18 02:02:14,158.125
3003,2021-01-18 02:03:14,157.0
3004,2021-01-18 02:04:14,156.83700000005774
3005,2021-01-18 02:05:14,158.69999999995343
3006,2021-01-18 02:06:14,156.96299999998882
3007,2021-01-18 02:07:14,159.18700000003446
3008,2021-01-18 02:08:14,159.68799999996554
3009,2021-01-18 02:09:14,156.5
3010,2021-01-18 02:10:14,145.46200000005774
3011,2021-01-18 02:11:14,154.40000000002328
3012,2021-01-18 02:12:14,152.0
3013,2021-01-18 02:13:14,154.19999999995343
3014,2021-01-18 02:14:14,155.25
3015,2021-01-18 02:15:14,154.0
3016,2021-01-18 02:16:14,150.34999999997672
3017,2021-01-18 02:17:14,149.15000000002328
3018,2021-01-18 02:18:14,153.05000000004657
3019,2021-01-18 02:19:14,153.39999999990687
3020,2021-01-18 02:20:14,154.7380000000121
3021,2021-01-18 02:21:14,153.0
3022,2021-01-18 02:22:14,155.86200000008103
3023,2021-01-18 02:23:14,153.76299999991897
3024,2021-01-18 02:24:14,155.375
3025,2021-01-18 02:25:14,154.06200000003446
3026,2021-01-18 02:26:14,153.40000000002328
3027,2021-01-18 02:27:14,155.19999999995343
3028,2021-01-18 02:28:14,152.15000000002328
3029,2021-01-18 02:29:14,155.15000000002328
3030,2021-01-18 02:30:14,153.09999999997672
3031,2021-01-18 02:31:14,146.0
3032,2021-01-18 02:32:14,152.06299999996554
3033,2021-01-18 02:33:14,149.5
3034,2021-01-18 02:34:14,152.93700000003446
3035,2021-01-18 02:35:14,152.59999999997672
3036,2021-01-18 02:36:14,154.20000000006985
3037,2021-01-18 02:37:14,156.0
3038,2021-01-18 02:38:14,153.26299999991897
3039,2021-01-18 02:39:14,155.1369999999879
3040,2021-01-18 02:40:14,152.05000000004657
3041,2021-01-18 02:41:14,153.75
3042,2021-01-18 02:42:14,151.06299999996554
3043,2021-01-18 02:43:14,147.375
3044,2021-01-18 02:44:14,153.66200000001118
3045,2021-01-18 02:45:14,153.80000000004657
3046,2021-01-18 02:46:14,154.53799999994226
3047,2021-01-18 02:47:14,154.81200000003446
3048,2021-01-18 02:48:14,152.0
3049,2021-01-18 02:49:14,152.05000000004657
3050,2021-01-18 02:50:14,153.19999999995343
3051,2021-01-18 02:51:14,153.56299999996554
3052,2021-01-18 02:52:14,155.1369999999879
3053,2021-01-18 02:53:14,143.20000000006985
3054,2021-01-18 02:54:14,153.03799999994226
3055,2021-01-18 02:55:14,154.625
3056,2021-01-18 02:56:14,152.23700000008103
3057,2021-01-18 02:57:14,152.94999999995343
3058,2021-01-18 02:58:14,152.44999999995343
3059,2021-01-18 02:59:14,148.7380000000121
3060,2021-01-18 03:00:14,148.46200000005774
3061,2021-01-18 03:01:14,153.34999999997672
3062,2021-01-18 03:02:14,157.0
3063,2021-01-18 03:03:14,154.94999999995343
3064,2021-01-18 03:04:14,154.90000000002328
3065,2021-01-18 03:05:14,155.09999999997672
3066,2021-01-18 03:06:14,152.20000000006985
3067,2021-01-18 03:07:14,154.09999999997672
3068,2021-01-18 03:08:14,152.59999999997672
3069,2021-01-18 03:09:14,154.33799999998882
3070,2021-01-18 03:10:14,155.56200000003446
3071,2021-01-18 03:11:14,152.59999999997672
3072,2021-01-18 03:12:14,154.70000000006985
3073,2021-01-18 03:13:14,152.59999999997672
3074,2021-01-18 03:14:14,144.90000000002328
3075,2021-01-18 03:15:14,154.5
3076,2021-01-18 03:16:14,154.0
3077,2021-01-18 03:17:14,152.0
3078,2021-01-18 03:18:14,153.63799999991897
3079,2021-01-18 03:19:14,153.56200000003446
3080,2021-01-18 03:20:14,154.09999999997672
3081,2021-01-18 03:21:14,148.46299999998882
3082,2021-01-18 03:22:14,144.73700000008103
3083,2021-01-18 03:23:14,139.13799999991897
3084,2021-01-18 03:24:14,136.81200000003446
3085,2021-01-18 03:25:14,134.31299999996554
3086,2021-01-18 03:26:14,138.83700000005774
3087,2021-01-18 03:27:14,145.40000000002328
3088,2021-01-18 03:28:14,150.89999999990687
3089,2021-01-18 03:29:14,156.7380000000121
3090,2021-01-18 03:30:14,156.36200000008103
3091,2021-01-18 03:31:14,157.44999999995343
3092,2021-01-18 03:32:14,153.5
3093,2021-01-18 03:33:14,153.65000000002328
3094,2021-01-18 03:34:14,151.59999999997672
3095,2021-01-18 03:35:14,146.40000000002328
3096,2021-01-18 03:36:14,141.59999999997672
3097,2021-01-18 03:37:14,142.40000000002328
3098,2021-01-18 03:38:14,140.0
3099,2021-01-18 03:39:14,151.59999999997672
3100,2021-01-18 03:40:14,155.40000000002328
3101,2021-01-18 03:41:14,151.40000000002328
3102,2021-01-18 03:42:14,152.76299999991897
3103,2021-01-18 03:43:14,148.0
3104,2021-01-18 03:44:14,156.23700000008103
3105,2021-01-18 03:45:14,156.94999999995343
3106,2021-01-18 03:46:14,150.55000000004657
3107,2021-01-18 03:47:14,148.09999999997672
3108,2021-01-18 03:48:14,141.53799999994226
3109,2021-01-18 03:49:14,140.7619999999879
3110,2021-01-18 03:50:14,141.0
3111,2021-01-18 03:51:14,144.7380000000121
3112,2021-01-18 03:52:14,149.5
3113,2021-01-18 03:53:14,147.81200000003446
3114,2021-01-18 03:54:14,142.94999999995343
3115,2021-01-18 03:55:14,137.2380000000121
3116,2021-01-18 03:56:14,135.0
3117,2021-01-18 03:57:14,133.0
3118,2021-01-18 03:58:14,134.625
3119,2021-01-18 03:59:14,133.1369999999879
3120,2021-01-18 04:00:14,127.30000000004657
3121,2021-01-18 04:01:14,134.30000000004657
3122,2021-01-18 04:02:14,132.5
3123,2021-01-18 04:03:14,133.19999999995343
3124,2021-01-18 04:04:14,131.25
3125,2021-01-18 04:05:14,131.31299999996554
3126,2021-01-18 04:06:14,131.23700000008103
3127,2021-01-18 04:07:14,131.44999999995343
3128,2021-01-18 04:08:14,131.18799999996554
3129,2021-01-18 04:09:14,132.96200000005774
3130,2021-01-18 04:10:14,131.16299999994226
3131,2021-01-18 04:11:14,132.83700000005774
3132,2021-01-18 04:12:14,132.29999999993015
3133,2021-01-18 04:13:14,130.60000000009313
3134,2021-01-18 04:14:14,133.44999999995343
3135,2021-01-18 04:15:14,133.94999999995343
3136,2021-01-18 04:16:14,135.40000000002328
3137,2021-01-18 04:17:14,136.70000000006985
3138,2021-01-18 04:18:14,136.0
3139,2021-01-18 04:19:14,134.09999999997672
3140,2021-01-18 04:20:14,132.09999999997672
3141,2021-01-18 04:21:14,133.19999999995343
3142,2021-01-18 04:22:14,131.8630000000121
3143,2021-01-18 04:23:14,132.0
3144,2021-01-18 04:24:14,135.18700000003446
3145,2021-01-18 04:25:14,139.75
3146,2021-01-18 04:26:14,134.09999999997672
3147,2021-01-18 04:27:00,121.33750000002328
3148,2021-01-18 04:28:00,147.25
3149,2021-01-18 04:29:14,175.8125
3150,2021-01-18 04:30:14,150.40000000002328
3151,2021-01-18 04:31:14,148.5
3152,2021-01-18 04:32:14,151.5
3153,2021-01-18 04:33:14,150.79999999993015
3154,2021-01-18 04:34:14,150.55000000004657
3155,2021-01-18 04:35:14,149.65000000002328
3156,2021-01-18 04:36:14,154.16299999994226
3157,2021-01-18 04:37:14,153.93700000003446
3158,2021-01-18 04:38:14,154.69999999995343
3159,2021-01-18 04:39:14,149.90000000002328
3160,2021-01-18 04:40:14,148.83799999998882
3161,2021-01-18 04:41:14,143.625
3162,2021-01-18 04:42:14,146.68700000003446
3163,2021-01-18 04:43:14,148.94999999995343
3164,2021-01-18 04:44:14,154.55000000004657
3165,2021-01-18 04:45:14,157.68799999996554
3166,2021-01-18 04:46:14,157.56200000003446
3167,2021-01-18 04:47:14,147.09999999997672
3168,2021-01-18 04:48:14,154.33799999998882
3169,2021-01-18 04:49:14,148.66200000001118
3170,2021-01-18 04:50:14,152.20000000006985
3171,2021-01-18 04:51:14,147.19999999995343
3172,2021-01-18 04:52:14,148.09999999997672
3173,2021-01-18 04:53:14,148.30000000004657
3174,2021-01-18 04:54:14,149.29999999993015
3175,2021-01-18 04:55:14,154.20000000006985
3176,2021-01-18 04:56:14,149.84999999997672
3177,2021-01-18 04:57:14,151.65000000002328
3178,2021-01-18 04:58:14,152.16299999994226
3179,2021-01-18 04:59:14,151.83700000005774
3180,2021-01-18 05:00:14,154.03799999994226
3181,2021-01-18 05:01:14,151.7619999999879
3182,2021-01-18 05:02:14,155.0
3183,2021-01-18 05:03:14,152.40000000002328
3184,2021-01-18 05:04:14,149.40000000002328
3185,2021-01-18 05:05:14,155.40000000002328
3186,2021-01-18 05:06:14,151.19999999995343
3187,2021-01-18 05:07:14,153.20000000006985
3188,2021-01-18 05:08:14,153.26299999991897
3189,2021-01-18 05:09:14,143.53700000001118
3190,2021-01-18 05:10:14,149.96299999998882
3191,2021-01-18 05:11:14,150.03700000001118
3192,2021-01-18 05:12:14,152.59999999997672
3193,2021-01-18 05:13:14,155.80000000004657
3194,2021-01-18 05:14:14,156.25
3195,2021-01-18 05:15:14,155.84999999997672
3196,2021-01-18 05:16:14,149.46299999998882
3197,2021-01-18 05:17:14,152.1369999999879
3198,2021-01-18 05:18:14,154.70000000006985
3199,2021-01-18 05:19:14,151.34999999997672
3200,2021-01-18 05:20:14,155.44999999995343
3201,2021-01-18 05:21:14,153.2380000000121
3202,2021-01-18 05:22:14,152.56200000003446
3203,2021-01-18 05:23:14,150.69999999995343
3204,2021-01-18 05:24:14,153.60000000009313
3205,2021-01-18 05:25:14,154.09999999997672
3206,2021-01-18 05:26:14,156.5
3207,2021-01-18 05:27:14,152.84999999997672
3208,2021-01-18 05:28:14,156.31299999996554
3209,2021-01-18 05:29:14,152.0
3210,2021-01-18 05:30:14,152.93700000003446
3211,2021-01-18 05:31:14,148.0
3212,2021-01-18 05:32:14,151.5
3213,2021-01-18 05:33:14,153.90000000002328
3214,2021-01-18 05:34:14,152.79999999993015
3215,2021-01-18 05:35:14,153.40000000002328
3216,2021-01-18 05:36:14,154.33799999998882
3217,2021-01-18 05:37:14,151.36200000008103
3218,2021-01-18 05:38:14,154.89999999990687
3219,2021-01-18 05:39:14,152.8630000000121
3220,2021-01-18 05:40:14,148.375
3221,2021-01-18 05:41:14,154.86200000008103
3222,2021-01-18 05:42:14,152.0
3223,2021-01-18 05:43:14,151.0
3224,2021-01-18 05:44:14,146.19999999995343
3225,2021-01-18 05:45:14,149.43799999996554
3226,2021-01-18 05:46:14,145.56200000003446
3227,2021-01-18 05:47:14,147.56299999996554
3228,2021-01-18 05:48:14,149.375
3229,2021-01-18 05:49:14,148.36200000008103
3230,2021-01-18 05:50:14,150.5
3231,2021-01-18 05:51:14,152.89999999990687
3232,2021-01-18 05:52:14,157.55000000004657
3233,2021-01-18 05:53:14,157.81299999996554
3234,2021-01-18 05:54:14,153.5
3235,2021-01-18 05:55:14,151.375
3236,2021-01-18 05:56:14,146.66200000001118
3237,2021-01-18 05:57:14,151.80000000004657
3238,2021-01-18 05:58:14,147.03799999994226
3239,2021-01-18 05:59:14,143.56200000003446
3240,2021-01-18 06:00:14,139.43799999996554
3241,2021-01-18 06:01:14,136.46200000005774
3242,2021-01-18 06:02:14,136.29999999993015
3243,2021-01-18 06:03:14,134.3630000000121
3244,2021-01-18 06:04:14,134.6369999999879
3245,2021-01-18 06:05:14,134.3630000000121
3246,2021-01-18 06:06:14,133.43700000003446
3247,2021-01-18 06:07:14,134.40000000002328
3248,2021-01-18 06:08:14,133.40000000002328
3249,2021-01-18 06:09:14,135.09999999997672
3250,2021-01-18 06:10:14,134.16299999994226
3251,2021-01-18 06:11:14,131.43700000003446
3252,2021-01-18 06:12:14,133.5
3253,2021-01-18 06:13:14,131.80000000004657
3254,2021-01-18 06:14:14,132.94999999995343
3255,2021-01-18 06:15:14,133.15000000002328
3256,2021-01-18 06:16:14,133.16299999994226
3257,2021-01-18 06:17:14,133.18700000003446
3258,2021-01-18 06:18:14,130.81299999996554
3259,2021-01-18 06:19:14,132.68700000003446
3260,2021-01-18 06:20:14,132.68799999996554
3261,2021-01-18 06:21:14,125.36200000008103
3262,2021-01-18 06:22:14,133.59999999997672
3263,2021-01-18 06:23:14,133.03799999994226
3264,2021-01-18 06:24:14,133.16200000001118
3265,2021-01-18 06:25:14,132.80000000004657
3266,2021-01-18 06:26:14,133.29999999993015
3267,2021-01-18 06:27:14,132.7380000000121
3268,2021-01-18 06:28:14,132.81200000003446
3269,2021-01-18 06:29:14,130.55000000004657
3270,2021-01-18 06:30:14,133.29999999993015
3271,2021-01-18 06:31:14,133.5
3272,2021-01-18 06:32:14,134.30000000004657
3273,2021-01-18 06:33:14,133.03799999994226
3274,2021-01-18 06:34:14,132.81200000003446
3275,2021-01-18 06:35:14,133.5
3276,2021-01-18 06:36:14,134.05000000004657
3277,2021-01-18 06:37:14,139.59999999997672
3278,2021-01-18 06:38:14,146.34999999997672
3279,2021-01-18 06:39:14,152.5
3280,2021-01-18 06:40:14,155.68799999996554
3281,2021-01-18 06:41:14,156.5
3282,2021-01-18 06:42:14,154.2619999999879
3283,2021-01-18 06:43:14,155.55000000004657
3284,2021-01-18 06:44:14,149.18799999996554
3285,2021-01-18 06:45:14,155.16200000001118
3286,2021-01-18 06:46:14,156.20000000006985
3287,2021-01-18 06:47:14,157.5
3288,2021-01-18 06:48:14,154.79999999993015
3289,2021-01-18 06:49:14,156.33799999998882
3290,2021-01-18 06:50:14,153.56200000003446
3291,2021-01-18 06:51:14,154.40000000002328
3292,2021-01-18 06:52:14,156.90000000002328
3293,2021-01-18 06:53:14,154.5
3294,2021-01-18 06:54:14,154.44999999995343
3295,2021-01-18 06:55:14,153.65000000002328
3296,2021-01-18 06:56:14,149.40000000002328
3297,2021-01-18 06:57:14,156.89999999990687
3298,2021-01-18 06:58:14,152.30000000004657
3299,2021-01-18 06:59:14,153.90000000002328
3300,2021-01-18 07:00:14,156.40000000002328
3301,2021-01-18 07:01:14,149.19999999995343
3302,2021-01-18 07:02:14,151.19999999995343
3303,2021-01-18 07:03:14,142.55000000004657
3304,2021-01-18 07:04:14,146.65000000002328
3305,2021-01-18 07:05:14,146.40000000002328
3306,2021-01-18 07:06:14,141.44999999995343
3307,2021-01-18 07:07:14,134.44999999995343
3308,2021-01-18 07:08:14,136.7380000000121
3309,2021-01-18 07:09:14,139.36200000008103
3310,2021-01-18 07:10:14,144.79999999993015
3311,2021-01-18 07:11:14,148.70000000006985
3312,2021-01-18 07:12:14,156.29999999993015
3313,2021-01-18 07:13:14,155.0
3314,2021-01-18 07:14:14,154.09999999997672
3315,2021-01-18 07:15:14,151.60000000009313
3316,2021-01-18 07:16:14,149.5
3317,2021-01-18 07:17:14,151.26299999991897
3318,2021-01-18 07:18:14,153.03700000001118
3319,2021-01-18 07:19:14,153.5
3320,2021-01-18 07:20:14,157.40000000002328
3321,2021-01-18 07:21:14,153.90000000002328
3322,2021-01-18 07:22:14,152.53799999994226
3323,2021-01-18 07:23:14,154.06200000003446
3324,2021-01-18 07:24:14,148.43799999996554
3325,2021-01-18 07:25:14,147.96200000005774
3326,2021-01-18 07:26:14,155.09999999997672
3327,2021-01-18 07:27:14,152.59999999997672
3328,2021-01-18 07:28:14,155.46299999998882
3329,2021-01-18 07:29:14,150.93700000003446
3330,2021-01-18 07:30:14,152.80000000004657
3331,2021-01-18 07:31:14,155.09999999997672
3332,2021-01-18 07:32:14,151.40000000002328
3333,2021-01-18 07:33:14,150.79999999993015
3334,2021-01-18 07:34:14,152.5
3335,2021-01-18 07:35:14,155.33799999998882
3336,2021-01-18 07:36:14,155.7619999999879
3337,2021-01-18 07:37:14,148.20000000006985
3338,2021-01-18 07:38:14,146.0
3339,2021-01-18 07:39:14,143.5
3340,2021-01-18 07:40:14,145.29999999993015
3341,2021-01-18 07:41:14,154.05000000004657
3342,2021-01-18 07:42:14,159.65000000002328
3343,2021-01-18 07:43:14,158.29999999993015
3344,2021-01-18 07:44:14,149.40000000002328
3345,2021-01-18 07:45:14,145.0
3346,2021-01-18 07:46:14,132.33799999998882
3347,2021-01-18 07:47:14,137.66200000001118
3348,2021-01-18 07:48:14,136.80000000004657
3349,2021-01-18 07:49:14,136.19999999995343
3350,2021-01-18 07:50:14,135.09999999997672
3351,2021-01-18 07:51:14,134.55000000004657
3352,2021-01-18 07:52:14,132.94999999995343
3353,2021-01-18 07:53:14,133.90000000002328
3354,2021-01-18 07:54:14,133.65000000002328
3355,2021-01-18 07:55:14,134.55000000004657
3356,2021-01-18 07:56:14,133.94999999995343
3357,2021-01-18 07:57:14,134.18799999996554
3358,2021-01-18 07:58:14,138.125
3359,2021-01-18 07:59:14,145.0
3360,2021-01-18 08:00:14,152.68700000003446
3361,2021-01-18 08:01:14,153.25
3362,2021-01-18 08:02:14,157.0
3363,2021-01-18 08:03:14,155.30000000004657
3364,2021-01-18 08:04:14,156.09999999997672
3365,2021-01-18 08:05:14,156.59999999997672
3366,2021-01-18 08:06:14,158.90000000002328
3367,2021-01-18 08:07:14,148.90000000002328
3368,2021-01-18 08:08:14,157.69999999995343
3369,2021-01-18 08:09:14,154.59999999997672
3370,2021-01-18 08:10:14,153.65000000002328
3371,2021-01-18 08:11:14,149.25
3372,2021-01-18 08:12:14,145.69999999995343
3373,2021-01-18 08:13:14,143.20000000006985
3374,2021-01-18 08:14:14,137.29999999993015
3375,2021-01-18 08:15:14,137.30000000004657
3376,2021-01-18 08:16:14,135.80000000004657
3377,2021-01-18 08:17:14,121.79999999993015
3378,2021-01-18 08:18:14,316.70000000006985
3379,2021-01-18 08:19:14,210.59999999997672
3380,2021-01-18 08:20:14,141.03799999994226
3381,2021-01-18 08:21:14,133.125
3382,2021-01-18 08:22:14,136.33700000005774
3383,2021-01-18 08:23:14,137.79999999993015
3384,2021-01-18 08:24:14,140.3630000000121
3385,2021-01-18 08:25:14,138.1369999999879
3386,2021-01-18 08:26:14,140.60000000009313
3387,2021-01-18 08:27:14,139.39999999990687
3388,2021-01-18 08:28:14,132.8630000000121
3389,2021-01-18 08:29:14,138.73700000008103
3390,2021-01-18 08:30:14,139.13799999991897
3391,2021-01-18 08:31:14,136.5
3392,2021-01-18 08:32:14,141.46200000005774
3393,2021-01-18 08:33:14,144.40000000002328
3394,2021-01-18 08:34:14,141.79999999993015
3395,2021-01-18 08:35:14,144.30000000004657
3396,2021-01-18 08:36:14,141.16299999994226
3397,2021-01-18 08:37:14,138.43700000003446
3398,2021-01-18 08:38:14,138.43799999996554
3399,2021-01-18 08:39:14,139.5
3400,2021-01-18 08:40:14,143.0
3401,2021-01-18 08:41:14,149.16200000001118
3402,2021-01-18 08:42:14,148.20000000006985
3403,2021-01-18 08:43:14,151.69999999995343
3404,2021-01-18 08:44:14,152.40000000002328
3405,2021-01-18 08:45:14,157.79999999993015
3406,2021-01-18 08:46:14,160.90000000002328
3407,2021-01-18 08:47:14,162.33799999998882
3408,2021-01-18 08:48:14,159.5
3409,2021-01-18 08:49:14,155.96200000005774
3410,2021-01-18 08:50:14,157.16299999994226
3411,2021-01-18 08:51:14,154.0
3412,2021-01-18 08:52:14,170.1369999999879
3413,2021-01-18 08:53:14,171.5
3414,2021-01-18 08:54:14,162.40000000002328
3415,2021-01-18 08:55:14,157.09999999997672
3416,2021-01-18 08:56:14,156.2380000000121
3417,2021-01-18 08:57:14,150.0
3418,2021-01-18 08:58:14,145.7619999999879
3419,2021-01-18 08:59:14,145.55000000004657
3420,2021-01-18 09:00:14,145.34999999997672
3421,2021-01-18 09:01:14,146.46299999998882
3422,2021-01-18 09:02:14,144.18700000003446
3423,2021-01-18 09:03:14,146.25
3424,2021-01-18 09:04:14,153.43799999996554
3425,2021-01-18 09:05:14,159.625
3426,2021-01-18 09:06:14,166.68700000003446
3427,2021-01-18 09:07:14,171.25
3428,2021-01-18 09:08:14,171.56299999996554
3429,2021-01-18 09:09:14,172.375
3430,2021-01-18 09:10:14,166.06200000003446
3431,2021-01-18 09:11:14,163.30000000004657
3432,2021-01-18 09:12:14,163.13799999991897
3433,2021-01-18 09:13:14,164.31200000003446
3434,2021-01-18 09:14:14,159.31299999996554
3435,2021-01-18 09:15:14,172.375
3436,2021-01-18 09:16:14,171.06200000003446
3437,2021-01-18 09:17:14,171.30000000004657
3438,2021-01-18 09:18:14,168.89999999990687
3439,2021-01-18 09:19:14,168.2380000000121
3440,2021-01-18 09:20:14,164.625
3441,2021-01-18 09:21:14,161.73700000008103
3442,2021-01-18 09:22:14,164.89999999990687
3443,2021-01-18 09:23:14,164.2380000000121
3444,2021-01-18 09:24:14,167.7619999999879
3445,2021-01-18 09:25:14,172.60000000009313
3446,2021-01-18 09:26:14,172.69999999995343
3447,2021-01-18 09:27:14,169.75
3448,2021-01-18 09:28:14,164.65000000002328
3449,2021-01-18 09:29:14,169.16299999994226
3450,2021-01-18 09:30:14,168.73700000008103
3451,2021-01-18 09:31:14,169.76299999991897
3452,2021-01-18 09:32:14,170.68700000003446
3453,2021-01-18 09:33:14,169.75
3454,2021-01-18 09:34:14,168.75
3455,2021-01-18 09:35:14,157.05000000004657
3456,2021-01-18 09:36:14,159.09999999997672
3457,2021-01-18 09:37:14,153.16299999994226
3458,2021-01-18 09:38:14,150.0
3459,2021-01-18 09:39:14,147.875
3460,2021-01-18 09:40:14,149.0
3461,2021-01-18 09:41:14,153.2619999999879
3462,2021-01-18 09:42:14,158.70000000006985
3463,2021-01-18 09:43:14,161.84999999997672
3464,2021-01-18 09:44:14,168.15000000002328
3465,2021-01-18 09:45:14,167.40000000002328
3466,2021-01-18 09:46:14,166.44999999995343
3467,2021-01-18 09:47:14,168.84999999997672
3468,2021-01-18 09:48:14,167.80000000004657
3469,2021-01-18 09:49:14,170.59999999997672
3470,2021-01-18 09:50:14,168.0
