,TIME,VALUE
6869,2021-01-20 18:29:36,253.25
6870,2021-01-20 18:30:36,259.37999999988824
6871,2021-01-20 18:31:36,264.12000000011176
6872,2021-01-20 18:32:36,261.0
6873,2021-01-20 18:33:36,263.62999999988824
6874,2021-01-20 18:34:36,260.87000000011176
6875,2021-01-20 18:35:36,265.12999999988824
6876,2021-01-20 18:36:36,265.87000000011176
6877,2021-01-20 18:37:36,260.62999999988824
6878,2021-01-20 18:38:36,248.12000000011176
6879,2021-01-20 18:39:36,253.62999999988824
6880,2021-01-20 18:40:36,264.37000000011176
6881,2021-01-20 18:41:36,264.87999999988824
6882,2021-01-20 18:42:36,270.5
6883,2021-01-20 18:43:36,269.37000000011176
6884,2021-01-20 18:44:36,269.87999999988824
6885,2021-01-20 18:45:36,264.25
6886,2021-01-20 18:46:36,264.12000000011176
6887,2021-01-20 18:47:36,262.25
6888,2021-01-20 18:48:36,263.75
6889,2021-01-20 18:49:36,264.5
6890,2021-01-20 18:50:36,267.0
6891,2021-01-20 18:51:36,263.87999999988824
6892,2021-01-20 18:52:36,262.0
6893,2021-01-20 18:53:36,262.5
6894,2021-01-20 18:54:36,268.37000000011176
6895,2021-01-20 18:55:36,264.5
6896,2021-01-20 18:56:36,267.25
6897,2021-01-20 18:57:36,271.75
6898,2021-01-20 18:58:36,259.87999999988824
6899,2021-01-20 18:59:36,234.87000000011176
6900,2021-01-20 19:00:36,264.62999999988824
6901,2021-01-20 19:01:36,265.87000000011176
6902,2021-01-20 19:02:36,265.25
6903,2021-01-20 19:03:36,270.5
6904,2021-01-20 19:04:36,271.87999999988824
6905,2021-01-20 19:05:00,121.37000000011176
6906,2021-01-20 19:06:00,266.125
6907,2021-01-20 19:07:36,404.875
6908,2021-01-20 19:08:36,265.62999999988824
6909,2021-01-20 19:09:36,269.62000000011176
6910,2021-01-20 19:10:36,265.75
6911,2021-01-20 19:11:36,259.87999999988824
6912,2021-01-20 19:12:36,263.12000000011176
6913,2021-01-20 19:13:36,264.87999999988824
6914,2021-01-20 19:14:36,267.37000000011176
6915,2021-01-20 19:15:36,262.5
6916,2021-01-20 19:16:36,265.12999999988824
6917,2021-01-20 19:17:36,261.75
6918,2021-01-20 19:18:36,250.87000000011176
6919,2021-01-20 19:19:36,269.0
6920,2021-01-20 19:20:36,270.12999999988824
6921,2021-01-20 19:21:36,265.75
6922,2021-01-20 19:22:36,267.75
6923,2021-01-20 19:23:36,257.87000000011176
6924,2021-01-20 19:24:36,267.87999999988824
6925,2021-01-20 19:25:36,269.87000000011176
6926,2021-01-20 19:26:36,259.37999999988824
6927,2021-01-20 19:27:36,265.87000000011176
6928,2021-01-20 19:28:36,273.12999999988824
6929,2021-01-20 19:29:36,257.5
6930,2021-01-20 19:30:36,263.62000000011176
6931,2021-01-20 19:31:36,266.12999999988824
6932,2021-01-20 19:32:36,264.5
6933,2021-01-20 19:33:36,266.0
6934,2021-01-20 19:34:36,268.5
6935,2021-01-20 19:35:36,265.0
6936,2021-01-20 19:36:36,259.25
6937,2021-01-20 19:37:36,268.37000000011176
6938,2021-01-20 19:38:36,264.75
6939,2021-01-20 19:39:36,265.87999999988824
6940,2021-01-20 19:40:36,250.37000000011176
6941,2021-01-20 19:41:36,269.5
6942,2021-01-20 19:42:36,259.25
6943,2021-01-20 19:43:36,261.75
6944,2021-01-20 19:44:36,271.87999999988824
6945,2021-01-20 19:45:36,259.25
6946,2021-01-20 19:46:36,267.87000000011176
6947,2021-01-20 19:47:36,267.12999999988824
6948,2021-01-20 19:48:36,257.12000000011176
6949,2021-01-20 19:49:36,264.87999999988824
6950,2021-01-20 19:50:36,265.25
6951,2021-01-20 19:51:36,262.25
6952,2021-01-20 19:52:36,272.5
6953,2021-01-20 19:53:36,265.5
6954,2021-01-20 19:54:36,260.5
6955,2021-01-20 19:55:36,260.25
6956,2021-01-20 19:56:36,266.37000000011176
6957,2021-01-20 19:57:36,256.87999999988824
6958,2021-01-20 19:58:36,257.87000000011176
6959,2021-01-20 19:59:36,252.25
6960,2021-01-20 20:00:36,262.75
6961,2021-01-20 20:01:36,273.25
6962,2021-01-20 20:02:36,264.37999999988824
6963,2021-01-20 20:03:36,269.12000000011176
6964,2021-01-20 20:04:36,263.87999999988824
6965,2021-01-20 20:05:36,265.37000000011176
6966,2021-01-20 20:06:36,268.0
6967,2021-01-20 20:07:36,261.75
6968,2021-01-20 20:08:36,262.5
6969,2021-01-20 20:09:36,264.25
6970,2021-01-20 20:10:36,262.75
6971,2021-01-20 20:11:36,272.75
6972,2021-01-20 20:12:36,266.62999999988824
6973,2021-01-20 20:13:36,261.5
6974,2021-01-20 20:14:36,264.5
6975,2021-01-20 20:15:36,261.25
6976,2021-01-20 20:16:36,263.12000000011176
6977,2021-01-20 20:17:36,270.5
6978,2021-01-20 20:18:36,251.5
6979,2021-01-20 20:19:36,261.12999999988824
6980,2021-01-20 20:20:36,253.87000000011176
6981,2021-01-20 20:21:36,265.12999999988824
6982,2021-01-20 20:22:36,256.62000000011176
6983,2021-01-20 20:23:36,240.5
6984,2021-01-20 20:24:36,260.5
6985,2021-01-20 20:25:36,248.87999999988824
6986,2021-01-20 20:26:36,249.37000000011176
6987,2021-01-20 20:27:36,263.5
6988,2021-01-20 20:28:36,246.37999999988824
6989,2021-01-20 20:29:36,242.0
6990,2021-01-20 20:30:36,264.5
6991,2021-01-20 20:31:36,252.75
6992,2021-01-20 20:32:36,242.62000000011176
6993,2021-01-20 20:33:36,254.5
6994,2021-01-20 20:34:36,263.12999999988824
6995,2021-01-20 20:35:36,251.62000000011176
6996,2021-01-20 20:36:36,249.87999999988824
6997,2021-01-20 20:37:36,263.0
6998,2021-01-20 20:38:36,260.25
6999,2021-01-20 20:39:36,265.75
7000,2021-01-20 20:40:36,270.37000000011176
7001,2021-01-20 20:41:36,266.12999999988824
7002,2021-01-20 20:42:36,267.0
7003,2021-01-20 20:43:36,241.0
7004,2021-01-20 20:44:36,254.5
7005,2021-01-20 20:45:36,252.5
7006,2021-01-20 20:46:36,252.62000000011176
7007,2021-01-20 20:47:36,271.37999999988824
7008,2021-01-20 20:48:36,269.37000000011176
7009,2021-01-20 20:49:36,264.37999999988824
7010,2021-01-20 20:50:36,264.62000000011176
7011,2021-01-20 20:51:36,262.62999999988824
7012,2021-01-20 20:52:36,264.25
7013,2021-01-20 20:53:36,265.12000000011176
7014,2021-01-20 20:54:36,265.12999999988824
7015,2021-01-20 20:55:36,255.25
7016,2021-01-20 20:56:36,259.25
7017,2021-01-20 20:57:36,248.75
7018,2021-01-20 20:58:36,241.12000000011176
7019,2021-01-20 20:59:36,245.12999999988824
7020,2021-01-20 21:00:36,246.62000000011176
7021,2021-01-20 21:01:36,244.25
7022,2021-01-20 21:02:36,253.37999999988824
7023,2021-01-20 21:03:36,245.12000000011176
7024,2021-01-20 21:04:36,247.37999999988824
7025,2021-01-20 21:05:36,249.5
7026,2021-01-20 21:06:36,252.0
7027,2021-01-20 21:07:36,268.37000000011176
7028,2021-01-20 21:08:36,251.75
7029,2021-01-20 21:09:36,249.62999999988824
7030,2021-01-20 21:10:36,244.87000000011176
7031,2021-01-20 21:11:36,237.5
7032,2021-01-20 21:12:36,260.5
7033,2021-01-20 21:13:36,263.87999999988824
7034,2021-01-20 21:14:36,247.5
7035,2021-01-20 21:15:36,267.37000000011176
7036,2021-01-20 21:16:36,268.5
7037,2021-01-20 21:17:36,258.87999999988824
7038,2021-01-20 21:18:36,264.5
7039,2021-01-20 21:19:36,267.12000000011176
7040,2021-01-20 21:20:36,263.62999999988824
7041,2021-01-20 21:21:36,262.25
7042,2021-01-20 21:22:36,259.5
7043,2021-01-20 21:23:36,261.25
7044,2021-01-20 21:24:36,265.12000000011176
7045,2021-01-20 21:25:36,262.12999999988824
7046,2021-01-20 21:26:36,271.12000000011176
7047,2021-01-20 21:27:36,266.87999999988824
7048,2021-01-20 21:28:36,264.0
7049,2021-01-20 21:29:36,268.62000000011176
7050,2021-01-20 21:30:36,263.5
7051,2021-01-20 21:31:36,262.25
7052,2021-01-20 21:32:36,255.62999999988824
7053,2021-01-20 21:33:36,262.75
7054,2021-01-20 21:34:36,264.62000000011176
7055,2021-01-20 21:35:36,264.75
7056,2021-01-20 21:36:36,268.12999999988824
7057,2021-01-20 21:37:36,263.5
7058,2021-01-20 21:38:36,264.75
7059,2021-01-20 21:39:36,261.12000000011176
7060,2021-01-20 21:40:36,258.12999999988824
7061,2021-01-20 21:41:36,243.25
7062,2021-01-20 21:42:36,234.62000000011176
7063,2021-01-20 21:43:36,228.62999999988824
7064,2021-01-20 21:44:36,221.5
7065,2021-01-20 21:45:36,227.87000000011176
7066,2021-01-20 21:46:36,226.37999999988824
7067,2021-01-20 21:47:36,223.87000000011176
7068,2021-01-20 21:48:36,227.62999999988824
7069,2021-01-20 21:49:36,223.12000000011176
7070,2021-01-20 21:50:36,222.5
7071,2021-01-20 21:51:36,227.12999999988824
7072,2021-01-20 21:52:36,214.75
7073,2021-01-20 21:53:36,224.37000000011176
7074,2021-01-20 21:54:36,225.87999999988824
7075,2021-01-20 21:55:36,226.0
7076,2021-01-20 21:56:36,225.12000000011176
7077,2021-01-20 21:57:36,221.37999999988824
7078,2021-01-20 21:58:36,227.0
7079,2021-01-20 21:59:36,234.5
7080,2021-01-20 22:00:36,246.0
7081,2021-01-20 22:01:36,230.0
7082,2021-01-20 22:02:36,233.87000000011176
7083,2021-01-20 22:03:36,223.5
7084,2021-01-20 22:04:36,224.5
7085,2021-01-20 22:05:36,226.87999999988824
7086,2021-01-20 22:06:36,225.37000000011176
7087,2021-01-20 22:07:36,238.12999999988824
7088,2021-01-20 22:08:36,259.62000000011176
7089,2021-01-20 22:09:36,256.75
7090,2021-01-20 22:10:36,272.25
7091,2021-01-20 22:11:36,262.5
7092,2021-01-20 22:12:36,274.5
7093,2021-01-20 22:13:36,275.5
7094,2021-01-20 22:14:36,276.0
7095,2021-01-20 22:15:36,276.87999999988824
7096,2021-01-20 22:16:36,277.0
7097,2021-01-20 22:17:36,271.5
7098,2021-01-20 22:18:36,273.87000000011176
7099,2021-01-20 22:19:36,275.25
7100,2021-01-20 22:20:36,263.12999999988824
7101,2021-01-20 22:21:36,261.37000000011176
7102,2021-01-20 22:22:36,268.75
7103,2021-01-20 22:23:36,259.0
7104,2021-01-20 22:24:36,270.5
7105,2021-01-20 22:25:36,268.5
7106,2021-01-20 22:26:36,269.37999999988824
7107,2021-01-20 22:27:36,264.37000000011176
7108,2021-01-20 22:28:36,260.5
7109,2021-01-20 22:29:36,263.25
7110,2021-01-20 22:30:36,263.37999999988824
7111,2021-01-20 22:31:36,256.37000000011176
7112,2021-01-20 22:32:36,269.62999999988824
7113,2021-01-20 22:33:36,263.12000000011176
7114,2021-01-20 22:34:36,263.5
7115,2021-01-20 22:35:36,264.25
7116,2021-01-20 22:36:36,255.75
7117,2021-01-20 22:37:36,242.25
7118,2021-01-20 22:38:36,245.25
7119,2021-01-20 22:39:36,253.62999999988824
7120,2021-01-20 22:40:36,257.62000000011176
7121,2021-01-20 22:41:36,254.37999999988824
7122,2021-01-20 22:42:36,250.75
7123,2021-01-20 22:43:36,269.12000000011176
7124,2021-01-20 22:44:36,263.62999999988824
7125,2021-01-20 22:45:36,269.25
7126,2021-01-20 22:46:36,269.87000000011176
7127,2021-01-20 22:47:36,254.25
7128,2021-01-20 22:48:36,246.62999999988824
7129,2021-01-20 22:49:36,232.87000000011176
7130,2021-01-20 22:50:00,107.25
7131,2021-01-20 22:51:00,228.875
7132,2021-01-20 22:52:36,339.50499999988824
7133,2021-01-20 22:53:36,226.12000000011176
7134,2021-01-20 22:54:36,224.62999999988824
7135,2021-01-20 22:55:36,226.75
7136,2021-01-20 22:56:36,225.37000000011176
7137,2021-01-20 22:57:36,226.12999999988824
7138,2021-01-20 22:58:36,226.0
7139,2021-01-20 22:59:36,223.0
7140,2021-01-20 23:00:36,223.5
7141,2021-01-20 23:01:36,228.25
7142,2021-01-20 23:02:36,249.75
7143,2021-01-20 23:03:36,259.12000000011176
7144,2021-01-20 23:04:36,264.37999999988824
7145,2021-01-20 23:05:36,270.75
7146,2021-01-20 23:06:36,274.87000000011176
7147,2021-01-20 23:07:36,277.5
7148,2021-01-20 23:08:36,277.37999999988824
7149,2021-01-20 23:09:36,278.0
7150,2021-01-20 23:10:36,277.37000000011176
7151,2021-01-20 23:11:36,269.75
7152,2021-01-20 23:12:36,268.62999999988824
7153,2021-01-20 23:13:36,249.12000000011176
7154,2021-01-20 23:14:36,262.37999999988824
7155,2021-01-20 23:15:36,244.37000000011176
7156,2021-01-20 23:16:36,258.37999999988824
7157,2021-01-20 23:17:36,265.75
7158,2021-01-20 23:18:36,255.62000000011176
7159,2021-01-20 23:19:36,274.5
7160,2021-01-20 23:20:36,267.75
7161,2021-01-20 23:21:36,273.0
7162,2021-01-20 23:22:36,276.87999999988824
7163,2021-01-20 23:23:36,267.5
7164,2021-01-20 23:24:36,267.5
7165,2021-01-20 23:25:36,259.87000000011176
7166,2021-01-20 23:26:36,263.87999999988824
7167,2021-01-20 23:27:36,265.87000000011176
7168,2021-01-20 23:28:36,256.62999999988824
7169,2021-01-20 23:29:36,265.37000000011176
7170,2021-01-20 23:30:36,268.37999999988824
7171,2021-01-20 23:31:36,261.5
7172,2021-01-20 23:32:36,241.12000000011176
7173,2021-01-20 23:33:36,267.25
7174,2021-01-20 23:34:36,267.12999999988824
7175,2021-01-20 23:35:36,270.25
7176,2021-01-20 23:36:36,264.5
7177,2021-01-20 23:37:36,261.0
7178,2021-01-20 23:38:36,265.37000000011176
7179,2021-01-20 23:39:36,254.0
7180,2021-01-20 23:40:36,265.75
7181,2021-01-20 23:41:36,268.62999999988824
7182,2021-01-20 23:42:36,263.37000000011176
7183,2021-01-20 23:43:36,271.25
7184,2021-01-20 23:44:36,260.75
7185,2021-01-20 23:45:36,262.62999999988824
7186,2021-01-20 23:46:36,264.37000000011176
7187,2021-01-20 23:47:36,260.25
7188,2021-01-20 23:48:36,269.87999999988824
7189,2021-01-20 23:49:36,270.25
7190,2021-01-20 23:50:36,258.0
7191,2021-01-20 23:51:36,261.12000000011176
7192,2021-01-20 23:52:36,263.12999999988824
7193,2021-01-20 23:53:36,251.5
7194,2021-01-20 23:54:36,269.5
7195,2021-01-20 23:55:36,270.0
7196,2021-01-20 23:56:36,264.87000000011176
7197,2021-01-20 23:57:36,255.87999999988824
7198,2021-01-20 23:58:36,255.0
7199,2021-01-20 23:59:36,264.25
7200,2021-01-21 00:00:36,267.5
7201,2021-01-21 00:01:36,264.62000000011176
7202,2021-01-21 00:02:36,274.12999999988824
7203,2021-01-21 00:03:36,269.25
7204,2021-01-21 00:04:36,254.25
7205,2021-01-21 00:05:36,267.25
7206,2021-01-21 00:06:36,261.12000000011176
7207,2021-01-21 00:07:36,265.62999999988824
7208,2021-01-21 00:08:36,273.37000000011176
7209,2021-01-21 00:09:36,261.75
7210,2021-01-21 00:10:36,260.62999999988824
7211,2021-01-21 00:11:36,262.62000000011176
7212,2021-01-21 00:12:36,252.75
7213,2021-01-21 00:13:36,265.87999999988824
7214,2021-01-21 00:14:36,268.75
7215,2021-01-21 00:15:36,267.87000000011176
7216,2021-01-21 00:16:36,263.12999999988824
7217,2021-01-21 00:17:36,258.87000000011176
7218,2021-01-21 00:18:36,263.37999999988824
7219,2021-01-21 00:19:36,269.62000000011176
7220,2021-01-21 00:20:36,265.25
7221,2021-01-21 00:21:36,267.0
7222,2021-01-21 00:22:36,269.25
7223,2021-01-21 00:23:36,252.62999999988824
7224,2021-01-21 00:24:36,264.0
7225,2021-01-21 00:25:36,269.12000000011176
7226,2021-01-21 00:26:36,267.0
7227,2021-01-21 00:27:36,271.0
7228,2021-01-21 00:28:36,267.62999999988824
7229,2021-01-21 00:29:36,258.62000000011176
7230,2021-01-21 00:30:36,257.75
7231,2021-01-21 00:31:36,258.0
7232,2021-01-21 00:32:36,248.87999999988824
7233,2021-01-21 00:33:36,269.25
7234,2021-01-21 00:34:36,266.75
7235,2021-01-21 00:35:36,268.87000000011176
7236,2021-01-21 00:36:36,261.87999999988824
7237,2021-01-21 00:37:36,266.0
7238,2021-01-21 00:38:36,268.5
7239,2021-01-21 00:39:36,268.12000000011176
7240,2021-01-21 00:40:36,268.25
7241,2021-01-21 00:41:36,267.75
7242,2021-01-21 00:42:36,260.37999999988824
7243,2021-01-21 00:43:36,254.0
7244,2021-01-21 00:44:36,262.25
7245,2021-01-21 00:45:36,267.75
7246,2021-01-21 00:46:36,265.87000000011176
7247,2021-01-21 00:47:36,272.5
7248,2021-01-21 00:48:36,266.5
7249,2021-01-21 00:49:36,264.75
7250,2021-01-21 00:50:36,257.25
7251,2021-01-21 00:51:36,251.62999999988824
7252,2021-01-21 00:52:36,267.75
7253,2021-01-21 00:53:36,270.5
7254,2021-01-21 00:54:36,264.87000000011176
7255,2021-01-21 00:55:36,252.25
7256,2021-01-21 00:56:36,243.0
7257,2021-01-21 00:57:36,231.87999999988824
7258,2021-01-21 00:58:36,228.37000000011176
7259,2021-01-21 00:59:36,226.12999999988824
7260,2021-01-21 01:00:36,230.62000000011176
7261,2021-01-21 01:01:36,224.62999999988824
7262,2021-01-21 01:02:36,222.75
7263,2021-01-21 01:03:36,222.75
7264,2021-01-21 01:04:36,228.37000000011176
7265,2021-01-21 01:05:36,224.75
7266,2021-01-21 01:06:36,226.5
7267,2021-01-21 01:07:36,225.37999999988824
7268,2021-01-21 01:08:36,225.12000000011176
7269,2021-01-21 01:09:36,225.87999999988824
7270,2021-01-21 01:10:36,210.5
7271,2021-01-21 01:11:36,225.0
7272,2021-01-21 01:12:36,229.12000000011176
7273,2021-01-21 01:13:36,224.5
7274,2021-01-21 01:14:36,224.0
7275,2021-01-21 01:15:36,226.37999999988824
7276,2021-01-21 01:16:36,225.75
7277,2021-01-21 01:17:36,224.12000000011176
7278,2021-01-21 01:18:36,221.25
7279,2021-01-21 01:19:36,225.12999999988824
7280,2021-01-21 01:20:36,225.25
7281,2021-01-21 01:21:36,224.12000000011176
7282,2021-01-21 01:22:36,224.12999999988824
7283,2021-01-21 01:23:36,226.5
7284,2021-01-21 01:24:36,223.5
7285,2021-01-21 01:25:36,223.12000000011176
7286,2021-01-21 01:26:36,224.62999999988824
7287,2021-01-21 01:27:36,222.62000000011176
7288,2021-01-21 01:28:36,226.87999999988824
7289,2021-01-21 01:29:36,212.87000000011176
7290,2021-01-21 01:30:36,225.12999999988824
7291,2021-01-21 01:31:36,218.87000000011176
7292,2021-01-21 01:32:36,221.87999999988824
7293,2021-01-21 01:33:36,225.25
7294,2021-01-21 01:34:36,225.37000000011176
7295,2021-01-21 01:35:36,223.62999999988824
7296,2021-01-21 01:36:36,223.87000000011176
7297,2021-01-21 01:37:36,220.0
7298,2021-01-21 01:38:36,226.5
7299,2021-01-21 01:39:36,224.75
7300,2021-01-21 01:40:36,223.12999999988824
7301,2021-01-21 01:41:36,223.5
7302,2021-01-21 01:42:36,225.75
7303,2021-01-21 01:43:36,224.62000000011176
7304,2021-01-21 01:44:36,219.75
7305,2021-01-21 01:45:36,224.87999999988824
7306,2021-01-21 01:46:36,222.75
7307,2021-01-21 01:47:36,224.0
7308,2021-01-21 01:48:36,222.75
7309,2021-01-21 01:49:36,211.87000000011176
7310,2021-01-21 01:50:36,224.12999999988824
7311,2021-01-21 01:51:36,217.5
7312,2021-01-21 01:52:36,226.37000000011176
7313,2021-01-21 01:53:36,220.62999999988824
7314,2021-01-21 01:54:36,232.0
7315,2021-01-21 01:55:36,246.37000000011176
7316,2021-01-21 01:56:36,254.0
7317,2021-01-21 01:57:36,265.12999999988824
7318,2021-01-21 01:58:36,262.87000000011176
7319,2021-01-21 01:59:36,272.0
7320,2021-01-21 02:00:36,266.12999999988824
7321,2021-01-21 02:01:36,268.75
7322,2021-01-21 02:02:36,275.75
7323,2021-01-21 02:03:36,267.0
7324,2021-01-21 02:04:36,267.12000000011176
7325,2021-01-21 02:05:36,268.0
7326,2021-01-21 02:06:36,273.12999999988824
7327,2021-01-21 02:07:36,272.5
7328,2021-01-21 02:08:36,267.37000000011176
7329,2021-01-21 02:09:36,244.5
7330,2021-01-21 02:10:36,254.25
7331,2021-01-21 02:11:36,261.25
7332,2021-01-21 02:12:36,253.25
7333,2021-01-21 02:13:36,264.62999999988824
7334,2021-01-21 02:14:36,270.5
7335,2021-01-21 02:15:36,271.5
7336,2021-01-21 02:16:36,273.5
7337,2021-01-21 02:17:36,267.62000000011176
7338,2021-01-21 02:18:36,270.62999999988824
7339,2021-01-21 02:19:36,267.37000000011176
7340,2021-01-21 02:20:36,269.5
7341,2021-01-21 02:21:36,269.5
7342,2021-01-21 02:22:36,262.37999999988824
7343,2021-01-21 02:23:36,258.87000000011176
7344,2021-01-21 02:24:36,265.75
7345,2021-01-21 02:25:36,263.0
7346,2021-01-21 02:26:36,267.12999999988824
7347,2021-01-21 02:27:36,254.5
7348,2021-01-21 02:28:36,264.75
7349,2021-01-21 02:29:36,267.25
7350,2021-01-21 02:30:36,262.25
7351,2021-01-21 02:31:36,263.12000000011176
7352,2021-01-21 02:32:36,259.87999999988824
7353,2021-01-21 02:33:36,266.62000000011176
7354,2021-01-21 02:34:36,261.0
7355,2021-01-21 02:35:36,269.62999999988824
7356,2021-01-21 02:36:36,264.37000000011176
7357,2021-01-21 02:37:36,261.25
7358,2021-01-21 02:38:36,264.87999999988824
7359,2021-01-21 02:39:36,267.25
7360,2021-01-21 02:40:36,266.0
7361,2021-01-21 02:41:36,266.75
7362,2021-01-21 02:42:36,262.12000000011176
7363,2021-01-21 02:43:36,261.25
7364,2021-01-21 02:44:36,266.75
7365,2021-01-21 02:45:36,255.37999999988824
7366,2021-01-21 02:46:36,252.5
7367,2021-01-21 02:47:36,271.5
7368,2021-01-21 02:48:36,262.62000000011176
7369,2021-01-21 02:49:36,260.12999999988824
7370,2021-01-21 02:50:36,268.25
7371,2021-01-21 02:51:36,261.87000000011176
7372,2021-01-21 02:52:36,265.5
7373,2021-01-21 02:53:36,267.12999999988824
7374,2021-01-21 02:54:36,266.25
7375,2021-01-21 02:55:36,263.87000000011176
7376,2021-01-21 02:56:36,262.12999999988824
7377,2021-01-21 02:57:36,267.0
7378,2021-01-21 02:58:36,264.25
7379,2021-01-21 02:59:36,263.75
7380,2021-01-21 03:00:36,268.25
7381,2021-01-21 03:01:36,262.75
7382,2021-01-21 03:02:36,262.87000000011176
7383,2021-01-21 03:03:36,261.87999999988824
7384,2021-01-21 03:04:36,264.0
7385,2021-01-21 03:05:36,253.12000000011176
7386,2021-01-21 03:06:36,268.37999999988824
7387,2021-01-21 03:07:36,262.87000000011176
7388,2021-01-21 03:08:36,259.5
7389,2021-01-21 03:09:36,262.12999999988824
7390,2021-01-21 03:10:36,268.87000000011176
7391,2021-01-21 03:11:36,264.87999999988824
7392,2021-01-21 03:12:36,268.12000000011176
7393,2021-01-21 03:13:36,269.25
7394,2021-01-21 03:14:36,260.25
7395,2021-01-21 03:15:36,261.75
7396,2021-01-21 03:16:36,262.75
7397,2021-01-21 03:17:36,262.5
7398,2021-01-21 03:18:36,268.25
7399,2021-01-21 03:19:36,266.12999999988824
7400,2021-01-21 03:20:36,263.5
7401,2021-01-21 03:21:36,265.5
7402,2021-01-21 03:22:36,257.25
7403,2021-01-21 03:23:36,266.37000000011176
7404,2021-01-21 03:24:36,252.12999999988824
7405,2021-01-21 03:25:36,258.0
7406,2021-01-21 03:26:36,265.75
7407,2021-01-21 03:27:36,254.0
7408,2021-01-21 03:28:36,240.12000000011176
7409,2021-01-21 03:29:36,241.87999999988824
7410,2021-01-21 03:30:36,225.5
7411,2021-01-21 03:31:36,225.87000000011176
7412,2021-01-21 03:32:36,228.62999999988824
7413,2021-01-21 03:33:36,222.75
7414,2021-01-21 03:34:36,223.5
7415,2021-01-21 03:35:36,224.37000000011176
7416,2021-01-21 03:36:36,237.37999999988824
7417,2021-01-21 03:37:36,240.37000000011176
7418,2021-01-21 03:38:36,231.25
7419,2021-01-21 03:39:36,233.5
7420,2021-01-21 03:40:36,229.37999999988824
7421,2021-01-21 03:41:36,220.75
7422,2021-01-21 03:42:36,226.37000000011176
7423,2021-01-21 03:43:36,225.37999999988824
7424,2021-01-21 03:44:36,210.87000000011176
7425,2021-01-21 03:45:36,227.87999999988824
7426,2021-01-21 03:46:36,249.75
7427,2021-01-21 03:47:36,256.87000000011176
7428,2021-01-21 03:48:36,257.25
7429,2021-01-21 03:49:36,259.5
7430,2021-01-21 03:50:36,243.0
7431,2021-01-21 03:51:36,239.37999999988824
7432,2021-01-21 03:52:36,227.87000000011176
7433,2021-01-21 03:53:36,225.25
7434,2021-01-21 03:54:36,225.0
7435,2021-01-21 03:55:36,219.75
7436,2021-01-21 03:56:36,226.62999999988824
7437,2021-01-21 03:57:36,226.12000000011176
7438,2021-01-21 03:58:36,225.37999999988824
7439,2021-01-21 03:59:36,226.25
7440,2021-01-21 04:00:36,226.0
7441,2021-01-21 04:01:36,231.37000000011176
7442,2021-01-21 04:02:36,247.37999999988824
7443,2021-01-21 04:03:36,244.37000000011176
7444,2021-01-21 04:04:00,138.75
7445,2021-01-21 04:05:00,266.125
7446,2021-01-21 04:06:36,394.75499999988824
7447,2021-01-21 04:07:36,270.12000000011176
7448,2021-01-21 04:08:36,268.5
7449,2021-01-21 04:09:36,268.25
7450,2021-01-21 04:10:36,272.5
7451,2021-01-21 04:11:36,273.0
7452,2021-01-21 04:12:36,271.0
7453,2021-01-21 04:13:36,265.87999999988824
7454,2021-01-21 04:14:36,272.5
7455,2021-01-21 04:15:36,267.75
7456,2021-01-21 04:16:36,263.0
7457,2021-01-21 04:17:36,265.0
7458,2021-01-21 04:18:36,264.37000000011176
7459,2021-01-21 04:19:36,263.25
7460,2021-01-21 04:20:36,261.5
7461,2021-01-21 04:21:36,249.12999999988824
7462,2021-01-21 04:22:36,266.25
7463,2021-01-21 04:23:36,264.75
7464,2021-01-21 04:24:36,262.5
7465,2021-01-21 04:25:36,259.37000000011176
7466,2021-01-21 04:26:36,264.87999999988824
7467,2021-01-21 04:27:36,265.75
7468,2021-01-21 04:28:36,270.62000000011176
7469,2021-01-21 04:29:36,270.62999999988824
7470,2021-01-21 04:30:36,268.37000000011176
7471,2021-01-21 04:31:36,262.62999999988824
7472,2021-01-21 04:32:36,260.12000000011176
7473,2021-01-21 04:33:36,255.87999999988824
7474,2021-01-21 04:34:36,231.62000000011176
7475,2021-01-21 04:35:36,238.62999999988824
7476,2021-01-21 04:36:36,226.37000000011176
7477,2021-01-21 04:37:36,230.87999999988824
7478,2021-01-21 04:38:36,235.0
7479,2021-01-21 04:39:36,224.37000000011176
7480,2021-01-21 04:40:36,221.12999999988824
7481,2021-01-21 04:41:36,227.75
7482,2021-01-21 04:42:36,230.75
7483,2021-01-21 04:43:36,229.75
7484,2021-01-21 04:44:36,227.75
7485,2021-01-21 04:45:36,230.5
7486,2021-01-21 04:46:36,224.37000000011176
7487,2021-01-21 04:47:36,222.25
7488,2021-01-21 04:48:36,225.37999999988824
7489,2021-01-21 04:49:36,226.12000000011176
7490,2021-01-21 04:50:36,221.62999999988824
7491,2021-01-21 04:51:36,223.87000000011176
7492,2021-01-21 04:52:36,227.75
7493,2021-01-21 04:53:36,224.25
7494,2021-01-21 04:54:36,223.25
7495,2021-01-21 04:55:36,223.75
7496,2021-01-21 04:56:36,224.12999999988824
7497,2021-01-21 04:57:36,220.62000000011176
7498,2021-01-21 04:58:36,224.75
7499,2021-01-21 04:59:36,212.5
7500,2021-01-21 05:00:36,223.0
7501,2021-01-21 05:01:36,226.12999999988824
7502,2021-01-21 05:02:36,224.0
7503,2021-01-21 05:03:36,224.87000000011176
