TIME,VALUE
2020-11-01 15:15,2987
2020-11-01 15:16,3038.25
2020-11-01 15:17,3046.25
2020-11-01 15:18,3125
2020-11-01 15:19,3029.75
2020-11-01 15:20,3032.25
2020-11-01 15:21,3096.5
2020-11-01 15:22,2964.5
2020-11-01 15:23,3137.25
2020-11-01 15:24,3150.5
2020-11-01 15:25,3170.5
2020-11-01 15:26,3235.5
2020-11-01 15:27,3279.5
2020-11-01 15:28,3232
2020-11-01 15:29,3166.25
2020-11-01 15:30,3271
2020-11-01 15:31,3292.5
2020-11-01 15:32,3344.25
2020-11-01 15:33,3417
2020-11-01 15:34,3342.25
2020-11-01 15:35,3397
2020-11-01 15:36,3387
2020-11-01 15:37,3357.75
2020-11-01 15:38,3365.5
2020-11-01 15:39,3477
2020-11-01 15:40,3552
2020-11-01 15:41,3552.5
2020-11-01 15:42,3517.75
2020-11-01 15:43,3635.5
2020-11-01 15:44,3645.75
2020-11-01 15:45,3674.25
2020-11-01 15:46,3648
2020-11-01 15:47,3723.25
2020-11-01 15:48,3569
2020-11-01 15:49,3788.25
2020-11-01 15:50,3771.75
2020-11-01 15:51,3819.25
2020-11-01 15:52,3823.25
2020-11-01 15:53,3921.25
2020-11-01 15:54,3935.5
2020-11-01 15:55,3986.5
2020-11-01 15:56,3940.75
2020-11-01 15:57,3878.25
2020-11-01 15:58,4005.5
2020-11-01 15:59,4070.5
2020-11-01 16:00,4021
2020-11-01 16:01,4039.75
2020-11-01 16:02,3940
2020-11-01 16:03,4049.75
2020-11-01 16:04,4096.5
2020-11-01 16:05,4073.5
2020-11-01 16:06,4087.5
2020-11-01 16:07,4043.75
2020-11-01 16:08,3820.5
2020-11-01 16:09,4038.25
2020-11-01 16:10,3882.5
2020-11-01 16:11,4085.75
2020-11-01 16:12,4094.75
2020-11-01 16:13,4080.25
2020-11-01 16:14,4101
2020-11-01 16:15,4143
2020-11-01 16:16,4111.25
2020-11-01 16:17,4036.25
2020-11-01 16:18,4143.75
2020-11-01 16:19,4147
2020-11-01 16:20,4111.25
2020-11-01 16:21,4067.75
2020-11-01 16:22,4122.25
2020-11-01 16:23,4073.25
2020-11-01 16:24,4076.25
2020-11-01 16:25,3992
2020-11-01 16:26,4048.25
2020-11-01 16:27,4086.5
2020-11-01 16:28,4053.75
2020-11-01 16:29,4047.25
2020-11-01 16:30,3978.25
2020-11-01 16:31,4014.5
2020-11-01 16:32,4021
2020-11-01 16:33,3997.25
2020-11-01 16:34,3975.5
2020-11-01 16:35,3909
2020-11-01 16:36,3970.25
2020-11-01 16:37,3924.5
2020-11-01 16:38,3713.25
2020-11-01 16:39,3916.25
2020-11-01 16:40,3865.75
2020-11-01 16:41,3787
2020-11-01 16:42,3860.25
2020-11-01 16:43,3853.25
2020-11-01 16:44,3827.75
2020-11-01 16:45,3787.25
2020-11-01 16:46,3650.5
2020-11-01 16:47,3756
2020-11-01 16:48,3766.5
2020-11-01 16:49,3713.25
2020-11-01 16:50,3617.25
2020-11-01 16:51,3633.25
2020-11-01 16:52,3647
2020-11-01 16:53,3619.5
2020-11-01 16:54,3671.25
2020-11-01 16:55,3617.25
2020-11-01 16:56,3631.25
2020-11-01 16:57,3631
2020-11-01 16:58,3624
2020-11-01 16:59,3589.25
2020-11-01 17:00,3632.5
2020-11-01 17:01,3613.25
2020-11-01 17:02,3613.25
2020-11-01 17:03,3552.25
2020-11-01 17:04,3597.75
2020-11-01 17:05,3552.5
2020-11-01 17:06,3416
2020-11-01 17:07,3623.5
2020-11-01 17:08,3616.5
2020-11-01 17:09,3654
2020-11-01 17:10,3594.75
2020-11-01 17:11,3591.75
2020-11-01 17:12,3531.25
2020-11-01 17:13,3567
2020-11-01 17:14,3572.25
2020-11-01 17:15,3549.75
2020-11-01 17:16,3491.5
2020-11-01 17:17,3398.5
2020-11-01 17:18,3458.25
2020-11-01 17:19,3564.75
2020-11-01 17:20,3235.25
2020-11-01 17:21,2644.75
2020-11-01 17:22,2505.75
2020-11-01 17:23,2461
2020-11-01 17:24,2322.75
2020-11-01 17:25,2215.25
2020-11-01 17:26,2080.25
2020-11-01 17:27,2126.25
2020-11-01 17:28,2142.5
2020-11-01 17:29,2035
2020-11-01 17:30,2895.75
2020-11-01 17:31,3196
2020-11-01 17:32,3087.5
2020-11-01 17:33,3419.25
2020-11-01 17:34,3452.25
2020-11-01 17:35,3608.75
2020-11-01 17:36,3727.5
2020-11-01 17:37,3683.5
2020-11-01 17:38,3720.25
2020-11-01 17:39,3558.75
2020-11-01 17:40,3526.25
2020-11-01 17:41,3435
2020-11-01 17:42,3477.5
2020-11-01 17:43,3481
2020-11-01 17:44,3542
2020-11-01 17:45,3633.75
2020-11-01 17:46,3591.25
2020-11-01 17:47,3611.25
2020-11-01 17:48,3611.75
2020-11-01 17:49,3589.25
2020-11-01 17:50,3766.25
2020-11-01 17:51,3776.75
2020-11-01 17:52,3658
2020-11-01 17:53,3742.75
2020-11-01 17:54,3879.5
2020-11-01 17:55,3944
2020-11-01 17:56,3769
2020-11-01 17:57,3983.5
2020-11-01 17:58,3817
2020-11-01 17:59,3828
2020-11-01 18:00,3845.25
2020-11-01 18:01,3877.75
2020-11-01 18:02,3874
2020-11-01 18:03,4036
2020-11-01 18:04,4003.75
2020-11-01 18:05,3935.25
2020-11-01 18:06,3896.75
2020-11-01 18:07,3848
2020-11-01 18:08,3944.5
2020-11-01 18:09,3980.75
2020-11-01 18:10,3972.5
2020-11-01 18:11,3982.75
2020-11-01 18:12,3830
2020-11-01 18:13,3913.5
2020-11-01 18:14,3865.75
2020-11-01 18:15,3831.75
2020-11-01 18:16,3839.5
2020-11-01 18:17,3856.5
2020-11-01 18:18,3783.25
2020-11-01 18:19,3861
2020-11-01 18:20,3635.25
2020-11-01 18:21,3816.75
2020-11-01 18:22,3888.25
2020-11-01 18:23,3890
2020-11-01 18:24,3982.5
2020-11-01 18:25,4019.25
2020-11-01 18:26,3907.25
2020-11-01 18:27,3782.75
2020-11-01 18:28,3852.5
2020-11-01 18:29,3832.75
2020-11-01 18:30,3848.75
2020-11-01 18:31,3940
2020-11-01 18:32,3901
2020-11-01 18:33,3853.5
2020-11-01 18:34,3762.25
2020-11-01 18:35,3762.75
2020-11-01 18:36,3829
2020-11-01 18:37,3724
2020-11-01 18:38,3743.75
2020-11-01 18:39,3716.5
2020-11-01 18:40,3695.25
2020-11-01 18:41,3630
2020-11-01 18:42,3691.5
2020-11-01 18:43,3658.5
2020-11-01 18:44,3638
2020-11-01 18:45,3547.75
2020-11-01 18:46,3617.25
2020-11-01 18:47,3663
2020-11-01 18:48,3628.25
2020-11-01 18:49,3569.25
2020-11-01 18:50,3419.75
2020-11-01 18:51,3555.25
2020-11-01 18:52,3524.75
2020-11-01 18:53,3539.5
2020-11-01 18:54,3465.5
2020-11-01 18:55,3533.5
2020-11-01 18:56,3531.25
2020-11-01 18:57,3515.75
2020-11-01 18:58,3450.25
2020-11-01 18:59,3420
2020-11-01 19:00,3468.5
2020-11-01 19:01,3480.25
2020-11-01 19:02,3485.5
2020-11-01 19:03,3402.5
2020-11-01 19:04,3397
2020-11-01 19:05,3557.5
2020-11-01 19:06,3470.25
2020-11-01 19:07,3461.75
2020-11-01 19:08,3410
2020-11-01 19:09,3451.5
2020-11-01 19:10,3399.75
2020-11-01 19:11,3416.5
2020-11-01 19:12,3372.5
2020-11-01 19:13,3444
2020-11-01 19:14,3436.5
2020-11-01 19:15,3413
2020-11-01 19:16,3324.25
2020-11-01 19:17,3366.75
2020-11-01 19:18,3384.5
2020-11-01 19:19,3396.75
2020-11-01 19:20,3250.5
2020-11-01 19:21,3071.25
2020-11-01 19:22,3230.25
2020-11-01 19:23,3339.5
2020-11-01 19:24,3296
2020-11-01 19:25,3250
2020-11-01 19:26,3220
2020-11-01 19:27,3138.5
2020-11-01 19:28,3182.25
2020-11-01 19:29,3157.5
2020-11-01 19:30,3182.25
2020-11-01 19:31,3247.75
2020-11-01 19:32,3243.5
2020-11-01 19:33,3115.75
2020-11-01 19:34,3133.5
2020-11-01 19:35,3167.25
2020-11-01 19:36,3150.5
2020-11-01 19:37,3189.75
2020-11-01 19:38,3162
2020-11-01 19:39,3196.25
2020-11-01 19:40,3080
2020-11-01 19:41,3081.5
2020-11-01 19:42,3038.25
2020-11-01 19:43,3169.25
2020-11-01 19:44,3278.25
2020-11-01 19:45,3204.5
2020-11-01 19:46,3093.75
2020-11-01 19:47,2956.5
2020-11-01 19:48,3064
2020-11-01 19:49,3124
2020-11-01 19:50,3167.25
2020-11-01 19:51,3225.25
2020-11-01 19:52,3154.75
2020-11-01 19:53,3019.5
2020-11-01 19:54,3172.25
2020-11-01 19:55,3144.75
2020-11-01 19:56,3024
2020-11-01 19:57,3177
2020-11-01 19:58,3166.25
2020-11-01 19:59,3215.75
2020-11-01 20:00,3278
2020-11-01 20:01,3228.75
2020-11-01 20:02,3189.75
2020-11-01 20:03,3156.5
2020-11-01 20:04,3125.75
2020-11-01 20:05,3083
2020-11-01 20:06,3064
2020-11-01 20:07,3080.25
2020-11-01 20:08,3132.75
2020-11-01 20:09,3174.5
2020-11-01 20:10,3159
2020-11-01 20:11,3157.5
2020-11-01 20:12,3100.75
2020-11-01 20:13,3046.25
2020-11-01 20:14,3184
2020-11-01 20:15,3169.5
2020-11-01 20:16,3053.25
2020-11-01 20:17,3281.75
2020-11-01 20:18,3179.25
2020-11-01 20:19,3118.25
2020-11-01 20:20,3116.5
2020-11-01 20:21,3150.75
2020-11-01 20:22,3158
2020-11-01 20:23,3230
2020-11-01 20:24,3107.5
2020-11-01 20:25,3137.75
2020-11-01 20:26,3130
2020-11-01 20:27,3164
2020-11-01 20:28,3175.25
2020-11-01 20:29,3088.5
2020-11-01 20:30,3072.75
2020-11-01 20:31,3112.5
2020-11-01 20:32,3134
2020-11-01 20:33,3133
2020-11-01 20:34,3229.25
2020-11-01 20:35,3209.75
2020-11-01 20:36,3100.5
2020-11-01 20:37,3128.5
2020-11-01 20:38,3110.5
2020-11-01 20:39,3169.25
2020-11-01 20:40,2972
2020-11-01 20:41,3096.75
2020-11-01 20:42,3137.5
2020-11-01 20:43,3270.75
2020-11-01 20:44,3250.5
2020-11-01 20:45,3184
2020-11-01 20:46,3150.25
2020-11-01 20:47,3169.25
2020-11-01 20:48,3163.75
2020-11-01 20:49,3263.75
2020-11-01 20:50,3308.75
2020-11-01 20:51,3344.25
2020-11-01 20:52,3245.75
2020-11-01 20:53,3201.25
2020-11-01 20:54,3164.75
2020-11-01 20:55,3197.75
2020-11-01 20:56,3190.75
2020-11-01 20:57,3190
2020-11-01 20:58,3162.25
2020-11-01 20:59,3135
2020-11-01 21:00,3187.5
2020-11-01 21:01,3021.5
2020-11-01 21:02,3150
2020-11-01 21:03,3177
2020-11-01 21:04,3183.5
2020-11-01 21:05,3121
2020-11-01 21:06,3219
2020-11-01 21:07,3191
2020-11-01 21:08,3187.5
2020-11-01 21:09,3220.5
2020-11-01 21:10,3228.5
2020-11-01 21:11,3174
2020-11-01 21:12,3234.5
2020-11-01 21:13,3288.5
2020-11-01 21:14,3294.5
2020-11-01 21:15,3309
2020-11-01 21:16,3193
2020-11-01 21:17,3201.5
2020-11-01 21:18,3196.5
2020-11-01 21:19,3212
2020-11-01 21:20,3270
2020-11-01 21:21,3208
2020-11-01 21:22,3247.5
2020-11-01 21:23,3229
2020-11-01 21:24,3217
2020-11-01 21:25,3124.5
2020-11-01 21:26,3132.5
2020-11-01 21:27,3305.5
2020-11-01 21:28,3289
2020-11-01 21:29,3246
2020-11-01 21:30,3245
2020-11-01 21:31,3192.5
2020-11-01 21:32,3258
2020-11-01 21:33,3230.5
2020-11-01 21:34,3245.5
2020-11-01 21:35,3323.5
2020-11-01 21:36,3341.5
2020-11-01 21:37,3228.5
2020-11-01 21:38,3267.5
2020-11-01 21:39,3227
2020-11-01 21:40,3249
2020-11-01 21:41,3253.5
2020-11-01 21:42,3366.5
2020-11-01 21:43,3359
2020-11-01 21:44,3279.5
2020-11-01 21:45,3260
2020-11-01 21:46,3238.5
2020-11-01 21:47,3328.5
2020-11-01 21:48,3363
2020-11-01 21:49,3328.5
2020-11-01 21:50,3154
2020-11-01 21:51,3144
2020-11-01 21:52,3335.5
2020-11-01 21:53,3330
2020-11-01 21:54,3246
2020-11-01 21:55,3280.5
2020-11-01 21:56,3228
2020-11-01 21:57,3340.5
2020-11-01 21:58,3425
2020-11-01 21:59,3489.5
2020-11-01 22:00,3435.5
2020-11-01 22:01,3387
2020-11-01 22:02,3375.5
2020-11-01 22:03,3334
2020-11-01 22:04,3371.5
2020-11-01 22:05,3430.5
2020-11-01 22:06,3408
2020-11-01 22:07,3422.5
2020-11-01 22:08,3433.5
2020-11-01 22:09,3341.5
2020-11-01 22:10,3306
2020-11-01 22:11,3240.5
2020-11-01 22:12,3331
2020-11-01 22:13,3308.5
2020-11-01 22:14,3138.5
2020-11-01 22:15,3367
2020-11-01 22:16,3392.5
2020-11-01 22:17,3304
2020-11-01 22:18,3356
2020-11-01 22:19,3328
2020-11-01 22:20,3307.5
2020-11-01 22:21,3416
2020-11-01 22:22,3407.5
2020-11-01 22:23,3427
2020-11-01 22:24,3376.5
2020-11-01 22:25,3324.5
2020-11-01 22:26,3252
2020-11-01 22:27,3332
2020-11-01 22:28,3316
2020-11-01 22:29,3342
2020-11-01 22:30,3351.5
2020-11-01 22:31,3399
2020-11-01 22:32,3453
2020-11-01 22:33,3397.5
2020-11-01 22:34,3355.5
2020-11-01 22:35,3327
2020-11-01 22:36,3391
2020-11-01 22:37,3398
2020-11-01 22:38,3358.5
2020-11-01 22:39,3306.5
2020-11-01 22:40,3276
2020-11-01 22:41,3342.5
2020-11-01 22:42,3175
2020-11-01 22:43,3278.5
2020-11-01 22:44,3452
2020-11-01 22:45,3368
2020-11-01 22:46,3437.5
2020-11-01 22:47,3408.5
2020-11-01 22:48,3324.5
2020-11-01 22:49,3214
2020-11-01 22:50,3266.5
2020-11-01 22:51,3271
2020-11-01 22:52,3279.5
2020-11-01 22:53,3383.5
2020-11-01 22:54,3374
2020-11-01 22:55,3333
2020-11-01 22:56,3257.5
2020-11-01 22:57,3279
2020-11-01 22:58,3344
2020-11-01 22:59,3352
2020-11-01 23:00,3434
2020-11-01 23:01,3408.5
2020-11-01 23:02,3308.5
2020-11-01 23:03,3163
2020-11-01 23:04,3289
2020-11-01 23:05,3381
2020-11-01 23:06,3395
2020-11-01 23:07,3315
2020-11-01 23:08,3158
2020-11-01 23:09,3218.5
2020-11-01 23:10,3133.5
2020-11-01 23:11,3278.5
2020-11-01 23:12,3215
2020-11-01 23:13,3306
2020-11-01 23:14,3431
2020-11-01 23:15,3355.5
2020-11-01 23:16,3275.5
2020-11-01 23:17,3274
2020-11-01 23:18,3286
2020-11-01 23:19,3296
2020-11-01 23:20,3304
2020-11-01 23:21,3268
2020-11-01 23:22,3152.5
2020-11-01 23:23,3183.5
2020-11-01 23:24,3182.5
2020-11-01 23:25,3107
2020-11-01 23:26,3098
2020-11-01 23:27,3234
2020-11-01 23:28,3226.5
2020-11-01 23:29,3177
2020-11-01 23:30,3228
2020-11-01 23:31,3150
2020-11-01 23:32,3145
2020-11-01 23:33,3166.5
2020-11-01 23:34,3189.5
2020-11-01 23:35,3137.5
2020-11-01 23:36,3194
2020-11-01 23:37,3156.5
2020-11-01 23:38,3133.5
2020-11-01 23:39,3016.5
2020-11-01 23:40,3128.5
2020-11-01 23:41,3154
2020-11-01 23:42,3143
2020-11-01 23:43,3139
2020-11-01 23:44,3147.5
2020-11-01 23:45,3075.5
2020-11-01 23:46,3154.5
2020-11-01 23:47,3192
2020-11-01 23:48,3196
2020-11-01 23:49,3168
2020-11-01 23:50,3116.5
2020-11-01 23:51,3140.5
2020-11-01 23:52,3053
2020-11-01 23:53,3310
2020-11-01 23:54,3277
2020-11-01 23:55,3285.5
2020-11-01 23:56,3209
2020-11-01 23:57,3133
2020-11-01 23:58,3169
2020-11-01 23:59,3173
2020-11-02 0:00,3282.5
2020-11-02 0:01,3269
2020-11-02 0:02,3215.5
2020-11-02 0:03,3093.5
2020-11-02 0:04,3227.5
2020-11-02 0:05,3191.5
2020-11-02 0:06,3250
2020-11-02 0:07,3261.5
2020-11-02 0:08,3296.5
2020-11-02 0:09,3245.5
2020-11-02 0:10,3110
2020-11-02 0:11,3170
2020-11-02 0:12,3219.5
2020-11-02 0:13,3221
2020-11-02 0:14,3183.5
2020-11-02 0:15,3286.5
2020-11-02 0:16,3295
2020-11-02 0:17,3303
2020-11-02 0:18,3254.5
2020-11-02 0:19,3208
2020-11-02 0:20,3183
2020-11-02 0:21,3215.5
2020-11-02 0:22,3178
2020-11-02 0:23,3097.5
2020-11-02 0:24,3098
2020-11-02 0:25,3140
2020-11-02 0:26,3196
2020-11-02 0:27,3204
2020-11-02 0:28,3252
2020-11-02 0:29,3189
2020-11-02 0:30,3163
2020-11-02 0:31,3019
2020-11-02 0:32,3086
2020-11-02 0:33,3126
2020-11-02 0:34,3160.5
2020-11-02 0:35,3199
2020-11-02 0:36,3181.5
2020-11-02 0:37,3088.5
2020-11-02 0:38,3128.5
2020-11-02 0:39,3132
2020-11-02 0:40,3164.5
2020-11-02 0:41,3191.5
2020-11-02 0:42,3159.5
2020-11-02 0:43,3253
2020-11-02 0:44,3203
2020-11-02 0:45,3127
2020-11-02 0:46,3070.5
2020-11-02 0:47,3086.5
2020-11-02 0:48,3150.5
2020-11-02 0:49,3241.5
2020-11-02 0:50,3187
2020-11-02 0:51,3227
2020-11-02 0:52,3146.5
2020-11-02 0:53,3056
2020-11-02 0:54,2849
2020-11-02 0:55,2298
2020-11-02 0:56,2277
2020-11-02 0:57,2227
2020-11-02 0:58,1940.5
2020-11-02 0:59,1785
2020-11-02 1:00,1731
2020-11-02 1:01,1647.5
2020-11-02 1:02,1658.5
2020-11-02 1:03,1793.5
2020-11-02 1:04,2562.5
2020-11-02 1:05,2644
2020-11-02 1:06,2760
2020-11-02 1:07,2878
2020-11-02 1:08,3063
2020-11-02 1:09,3367
2020-11-02 1:10,3347.5
2020-11-02 1:11,3452
2020-11-02 1:12,3463.5
2020-11-02 1:13,3441.5
2020-11-02 1:14,3441
2020-11-02 1:15,3325.5
2020-11-02 1:16,3163
2020-11-02 1:17,3254
2020-11-02 1:18,3350.5
2020-11-02 1:19,3425
2020-11-02 1:20,3459.5
2020-11-02 1:21,3178
2020-11-02 1:22,3370.5
2020-11-02 1:23,3377
2020-11-02 1:24,3421
2020-11-02 1:25,3464.5
2020-11-02 1:26,3434.5
2020-11-02 1:27,3379
2020-11-02 1:28,3382
2020-11-02 1:29,3390
2020-11-02 1:30,3304.5
2020-11-02 1:31,3369
2020-11-02 1:32,3415
2020-11-02 1:33,3425.5
2020-11-02 1:34,3386
2020-11-02 1:35,3370
2020-11-02 1:36,3232
2020-11-02 1:37,3312.5
2020-11-02 1:38,3384.5
2020-11-02 1:39,3433.5
2020-11-02 1:40,3374.5
2020-11-02 1:41,3430.5
2020-11-02 1:42,3388
2020-11-02 1:43,3399.5
2020-11-02 1:44,3318
2020-11-02 1:45,3372.5
2020-11-02 1:46,3382
2020-11-02 1:47,3415.5
2020-11-02 1:48,3390
2020-11-02 1:49,3305.5
2020-11-02 1:50,3266.5
2020-11-02 1:51,3392
2020-11-02 1:52,3233
2020-11-02 1:53,3428
2020-11-02 1:54,3367
2020-11-02 1:55,3406
2020-11-02 1:56,3292
2020-11-02 1:57,3454.5
2020-11-02 1:58,3488
2020-11-02 1:59,3454.5
2020-11-02 2:00,3510.5
2020-11-02 2:01,3491
2020-11-02 2:02,3512.5
2020-11-02 2:03,3517
2020-11-02 2:04,3390
2020-11-02 2:05,3454.5
2020-11-02 2:06,3514.5
2020-11-02 2:07,3533
2020-11-02 2:08,3536
2020-11-02 2:09,3522
2020-11-02 2:10,3454
2020-11-02 2:11,3550
2020-11-02 2:12,3529.5
2020-11-02 2:13,3334.5
2020-11-02 2:14,3491
2020-11-02 2:15,3452
2020-11-02 2:16,3546
2020-11-02 2:17,3542.5
2020-11-02 2:18,3552
2020-11-02 2:19,3545.5
2020-11-02 2:20,3482.5
2020-11-02 2:21,3553.5
2020-11-02 2:22,3571.5
2020-11-02 2:23,3540.5
2020-11-02 2:24,3515.5
2020-11-02 2:25,3559.5
2020-11-02 2:26,3532
2020-11-02 2:27,3457.5
2020-11-02 2:28,3443.5
2020-11-02 2:29,3439.5
2020-11-02 2:30,3497
2020-11-02 2:31,3534
2020-11-02 2:32,3538.5
2020-11-02 2:33,3462.5
2020-11-02 2:34,3549.5
2020-11-02 2:35,3551
2020-11-02 2:36,3526
2020-11-02 2:37,3552.5
2020-11-02 2:38,3469
2020-11-02 2:39,3527
2020-11-02 2:40,3542.5
2020-11-02 2:41,3545
2020-11-02 2:42,3347
2020-11-02 2:43,3457.5
2020-11-02 2:44,3467.5
2020-11-02 2:45,3465
2020-11-02 2:46,3598
2020-11-02 2:47,3535.5
2020-11-02 2:48,3407.5
2020-11-02 2:49,3529
2020-11-02 2:50,3522
2020-11-02 2:51,3498.5
2020-11-02 2:52,3511
2020-11-02 2:53,3425
2020-11-02 2:54,3465.5
2020-11-02 2:55,3482
2020-11-02 2:56,3443
2020-11-02 2:57,3396
2020-11-02 2:58,3473
2020-11-02 2:59,3496.5
2020-11-02 3:00,3475.5
2020-11-02 3:01,3399.5
2020-11-02 3:02,3405.5
2020-11-02 3:03,3420
2020-11-02 3:04,3413.5
2020-11-02 3:05,3443.5
2020-11-02 3:06,3382.5
2020-11-02 3:07,3423.5
2020-11-02 3:08,3288.5
2020-11-02 3:09,3470.5
2020-11-02 3:10,3481.5
2020-11-02 3:11,3447
2020-11-02 3:12,3376.5
2020-11-02 3:13,3418
2020-11-02 3:14,3395
2020-11-02 3:15,3444
2020-11-02 3:16,3457.5
2020-11-02 3:17,3331.5
2020-11-02 3:18,3414
2020-11-02 3:19,3391
2020-11-02 3:20,3349
2020-11-02 3:21,3404
2020-11-02 3:22,3417.5
2020-11-02 3:23,3369.5
2020-11-02 3:24,3393.5
2020-11-02 3:25,3289.5
2020-11-02 3:26,3279
2020-11-02 3:27,3338
2020-11-02 3:28,3289
2020-11-02 3:29,3192
2020-11-02 3:30,3319.5
2020-11-02 3:31,3256
2020-11-02 3:32,3275
2020-11-02 3:33,3195.5
2020-11-02 3:34,3203
2020-11-02 3:35,3369
2020-11-02 3:36,3323
2020-11-02 3:37,3281.5
2020-11-02 3:38,3240.5
2020-11-02 3:39,3327
2020-11-02 3:40,3302.5
2020-11-02 3:41,3300.5
2020-11-02 3:42,3231.5
2020-11-02 3:43,3234.5
2020-11-02 3:44,3229
2020-11-02 3:45,3221
2020-11-02 3:46,3152.5
2020-11-02 3:47,3179
2020-11-02 3:48,3188.5
2020-11-02 3:49,3229.5
2020-11-02 3:50,3288
2020-11-02 3:51,3277.5
2020-11-02 3:52,3238
2020-11-02 3:53,3286
2020-11-02 3:54,3226.5
2020-11-02 3:55,3091
2020-11-02 3:56,3225.5
2020-11-02 3:57,3225.5
2020-11-02 3:58,3174.5
2020-11-02 3:59,3210.5
2020-11-02 4:00,3186
2020-11-02 4:01,3197.5
2020-11-02 4:02,3100.5
2020-11-02 4:03,3163.5
2020-11-02 4:04,3163
2020-11-02 4:05,3205.5
2020-11-02 4:06,3186.5
2020-11-02 4:07,3185
2020-11-02 4:08,3102
2020-11-02 4:09,3184.5
2020-11-02 4:10,3200.5
2020-11-02 4:11,3161
2020-11-02 4:12,3115
2020-11-02 4:13,3035
2020-11-02 4:14,3014.5
2020-11-02 4:15,3027.5
2020-11-02 4:16,3130.5
2020-11-02 4:17,3002.5
2020-11-02 4:18,3147
2020-11-02 4:19,3032
2020-11-02 4:20,3072.5
2020-11-02 4:21,3033
2020-11-02 4:22,3085.5
2020-11-02 4:23,3055.5
2020-11-02 4:24,3104.5
2020-11-02 4:25,3104.5
2020-11-02 4:26,3011.5
2020-11-02 4:27,2961
2020-11-02 4:28,2899.5
2020-11-02 4:29,2969
2020-11-02 4:30,3043.5
2020-11-02 4:31,3074.5
2020-11-02 4:32,3063.5
2020-11-02 4:33,3014
2020-11-02 4:34,2917
2020-11-02 4:35,2994.5
2020-11-02 4:36,3041.5
2020-11-02 4:37,3034.5
2020-11-02 4:38,2955.5
2020-11-02 4:39,3000
2020-11-02 4:40,2954.5
2020-11-02 4:41,2982.5
2020-11-02 4:42,2971.5
2020-11-02 4:43,2985
2020-11-02 4:44,2887
2020-11-02 4:45,3071.5
2020-11-02 4:46,2990
2020-11-02 4:47,2884
2020-11-02 4:48,2957
2020-11-02 4:49,3007.5
2020-11-02 4:50,3021
2020-11-02 4:51,2959.5
2020-11-02 4:52,2988.5
2020-11-02 4:53,3021
2020-11-02 4:54,3068
2020-11-02 4:55,3089.5
2020-11-02 4:56,2976
2020-11-02 4:57,2958
2020-11-02 4:58,2973
2020-11-02 4:59,2995.5
2020-11-02 5:00,3067.5
2020-11-02 5:01,3111.5
2020-11-02 5:02,3026
2020-11-02 5:03,3009.5
2020-11-02 5:04,2973.5
2020-11-02 5:05,3035
2020-11-02 5:06,3069.5
2020-11-02 5:07,2912.5
2020-11-02 5:08,3055.5
2020-11-02 5:09,3114.5
2020-11-02 5:10,3089
2020-11-02 5:11,3064
2020-11-02 5:12,2975
2020-11-02 5:13,2906
2020-11-02 5:14,2946.5
2020-11-02 5:15,2996.5
2020-11-02 5:16,3008
2020-11-02 5:17,2975.5
2020-11-02 5:18,3053.5
2020-11-02 5:19,3045.5
2020-11-02 5:20,3072
2020-11-02 5:21,3099.5
2020-11-02 5:22,3040.5
2020-11-02 5:23,3035
2020-11-02 5:24,3080.5
2020-11-02 5:25,3056.5
2020-11-02 5:26,2953
2020-11-02 5:27,3037
2020-11-02 5:28,3137.5
2020-11-02 5:29,3048
2020-11-02 5:30,3116.5
2020-11-02 5:31,3074.5
2020-11-02 5:32,3104
2020-11-02 5:33,3053.5
2020-11-02 5:34,2976
2020-11-02 5:35,2937
2020-11-02 5:36,3100.5
2020-11-02 5:37,2990
2020-11-02 5:38,3184
2020-11-02 5:39,3122
2020-11-02 5:40,3136
2020-11-02 5:41,3102.5
2020-11-02 5:42,3043.5
2020-11-02 5:43,3040
2020-11-02 5:44,3034.5
2020-11-02 5:45,3060.5
2020-11-02 5:46,3095.5
2020-11-02 5:47,3120.5
2020-11-02 5:48,3125
2020-11-02 5:49,3229.5
2020-11-02 5:50,3278
2020-11-02 5:51,3225
2020-11-02 5:52,3161
2020-11-02 5:53,3050
2020-11-02 5:54,3094.5
2020-11-02 5:55,3103.5
2020-11-02 5:56,3064
2020-11-02 5:57,2551.5
2020-11-02 5:58,2345
2020-11-02 5:59,2319
2020-11-02 6:00,2206
2020-11-02 6:01,1908.5
2020-11-02 6:02,1766
2020-11-02 6:03,1736.5
2020-11-02 6:04,1642.5
2020-11-02 6:05,1949
2020-11-02 6:06,2537
2020-11-02 6:07,2560.5
2020-11-02 6:08,2708
2020-11-02 6:09,2893
2020-11-02 6:10,3293
2020-11-02 6:11,3570
2020-11-02 6:12,3647.5
2020-11-02 6:13,3640
2020-11-02 6:14,3596
2020-11-02 6:15,3605.5
2020-11-02 6:16,3485
2020-11-02 6:17,3413.5
2020-11-02 6:18,3255
2020-11-02 6:19,3369
2020-11-02 6:20,3571
2020-11-02 6:21,3620.5
2020-11-02 6:22,3681
2020-11-02 6:23,3655
2020-11-02 6:24,3673
2020-11-02 6:25,3636
2020-11-02 6:26,3571
2020-11-02 6:27,3688.5
2020-11-02 6:28,3766.5
2020-11-02 6:29,3711
2020-11-02 6:30,3702
2020-11-02 6:31,3408
2020-11-02 6:32,3716
2020-11-02 6:33,3759.5
2020-11-02 6:34,3732.5
2020-11-02 6:35,3679.5
