,TIME,VALUE
6388,2021-01-20 10:28:06,223.0
6389,2021-01-20 10:29:06,220.0
6390,2021-01-20 10:30:06,225.25
6391,2021-01-20 10:31:06,224.37999999988824
6392,2021-01-20 10:32:06,223.12000000011176
6393,2021-01-20 10:33:06,226.75
6394,2021-01-20 10:34:06,225.0
6395,2021-01-20 10:35:06,224.37999999988824
6396,2021-01-20 10:36:06,220.37000000011176
6397,2021-01-20 10:37:06,224.25
6398,2021-01-20 10:38:06,224.87999999988824
6399,2021-01-20 10:39:06,219.0
6400,2021-01-20 10:40:06,222.62000000011176
6401,2021-01-20 10:41:06,222.62999999988824
6402,2021-01-20 10:42:06,223.62000000011176
6403,2021-01-20 10:43:06,219.87999999988824
6404,2021-01-20 10:44:06,213.25
6405,2021-01-20 10:45:06,224.87000000011176
6406,2021-01-20 10:46:06,223.75
6407,2021-01-20 10:47:06,219.25
6408,2021-01-20 10:48:06,223.5
6409,2021-01-20 10:49:06,225.62999999988824
6410,2021-01-20 10:50:06,220.25
6411,2021-01-20 10:51:06,223.87000000011176
6412,2021-01-20 10:52:06,222.25
6413,2021-01-20 10:53:06,211.25
6414,2021-01-20 10:54:06,212.12999999988824
6415,2021-01-20 10:55:06,213.62000000011176
6416,2021-01-20 10:56:06,211.37999999988824
6417,2021-01-20 10:57:06,216.62000000011176
6418,2021-01-20 10:58:06,219.87999999988824
6419,2021-01-20 10:59:06,218.5
6420,2021-01-20 11:00:06,220.75
6421,2021-01-20 11:01:06,220.5
6422,2021-01-20 11:02:06,219.12000000011176
6423,2021-01-20 11:03:06,216.87999999988824
6424,2021-01-20 11:04:06,220.87000000011176
6425,2021-01-20 11:05:06,221.75
6426,2021-01-20 11:06:06,225.37999999988824
6427,2021-01-20 11:07:06,211.37000000011176
6428,2021-01-20 11:08:06,227.25
6429,2021-01-20 11:09:06,224.87999999988824
6430,2021-01-20 11:10:06,224.5
6431,2021-01-20 11:11:06,216.37000000011176
6432,2021-01-20 11:12:06,218.75
6433,2021-01-20 11:13:06,217.12999999988824
6434,2021-01-20 11:14:06,217.5
6435,2021-01-20 11:15:06,212.12000000011176
6436,2021-01-20 11:16:06,216.12999999988824
6437,2021-01-20 11:17:06,217.75
6438,2021-01-20 11:18:06,215.62000000011176
6439,2021-01-20 11:19:06,219.25
6440,2021-01-20 11:20:06,222.75
6441,2021-01-20 11:21:06,223.12999999988824
6442,2021-01-20 11:22:06,221.62000000011176
6443,2021-01-20 11:23:06,225.87999999988824
6444,2021-01-20 11:24:06,224.25
6445,2021-01-20 11:25:06,226.25
6446,2021-01-20 11:26:06,224.62000000011176
6447,2021-01-20 11:27:06,214.25
6448,2021-01-20 11:28:06,226.75
6449,2021-01-20 11:29:06,225.87999999988824
6450,2021-01-20 11:30:06,220.25
6451,2021-01-20 11:31:06,221.5
6452,2021-01-20 11:32:06,221.37000000011176
6453,2021-01-20 11:33:06,221.0
6454,2021-01-20 11:34:06,219.0
6455,2021-01-20 11:35:06,223.62999999988824
6456,2021-01-20 11:36:06,223.37000000011176
6457,2021-01-20 11:37:06,221.25
6458,2021-01-20 11:38:06,224.87999999988824
6459,2021-01-20 11:39:06,224.12000000011176
6460,2021-01-20 11:40:06,221.5
6461,2021-01-20 11:41:06,224.0
6462,2021-01-20 11:42:06,223.75
6463,2021-01-20 11:43:06,219.75
6464,2021-01-20 11:44:06,223.37999999988824
6465,2021-01-20 11:45:06,225.75
6466,2021-01-20 11:46:06,228.62000000011176
6467,2021-01-20 11:47:06,223.62999999988824
6468,2021-01-20 11:48:06,226.75
6469,2021-01-20 11:49:06,229.12000000011176
6470,2021-01-20 11:50:06,216.12999999988824
6471,2021-01-20 11:51:06,224.75
6472,2021-01-20 11:52:06,226.5
6473,2021-01-20 11:53:06,226.0
6474,2021-01-20 11:54:06,222.25
6475,2021-01-20 11:55:06,225.0
6476,2021-01-20 11:56:06,226.12000000011176
6477,2021-01-20 11:57:06,224.37999999988824
6478,2021-01-20 11:58:06,221.87000000011176
6479,2021-01-20 11:59:06,228.25
6480,2021-01-20 12:00:06,229.62999999988824
6481,2021-01-20 12:01:06,228.75
6482,2021-01-20 12:02:06,225.87000000011176
6483,2021-01-20 12:03:06,228.25
6484,2021-01-20 12:04:06,227.5
6485,2021-01-20 12:05:06,223.87999999988824
6486,2021-01-20 12:06:06,227.25
6487,2021-01-20 12:07:06,229.0
6488,2021-01-20 12:08:06,223.12000000011176
6489,2021-01-20 12:09:06,224.87999999988824
6490,2021-01-20 12:10:06,226.62000000011176
6491,2021-01-20 12:11:06,214.62999999988824
6492,2021-01-20 12:12:06,221.62000000011176
6493,2021-01-20 12:13:06,223.25
6494,2021-01-20 12:14:06,222.75
6495,2021-01-20 12:15:06,224.62999999988824
6496,2021-01-20 12:16:06,226.62000000011176
6497,2021-01-20 12:17:06,224.87999999988824
6498,2021-01-20 12:18:06,227.75
6499,2021-01-20 12:19:06,229.0
6500,2021-01-20 12:20:06,225.62000000011176
6501,2021-01-20 12:21:06,228.0
6502,2021-01-20 12:22:06,228.5
6503,2021-01-20 12:23:06,224.5
6504,2021-01-20 12:24:06,227.37999999988824
6505,2021-01-20 12:25:06,226.25
6506,2021-01-20 12:26:06,223.25
6507,2021-01-20 12:27:06,226.37000000011176
6508,2021-01-20 12:28:06,227.5
6509,2021-01-20 12:29:06,226.62999999988824
6510,2021-01-20 12:30:06,223.25
6511,2021-01-20 12:31:06,227.25
6512,2021-01-20 12:32:06,227.25
6513,2021-01-20 12:33:06,222.25
6514,2021-01-20 12:34:06,227.25
6515,2021-01-20 12:35:06,226.5
6516,2021-01-20 12:36:06,227.37000000011176
6517,2021-01-20 12:37:06,223.62999999988824
6518,2021-01-20 12:38:06,217.37000000011176
6519,2021-01-20 12:39:06,228.75
6520,2021-01-20 12:40:06,227.12999999988824
6521,2021-01-20 12:41:06,222.5
6522,2021-01-20 12:42:06,225.75
6523,2021-01-20 12:43:06,225.62000000011176
6524,2021-01-20 12:44:06,222.75
6525,2021-01-20 12:45:06,225.87999999988824
6526,2021-01-20 12:46:06,225.62000000011176
6527,2021-01-20 12:47:06,221.87999999988824
6528,2021-01-20 12:48:06,227.5
6529,2021-01-20 12:49:06,227.75
6530,2021-01-20 12:50:06,228.12000000011176
6531,2021-01-20 12:51:06,225.75
6532,2021-01-20 12:52:06,227.5
6533,2021-01-20 12:53:06,227.37999999988824
6534,2021-01-20 12:54:06,223.12000000011176
6535,2021-01-20 12:55:06,218.25
6536,2021-01-20 12:56:06,222.12999999988824
6537,2021-01-20 12:57:06,223.25
6538,2021-01-20 12:58:06,218.12000000011176
6539,2021-01-20 12:59:06,222.62999999988824
6540,2021-01-20 13:00:06,209.87000000011176
6541,2021-01-20 13:01:06,217.5
6542,2021-01-20 13:02:06,223.25
6543,2021-01-20 13:03:06,223.75
6544,2021-01-20 13:04:06,225.75
6545,2021-01-20 13:05:06,223.12999999988824
6546,2021-01-20 13:06:06,224.87000000011176
6547,2021-01-20 13:07:06,223.0
6548,2021-01-20 13:08:06,218.37999999988824
6549,2021-01-20 13:09:06,209.37000000011176
6550,2021-01-20 13:10:06,208.25
6551,2021-01-20 13:11:06,206.0
6552,2021-01-20 13:12:06,196.87999999988824
6553,2021-01-20 13:13:06,197.37000000011176
6554,2021-01-20 13:14:06,196.87999999988824
6555,2021-01-20 13:15:06,172.12000000011176
6556,2021-01-20 13:16:06,149.62999999988824
6557,2021-01-20 13:17:06,178.62000000011176
6558,2021-01-20 13:18:06,181.12999999988824
6559,2021-01-20 13:19:06,177.87000000011176
6560,2021-01-20 13:20:06,183.0
6561,2021-01-20 13:21:06,177.5
6562,2021-01-20 13:22:06,189.0
6563,2021-01-20 13:23:06,186.62999999988824
6564,2021-01-20 13:24:06,189.37000000011176
6565,2021-01-20 13:25:06,189.62999999988824
6566,2021-01-20 13:26:06,188.25
6567,2021-01-20 13:27:06,193.87000000011176
6568,2021-01-20 13:28:06,200.12999999988824
6569,2021-01-20 13:29:06,203.5
6570,2021-01-20 13:30:06,204.87000000011176
6571,2021-01-20 13:31:06,209.37999999988824
6572,2021-01-20 13:32:06,212.0
6573,2021-01-20 13:33:06,208.37000000011176
6574,2021-01-20 13:34:06,215.0
6575,2021-01-20 13:35:06,215.12999999988824
6576,2021-01-20 13:36:06,215.25
6577,2021-01-20 13:37:06,209.25
6578,2021-01-20 13:38:06,210.5
6579,2021-01-20 13:39:06,206.5
6580,2021-01-20 13:40:06,204.25
6581,2021-01-20 13:41:06,190.75
6582,2021-01-20 13:42:06,202.62000000011176
6583,2021-01-20 13:43:06,199.87999999988824
6584,2021-01-20 13:44:06,197.0
6585,2021-01-20 13:45:06,195.5
6586,2021-01-20 13:46:06,202.12000000011176
6587,2021-01-20 13:47:06,204.5
6588,2021-01-20 13:48:06,212.0
6589,2021-01-20 13:49:06,214.5
6590,2021-01-20 13:50:06,219.25
6591,2021-01-20 13:51:06,220.37999999988824
6592,2021-01-20 13:52:06,217.37000000011176
6593,2021-01-20 13:53:06,219.25
6594,2021-01-20 13:54:06,220.62999999988824
6595,2021-01-20 13:55:06,220.37000000011176
6596,2021-01-20 13:56:06,218.87999999988824
6597,2021-01-20 13:57:06,222.75
6598,2021-01-20 13:58:06,224.25
6599,2021-01-20 13:59:06,222.12000000011176
6600,2021-01-20 14:00:06,205.5
6601,2021-01-20 14:01:06,218.62999999988824
6602,2021-01-20 14:02:06,217.0
6603,2021-01-20 14:03:06,213.5
6604,2021-01-20 14:04:06,216.87000000011176
6605,2021-01-20 14:05:06,214.75
6606,2021-01-20 14:06:06,216.5
6607,2021-01-20 14:07:06,214.25
6608,2021-01-20 14:08:06,219.12999999988824
6609,2021-01-20 14:09:06,219.25
6610,2021-01-20 14:10:06,218.37000000011176
6611,2021-01-20 14:11:06,214.0
6612,2021-01-20 14:12:06,216.75
6613,2021-01-20 14:13:06,215.37999999988824
6614,2021-01-20 14:14:06,212.62000000011176
6615,2021-01-20 14:15:06,217.12999999988824
6616,2021-01-20 14:16:06,215.62000000011176
6617,2021-01-20 14:17:06,213.62999999988824
6618,2021-01-20 14:18:06,218.62000000011176
6619,2021-01-20 14:19:06,217.87999999988824
6620,2021-01-20 14:20:06,215.75
6621,2021-01-20 14:21:06,200.87000000011176
6622,2021-01-20 14:22:06,216.12999999988824
6623,2021-01-20 14:23:06,214.62000000011176
6624,2021-01-20 14:24:06,215.5
6625,2021-01-20 14:25:06,213.37999999988824
6626,2021-01-20 14:26:06,215.5
6627,2021-01-20 14:27:06,216.12000000011176
6628,2021-01-20 14:28:06,210.25
6629,2021-01-20 14:29:06,213.87999999988824
6630,2021-01-20 14:30:06,214.87000000011176
6631,2021-01-20 14:31:06,212.62999999988824
6632,2021-01-20 14:32:06,206.25
6633,2021-01-20 14:33:06,211.5
6634,2021-01-20 14:34:06,212.25
6635,2021-01-20 14:35:06,215.62000000011176
6636,2021-01-20 14:36:06,212.75
6637,2021-01-20 14:37:06,218.37999999988824
6638,2021-01-20 14:38:06,219.87000000011176
6639,2021-01-20 14:39:06,216.37999999988824
6640,2021-01-20 14:40:06,220.75
6641,2021-01-20 14:41:06,218.5
6642,2021-01-20 14:42:06,204.5
6643,2021-01-20 14:43:06,218.87000000011176
6644,2021-01-20 14:44:06,221.25
6645,2021-01-20 14:45:06,219.75
6646,2021-01-20 14:46:06,216.75
6647,2021-01-20 14:47:06,220.25
6648,2021-01-20 14:48:06,219.75
6649,2021-01-20 14:49:06,218.37999999988824
6650,2021-01-20 14:50:06,213.5
6651,2021-01-20 14:51:06,215.62000000011176
6652,2021-01-20 14:52:06,215.87999999988824
6653,2021-01-20 14:53:06,212.87000000011176
6654,2021-01-20 14:54:06,215.0
6655,2021-01-20 14:55:06,216.62999999988824
6656,2021-01-20 14:56:06,215.5
6657,2021-01-20 14:57:06,217.12000000011176
6658,2021-01-20 14:58:06,213.37999999988824
6659,2021-01-20 14:59:06,208.37000000011176
6660,2021-01-20 15:00:06,198.5
6661,2021-01-20 15:01:06,197.87999999988824
6662,2021-01-20 15:02:06,195.75
6663,2021-01-20 15:03:06,191.37000000011176
6664,2021-01-20 15:04:06,185.12999999988824
6665,2021-01-20 15:05:06,195.37000000011176
6666,2021-01-20 15:06:06,198.37999999988824
6667,2021-01-20 15:07:06,195.0
6668,2021-01-20 15:08:06,197.25
6669,2021-01-20 15:09:06,199.87000000011176
6670,2021-01-20 15:10:06,200.5
6671,2021-01-20 15:11:06,196.12999999988824
6672,2021-01-20 15:12:06,200.5
6673,2021-01-20 15:13:06,199.25
6674,2021-01-20 15:14:06,197.87000000011176
6675,2021-01-20 15:15:06,205.0
6676,2021-01-20 15:16:06,210.87999999988824
6677,2021-01-20 15:17:06,216.5
6678,2021-01-20 15:18:06,216.62000000011176
6679,2021-01-20 15:19:06,221.25
6680,2021-01-20 15:20:06,224.75
6681,2021-01-20 15:21:06,223.25
6682,2021-01-20 15:22:06,221.0
6683,2021-01-20 15:23:06,212.37999999988824
6684,2021-01-20 15:24:06,222.12000000011176
6685,2021-01-20 15:25:06,218.0
6686,2021-01-20 15:26:06,224.0
6687,2021-01-20 15:27:06,221.12999999988824
6688,2021-01-20 15:28:06,224.12000000011176
6689,2021-01-20 15:29:06,224.5
6690,2021-01-20 15:30:06,219.62999999988824
6691,2021-01-20 15:31:06,221.87000000011176
6692,2021-01-20 15:32:06,220.25
6693,2021-01-20 15:33:06,215.62999999988824
6694,2021-01-20 15:34:06,220.25
6695,2021-01-20 15:35:06,218.12000000011176
6696,2021-01-20 15:36:06,219.25
6697,2021-01-20 15:37:06,213.75
6698,2021-01-20 15:38:06,221.75
6699,2021-01-20 15:39:06,223.62999999988824
6700,2021-01-20 15:40:06,218.5
6701,2021-01-20 15:41:06,224.37000000011176
6702,2021-01-20 15:42:06,225.0
6703,2021-01-20 15:43:06,223.37999999988824
6704,2021-01-20 15:44:06,220.5
6705,2021-01-20 15:45:06,225.25
6706,2021-01-20 15:46:06,224.12000000011176
6707,2021-01-20 15:47:06,219.37999999988824
6708,2021-01-20 15:48:06,207.0
6709,2021-01-20 15:49:06,214.87000000011176
6710,2021-01-20 15:50:06,211.5
6711,2021-01-20 15:51:06,209.12999999988824
6712,2021-01-20 15:52:06,214.25
6713,2021-01-20 15:53:06,215.37000000011176
6714,2021-01-20 15:54:06,214.75
6715,2021-01-20 15:55:06,209.37999999988824
6716,2021-01-20 15:56:06,210.62000000011176
6717,2021-01-20 15:57:06,210.0
6718,2021-01-20 15:58:06,208.5
6719,2021-01-20 15:59:06,210.5
6720,2021-01-20 16:00:06,216.25
6721,2021-01-20 16:01:06,217.87999999988824
6722,2021-01-20 16:02:06,218.75
6723,2021-01-20 16:03:06,223.5
6724,2021-01-20 16:04:06,222.5
6725,2021-01-20 16:05:06,222.62000000011176
6726,2021-01-20 16:06:06,219.87999999988824
6727,2021-01-20 16:07:06,224.75
6728,2021-01-20 16:08:06,214.5
6729,2021-01-20 16:09:06,220.62000000011176
6730,2021-01-20 16:10:06,225.62999999988824
6731,2021-01-20 16:11:06,222.87000000011176
6732,2021-01-20 16:12:06,216.37999999988824
6733,2021-01-20 16:13:06,220.25
6734,2021-01-20 16:14:06,221.37000000011176
6735,2021-01-20 16:15:06,215.12999999988824
6736,2021-01-20 16:16:06,220.5
6737,2021-01-20 16:17:06,221.5
6738,2021-01-20 16:18:06,222.25
6739,2021-01-20 16:19:06,219.62000000011176
6740,2021-01-20 16:20:06,220.5
6741,2021-01-20 16:21:06,215.0
6742,2021-01-20 16:22:06,209.25
6743,2021-01-20 16:23:06,201.0
6744,2021-01-20 16:24:06,199.25
6745,2021-01-20 16:25:06,192.75
6746,2021-01-20 16:26:06,66.5
6747,2021-01-20 16:27:06,121.12999999988824
6748,2021-01-20 16:28:06,176.5
6749,2021-01-20 16:29:06,208.37000000011176
6750,2021-01-20 16:30:06,211.0
6751,2021-01-20 16:31:06,229.62999999988824
6752,2021-01-20 16:32:06,229.25
6753,2021-01-20 16:33:06,227.25
6754,2021-01-20 16:34:06,218.0
6755,2021-01-20 16:35:06,218.12000000011176
6756,2021-01-20 16:36:06,213.5
6757,2021-01-20 16:37:06,207.12999999988824
6758,2021-01-20 16:38:06,207.25
6759,2021-01-20 16:39:06,208.62000000011176
6760,2021-01-20 16:40:06,212.25
6761,2021-01-20 16:41:06,214.87999999988824
6762,2021-01-20 16:42:06,222.87000000011176
6763,2021-01-20 16:43:06,227.5
6764,2021-01-20 16:44:06,223.75
6765,2021-01-20 16:45:06,224.62999999988824
6766,2021-01-20 16:46:06,220.25
6767,2021-01-20 16:47:06,216.75
6768,2021-01-20 16:48:06,210.25
6769,2021-01-20 16:49:06,207.75
6770,2021-01-20 16:50:06,198.87000000011176
6771,2021-01-20 16:51:06,209.0
6772,2021-01-20 16:52:06,205.25
6773,2021-01-20 16:53:06,208.25
6774,2021-01-20 16:54:06,209.12999999988824
6775,2021-01-20 16:55:06,206.25
6776,2021-01-20 16:56:06,210.25
6777,2021-01-20 16:57:06,210.75
6778,2021-01-20 16:58:06,209.37000000011176
6779,2021-01-20 16:59:06,215.37999999988824
6780,2021-01-20 17:00:06,215.0
6781,2021-01-20 17:01:06,212.62000000011176
6782,2021-01-20 17:02:06,216.5
6783,2021-01-20 17:03:06,213.0
6784,2021-01-20 17:04:06,212.62999999988824
6785,2021-01-20 17:05:06,213.5
6786,2021-01-20 17:06:06,212.25
6787,2021-01-20 17:07:06,208.87000000011176
6788,2021-01-20 17:08:06,212.37999999988824
6789,2021-01-20 17:09:06,210.87000000011176
6790,2021-01-20 17:10:06,207.75
6791,2021-01-20 17:11:06,210.5
6792,2021-01-20 17:12:06,209.5
6793,2021-01-20 17:13:06,206.37999999988824
6794,2021-01-20 17:14:06,211.75
6795,2021-01-20 17:15:06,214.0
6796,2021-01-20 17:16:06,212.25
6797,2021-01-20 17:17:06,197.37000000011176
6798,2021-01-20 17:18:06,212.37999999988824
6799,2021-01-20 17:19:06,213.75
6800,2021-01-20 17:20:06,213.0
6801,2021-01-20 17:21:06,210.87000000011176
6802,2021-01-20 17:22:06,212.25
6803,2021-01-20 17:23:06,214.37999999988824
6804,2021-01-20 17:24:06,209.62000000011176
6805,2021-01-20 17:25:06,213.87999999988824
6806,2021-01-20 17:26:06,213.12000000011176
6807,2021-01-20 17:27:06,211.5
6808,2021-01-20 17:28:06,209.62999999988824
6809,2021-01-20 17:29:06,213.0
6810,2021-01-20 17:30:06,212.25
6811,2021-01-20 17:31:06,213.12000000011176
6812,2021-01-20 17:32:06,209.5
6813,2021-01-20 17:33:06,211.62999999988824
6814,2021-01-20 17:34:06,212.5
6815,2021-01-20 17:35:06,197.25
6816,2021-01-20 17:36:06,201.37000000011176
6817,2021-01-20 17:37:06,203.37999999988824
6818,2021-01-20 17:38:06,202.5
6819,2021-01-20 17:39:06,196.87000000011176
6820,2021-01-20 17:40:06,197.5
6821,2021-01-20 17:41:06,201.62999999988824
6822,2021-01-20 17:42:06,196.62000000011176
6823,2021-01-20 17:43:06,202.12999999988824
6824,2021-01-20 17:44:06,203.25
6825,2021-01-20 17:45:06,199.37000000011176
6826,2021-01-20 17:46:06,201.0
6827,2021-01-20 17:47:06,203.0
6828,2021-01-20 17:48:06,204.25
6829,2021-01-20 17:49:06,200.75
6830,2021-01-20 17:50:06,208.12999999988824
6831,2021-01-20 17:51:06,216.5
6832,2021-01-20 17:52:06,221.25
6833,2021-01-20 17:53:06,228.25
6834,2021-01-20 17:54:06,229.62000000011176
6835,2021-01-20 17:55:06,230.12999999988824
6836,2021-01-20 17:56:06,222.5
6837,2021-01-20 17:57:06,222.62000000011176
6838,2021-01-20 17:58:06,218.75
6839,2021-01-20 17:59:06,207.12999999988824
6840,2021-01-20 18:00:06,212.62000000011176
6841,2021-01-20 18:01:06,213.5
6842,2021-01-20 18:02:06,211.0
6843,2021-01-20 18:03:06,206.0
6844,2021-01-20 18:04:06,211.25
6845,2021-01-20 18:05:06,212.5
6846,2021-01-20 18:06:06,216.75
6847,2021-01-20 18:07:06,212.87999999988824
6848,2021-01-20 18:08:06,219.12000000011176
6849,2021-01-20 18:09:06,220.37999999988824
6850,2021-01-20 18:10:06,215.5
6851,2021-01-20 18:11:06,219.87000000011176
6852,2021-01-20 18:12:06,219.87999999988824
6853,2021-01-20 18:13:06,215.37000000011176
6854,2021-01-20 18:14:06,218.0
6855,2021-01-20 18:15:06,219.75
6856,2021-01-20 18:16:06,214.12999999988824
6857,2021-01-20 18:17:06,217.0
6858,2021-01-20 18:18:06,217.0
6859,2021-01-20 18:19:06,213.12000000011176
6860,2021-01-20 18:20:06,217.12999999988824
6861,2021-01-20 18:21:06,217.0
6862,2021-01-20 18:22:06,210.62000000011176
6863,2021-01-20 18:23:06,214.87999999988824
6864,2021-01-20 18:24:06,216.37000000011176
6865,2021-01-20 18:25:06,201.5
6866,2021-01-20 18:26:06,216.75
6867,2021-01-20 18:27:06,218.12999999988824
6868,2021-01-20 18:28:06,216.62000000011176
6869,2021-01-20 18:29:06,213.75
6870,2021-01-20 18:30:06,217.75
6871,2021-01-20 18:31:06,217.25
6872,2021-01-20 18:32:06,211.87999999988824
6873,2021-01-20 18:33:06,203.62000000011176
6874,2021-01-20 18:34:06,206.0
6875,2021-01-20 18:35:06,201.37999999988824
6876,2021-01-20 18:36:06,194.87000000011176
6877,2021-01-20 18:37:06,197.87999999988824
6878,2021-01-20 18:38:06,198.12000000011176
6879,2021-01-20 18:39:06,193.87999999988824
6880,2021-01-20 18:40:06,196.12000000011176
6881,2021-01-20 18:41:06,197.0
6882,2021-01-20 18:42:06,192.5
6883,2021-01-20 18:43:06,198.37999999988824
6884,2021-01-20 18:44:06,199.5
6885,2021-01-20 18:45:06,199.5
6886,2021-01-20 18:46:06,192.37000000011176
6887,2021-01-20 18:47:06,203.0
6888,2021-01-20 18:48:06,206.0
6889,2021-01-20 18:49:06,204.87999999988824
6890,2021-01-20 18:50:06,201.87000000011176
6891,2021-01-20 18:51:06,205.75
6892,2021-01-20 18:52:06,202.87999999988824
6893,2021-01-20 18:53:06,199.87000000011176
6894,2021-01-20 18:54:06,195.37999999988824
6895,2021-01-20 18:55:06,201.25
6896,2021-01-20 18:56:06,209.12000000011176
6897,2021-01-20 18:57:06,215.37999999988824
6898,2021-01-20 18:58:06,222.62000000011176
6899,2021-01-20 18:59:06,223.87999999988824
6900,2021-01-20 19:00:06,216.37000000011176
6901,2021-01-20 19:01:06,217.62999999988824
6902,2021-01-20 19:02:06,210.5
6903,2021-01-20 19:03:06,207.37000000011176
6904,2021-01-20 19:04:06,208.12999999988824
6905,2021-01-20 19:05:06,206.5
6906,2021-01-20 19:06:06,205.37000000011176
6907,2021-01-20 19:07:06,205.0
6908,2021-01-20 19:08:06,199.5
6909,2021-01-20 19:09:06,214.12999999988824
6910,2021-01-20 19:10:06,215.87000000011176
6911,2021-01-20 19:11:06,213.75
6912,2021-01-20 19:12:06,216.62999999988824
6913,2021-01-20 19:13:06,219.12000000011176
6914,2021-01-20 19:14:06,219.87999999988824
6915,2021-01-20 19:15:06,215.75
6916,2021-01-20 19:16:06,220.12000000011176
6917,2021-01-20 19:17:06,220.87999999988824
6918,2021-01-20 19:18:06,215.37000000011176
6919,2021-01-20 19:19:06,215.0
6920,2021-01-20 19:20:06,214.62999999988824
6921,2021-01-20 19:21:00,197.24500000011176
6922,2021-01-20 19:22:00,214.625
6923,2021-01-20 19:23:06,227.87999999988824
6924,2021-01-20 19:24:06,210.37000000011176
6925,2021-01-20 19:25:06,212.87999999988824
6926,2021-01-20 19:26:06,213.37000000011176
6927,2021-01-20 19:27:06,213.5
6928,2021-01-20 19:28:06,212.37999999988824
6929,2021-01-20 19:29:06,204.87000000011176
6930,2021-01-20 19:30:06,217.87999999988824
6931,2021-01-20 19:31:06,214.25
6932,2021-01-20 19:32:06,212.37000000011176
6933,2021-01-20 19:33:06,217.62999999988824
6934,2021-01-20 19:34:06,220.25
6935,2021-01-20 19:35:06,217.12000000011176
6936,2021-01-20 19:36:06,219.0
6937,2021-01-20 19:37:06,216.87999999988824
6938,2021-01-20 19:38:06,211.87000000011176
6939,2021-01-20 19:39:06,215.12999999988824
6940,2021-01-20 19:40:06,215.62000000011176
6941,2021-01-20 19:41:06,209.75
6942,2021-01-20 19:42:06,212.25
6943,2021-01-20 19:43:06,206.37999999988824
6944,2021-01-20 19:44:06,206.0
6945,2021-01-20 19:45:06,204.12000000011176
6946,2021-01-20 19:46:06,201.37999999988824
6947,2021-01-20 19:47:06,196.37000000011176
6948,2021-01-20 19:48:06,198.87999999988824
6949,2021-01-20 19:49:06,194.5
6950,2021-01-20 19:50:06,193.12000000011176
6951,2021-01-20 19:51:06,198.62999999988824
6952,2021-01-20 19:52:06,202.12000000011176
6953,2021-01-20 19:53:06,200.62999999988824
6954,2021-01-20 19:54:06,199.62000000011176
6955,2021-01-20 19:55:06,188.75
6956,2021-01-20 19:56:06,199.87999999988824
6957,2021-01-20 19:57:06,201.5
6958,2021-01-20 19:58:06,200.0
6959,2021-01-20 19:59:06,210.62000000011176
6960,2021-01-20 20:00:06,219.5
6961,2021-01-20 20:01:06,221.12999999988824
6962,2021-01-20 20:02:06,229.87000000011176
6963,2021-01-20 20:03:06,224.5
6964,2021-01-20 20:04:06,227.87999999988824
6965,2021-01-20 20:05:06,224.5
6966,2021-01-20 20:06:06,221.37000000011176
6967,2021-01-20 20:07:06,216.0
6968,2021-01-20 20:08:06,219.12999999988824
6969,2021-01-20 20:09:06,214.37000000011176
6970,2021-01-20 20:10:06,215.25
6971,2021-01-20 20:11:06,210.75
6972,2021-01-20 20:12:06,200.62999999988824
6973,2021-01-20 20:13:06,203.12000000011176
6974,2021-01-20 20:14:06,203.75
6975,2021-01-20 20:15:06,201.75
6976,2021-01-20 20:16:06,207.62999999988824
6977,2021-01-20 20:17:06,213.62000000011176
6978,2021-01-20 20:18:06,212.62999999988824
6979,2021-01-20 20:19:06,216.37000000011176
6980,2021-01-20 20:20:06,218.25
6981,2021-01-20 20:21:06,214.12999999988824
6982,2021-01-20 20:22:06,220.25
6983,2021-01-20 20:23:06,220.5
6984,2021-01-20 20:24:06,217.0
6985,2021-01-20 20:25:06,206.37000000011176
6986,2021-01-20 20:26:06,216.0
6987,2021-01-20 20:27:06,215.75
6988,2021-01-20 20:28:06,210.62999999988824
6989,2021-01-20 20:29:06,215.62000000011176
6990,2021-01-20 20:30:06,212.5
6991,2021-01-20 20:31:06,213.25
6992,2021-01-20 20:32:06,207.12999999988824
6993,2021-01-20 20:33:06,212.25
6994,2021-01-20 20:34:06,213.25
6995,2021-01-20 20:35:06,210.25
6996,2021-01-20 20:36:06,216.12000000011176
6997,2021-01-20 20:37:06,214.5
6998,2021-01-20 20:38:06,211.5
6999,2021-01-20 20:39:06,214.12999999988824
7000,2021-01-20 20:40:06,215.12000000011176
7001,2021-01-20 20:41:06,212.37999999988824
7002,2021-01-20 20:42:06,216.25
7003,2021-01-20 20:43:06,215.62000000011176
7004,2021-01-20 20:44:06,212.12999999988824
7005,2021-01-20 20:45:06,202.12000000011176
7006,2021-01-20 20:46:06,202.0
7007,2021-01-20 20:47:06,188.25
7008,2021-01-20 20:48:06,145.37999999988824
7009,2021-01-20 20:49:06,84.25
7010,2021-01-20 20:50:06,153.5
7011,2021-01-20 20:51:06,202.37000000011176
7012,2021-01-20 20:52:06,221.12999999988824
7013,2021-01-20 20:53:06,236.12000000011176
7014,2021-01-20 20:54:06,233.37999999988824
7015,2021-01-20 20:55:06,228.12000000011176
7016,2021-01-20 20:56:06,228.0
7017,2021-01-20 20:57:06,224.87999999988824
7018,2021-01-20 20:58:06,216.75
7019,2021-01-20 20:59:06,215.62000000011176
7020,2021-01-20 21:00:06,214.5
7021,2021-01-20 21:01:06,207.87999999988824
